date,open,high,low,close,volume,unadjusted,putthrough
2009-12-29,10.78,10.78,8.98,10.17,96300,28.30,0
2009-12-30,9.70,10.17,9.49,9.49,74500,26.40,0
2009-12-31,9.71,9.71,8.99,8.99,86600,25.00,0
2010-01-04,9.10,9.71,8.63,9.71,177700,27.00,0
2010-01-05,9.85,9.85,9.85,9.85,61300,27.40,0
2010-01-06,10.53,10.53,9.85,10.53,243500,29.30,0
2010-01-07,11.11,11.11,10.71,11.11,95900,30.90,0
2010-01-08,11.79,11.79,10.79,11.04,349400,30.70,0
2010-01-11,11.80,11.80,10.72,10.89,163000,30.30,0
2010-01-12,10.78,10.78,10.10,10.10,127700,28.10,0
2010-01-13,10.60,10.60,9.52,10.32,136900,28.70,0
2010-01-14,10.39,10.43,10.07,10.10,42400,28.10,0
2010-01-15,9.74,10.06,9.52,9.56,40100,26.60,0
2010-01-18,9.34,9.34,8.95,8.95,60500,24.90,0
2010-01-19,9.17,9.35,8.99,9.13,23300,25.40,0
2010-01-20,9.17,9.35,8.55,8.59,52700,23.90,0
2010-01-21,8.99,9.06,8.12,8.70,18600,24.20,0
2010-01-22,8.12,8.84,8.12,8.63,15700,24.00,0
2010-01-25,8.95,8.95,8.27,8.70,29700,24.20,0
2010-01-26,8.99,9.20,8.99,9.20,37400,25.60,6500
2010-01-27,9.60,9.60,9.16,9.20,11900,25.60,0
2010-01-28,9.20,9.20,8.62,8.66,31500,24.10,0
2010-01-29,9.16,9.23,8.62,8.63,10900,24.00,0
2010-02-01,9.03,9.03,8.41,8.45,61900,23.50,0
2010-02-02,8.99,8.99,8.13,8.16,21700,22.70,0
2010-02-03,8.12,8.12,7.80,7.91,66500,22.00,0
2010-02-04,8.27,8.27,7.62,7.94,45800,22.10,0
2010-02-05,7.98,8.23,7.76,8.23,17800,22.90,0
2010-02-08,7.91,7.91,7.55,7.55,33300,21.00,0
2010-02-09,8.02,8.09,7.08,7.30,64900,20.30,42600
2010-02-10,7.52,7.66,7.41,7.55,3800,21.00,0
2010-02-11,7.98,7.98,7.66,7.73,11800,21.50,0
2010-02-12,7.91,8.23,7.91,8.05,14700,22.40,0
2010-02-22,8.27,8.27,8.16,8.16,17100,22.70,0
2010-02-23,7.76,7.76,7.69,7.69,17700,21.40,0
2010-02-24,7.69,7.69,7.19,7.37,72100,20.50,0
2010-02-25,7.66,7.69,7.19,7.26,31500,20.20,0
2010-02-26,7.26,7.84,7.19,7.84,104800,21.80,0
2010-03-01,8.27,8.34,8.13,8.27,63300,23.00,14600
2010-03-02,7.84,7.87,7.73,7.80,51200,21.70,0
2010-03-03,8.09,8.09,7.80,7.87,41800,21.90,0
2010-03-04,8.16,8.27,7.87,8.02,53000,22.30,0
2010-03-05,8.09,8.09,7.80,8.02,35000,22.30,0
2010-03-08,8.27,8.56,8.27,8.56,143300,23.80,0
2010-03-09,8.99,8.99,8.20,8.20,34100,22.80,0
2010-03-10,8.20,8.34,7.91,8.02,63000,22.30,0
2010-03-11,8.06,8.06,7.88,7.91,21800,22.00,0
2010-03-12,8.20,8.20,7.73,8.02,55600,22.30,0
2010-03-15,7.98,8.09,7.70,7.73,30600,21.50,0
2010-03-16,7.73,7.91,7.37,7.40,50700,20.60,0
2010-03-17,7.54,7.76,7.40,7.62,57100,21.20,0
2010-03-18,7.76,8.09,7.55,7.76,38500,21.60,0
2010-03-19,7.90,7.90,7.47,7.55,68700,21.00,12000
2010-03-22,7.55,7.55,7.23,7.33,113800,20.40,30000
2010-03-23,7.37,7.40,7.08,7.19,99500,20.00,0
2010-03-24,7.37,7.41,7.15,7.40,24000,20.60,0
2010-03-25,7.29,7.29,6.90,7.01,76600,19.50,0
2010-03-26,6.94,7.01,6.58,6.65,159600,18.50,100000
2010-03-29,6.65,6.79,6.58,6.79,121500,18.90,0
2010-03-30,6.79,6.79,6.36,6.36,126300,17.70,5000
2010-03-31,6.65,6.72,6.50,6.54,17200,18.20,0
2010-04-01,6.61,6.79,6.50,6.76,33500,18.80,0
2010-04-02,6.65,6.72,6.51,6.61,15300,18.40,0
