Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2010,2,3633583739,8806558309,0,2025009782,0,1756589087,0,0,0,-5291422207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7296734971,0,0,0,0,-91525980505,0,0,0,0,0,0,6169820,71782402160,0,1751111433,0,0,14323145860,0,14323145860,0,0,0,0,-123080100,-123080100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3510503639,1215607755,0,0,0,4726111394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,20565386168,2509257651,2293870370,678278595,0,1794516692,0,-178924917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57995992470,57995992470,0,0,0,0,0,0,0,0,0,0,15762258147,64277853587,0,-10402422439,0,-67957923645,1917496603,0,0,-214804471,0,0,0,-18702138822,-11151795136,0,0,0,0,0,0,0,0,0,0,2531968800,0,0,0,0,0,0,2531968800,14986385199,0,0,17097523487,0,17097523487,-2111138288,0,0,-2111138288,0,0,38083740167,36288336483,36288336483,0,0,74372076650,72076650,74300000000,0,8374616339,126130136818,-128338137051,0,0,169115752365,-158533135793,0,0,0,0,0,0,0,0,0,13662829590,13662829590,9322868651,0,0,4339960939,0,0,0,22037445929,22037445930,19905485224,0,0,2131960706,0,0,-1
2015,3,-120048226138,7879783452,7871676564,891651790,0,9274491957,0,-480975990,-1813491193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-207539425543,-155213295521,0,-52326130022,0,0,0,0,0,0,0,0,-135799686154,30231960000,0,-177734798,0,32592110835,-2045757922,0,0,228734930,0,0,0,12595762477,-1685336133,0,0,0,0,0,0,0,0,0,0,-27707157000,-4707157000,0,0,0,-103000000000,80000000000,0,27250000000,27250000000,0,107582724134,0,107582724134,-107582724134,0,0,-107582724134,0,0,-120505383138,194370581720,114370581720,80000000000,0,73865198582,68865198582,5000000000,0,-27449155051,1020193070821,-1003595363452,0,0,1176393884447,-1220440746867,0,0,0,0,0,0,0,0,0,73550727213,73550727213,68807293608,0,0,4743433605,0,0,0,46101572162,46101572162,24760431188,0,0,21341140974,0,0,0
2015,4,-30370428983,65079638685,4064029275,576902630,0,-10762177103,0,1826253988,12423049760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58087222998,86253553715,0,-28166330717,0,0,0,0,0,0,0,0,-99514096943,7500000000,0,35408484,0,-161149132960,-112486650,0,0,196215124,0,0,0,-2123386202,-1716987737,0,0,0,-230950000,0,-230950000,0,0,0,0,-42319091333,-599150000,2400000,-41722341333,0,0,0,0,0,0,0,11378855561,0,11378855561,-11378855561,0,0,-11378855561,0,0,-72689520316,73865198582,68865198582,5000000000,0,1175678266,1175678266,0,0,77690116591,1098748175319,-1107318094367,0,0,1282973066071,-1196713030432,0,0,0,0,0,0,0,0,0,46101572162,46101572162,24760431188,0,0,21341140974,0,0,0,123791688753,123791688753,111020466827,0,0,12771221926,0,0,0
2016,1,39022279039,21260947493,-1407208265,604236198,0,-1946101636,0,-348144689,282801862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61427808897,-119893058640,0,0,58465249743,0,0,0,0,0,0,0,19168539811,-242062000,0,60453860225,0,33047116778,-138513350,0,0,1033997742,0,0,0,-1702004112,-11645288025,0,0,0,-210758550,0,-210758550,0,0,0,0,-18074776800,-1402740000,0,0,0,-17322037500,0,650000700,8963472657,0,0,71166208831,0,71166208831,-62202736174,0,0,-62202736174,0,0,29910974896,1178523579,1178523579,0,0,31089498475,1089498475,30000000000,0,-69293179871,2699772768050,-2688888249936,0,0,2344294099168,-2424471797153,0,0,0,0,0,0,0,0,0,123794534066,123794534066,111024554844,0,0,12769979222,0,0,0,54501354195,54501354195,30846856859,0,0,23654497336,0,0,0
2016,2,184331216805,12413242114,-4405320863,825802232,0,9163327787,0,4485539375,-18879990257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298909992804,-67529020271,0,4494853696,-58465249743,38306514446,132102894676,0,0,0,250000000000,0,176323295554,-26335788000,0,-60453860225,0,-33047116778,233721699,0,0,5545599045,0,0,0,1129358822,-9869370363,0,0,0,210758550,0,210758550,0,0,0,0,26663745774,-309445630,0,0,0,17322037500,0,9651153904,-8963472657,0,0,-71166208831,0,-71166208831,62202736174,0,0,62202736174,0,0,202031489922,31089498475,1089498475,30000000000,0,233120988397,233120988397,0,0,8873544363,126491734928,-152667233874,0,0,-1510017351870,1505731370375,0,0,39335024804,0,0,0,0,0,0,54501354195,54501354195,30846856859,0,0,23654497336,0,0,0,63374898558,63374898558,63374898558,0,0,0,0,0,0
2016,3,-150952667904,1640101532,0,655282742,0,3657183221,0,0,-4901548438,0,4043383568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094402625,0,0,0,0,-148923576154,0,0,0,0,0,0,0,-5655815756,-1467678619,0,0,0,0,0,0,0,0,0,0,-626464000,-626464000,0,0,0,0,0,0,-33381148500,0,0,23248914881,0,23248914881,-23248914881,0,0,-23248914881,0,-33381148500,-184960280404,231138423546,0,0,0,46178143142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,-40959793709,29692668158,-1176117518,668807421,0,4867977203,0,-3809709410,-3270525090,0,367332358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107380463213,39871700452,0,-146902163665,0,0,0,0,0,0,-350000000,0,-69476344349,-76571318000,0,-147560156,0,79439412003,28921275990,3870000000,0,-208839365,0,0,0,2601148392,0,0,0,0,0,0,0,0,0,0,0,1818182,0,1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40957975527,46178143142,46178143142,0,0,5220167615,5220167615,0,0,189643294866,3841440078546,-3811815757840,0,0,2974883544000,-2814864569840,0,0,0,0,0,0,0,0,0,119903465559,119903465559,119872279540,0,0,31186019,0,0,0,309546760425,309546760425,279891253700,0,0,29655506725,0,0,0
2017,1,2264177799,11129166733,367763653,668807421,0,-9588023899,0,0,-3502907040,12789887171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173553092097,-356363555092,0,60744076505,0,-712429316,0,0,0,0,469885000000,0,-9232752587,-165230653940,0,3222308917,0,21051128209,-25174890000,0,-52376300,-1360234589,0,0,0,-6142541910,0,253279281,0,-3145879390,0,0,0,-6205984962,0,-5838459245,-367525717,50450268150,0,0,0,0,0,50000000000,450268150,0,0,0,0,0,0,0,0,0,0,0,0,52714445949,4608685305,4608685305,0,0,57323131254,57323131254,0,0,-266873610174,1514164546761,-1543807476800,0,0,0,0,0,0,1900916487780,-2138147167915,0,0,0,0,0,309546760425,309546760425,279891253700,0,29652052516,3454209,0,0,0,42673150251,42673150251,42660573565,0,10247697,2328989,0,0,0
2017,2,31520467849,31911487501,5471992374,682893767,0,-17004031625,0,0,415674669,16247058472,5130397091,15877757008,15877757008,0,0,0,0,0,0,0,0,0,0,0,0,0,-20674715101,-20674715101,0,0,0,0,0,0,0,0,0,0,-164820484653,-64886611286,0,-19875950937,0,512077570,0,0,0,0,-80570000000,0,-1066053933,112952083340,3489939780,-416157557,0,42517432807,-5248000000,0,38220000,-203894820,0,0,0,14591929106,0,75967020,0,-3361031806,0,0,0,-682057150,0,-409766771,-272290379,37926736968,-355916667,772653635,0,0,0,37510000000,0,0,0,0,0,0,0,0,0,0,0,0,0,69447204817,52257427234,52257427234,0,0,121704632051,91704632051,30000000000,0,18684825993,2330586927286,-2330590968570,0,0,0,0,0,0,3128177965513,0,-3109489098236,0,0,0,0,42673150251,42673150251,42660573565,0,0,2328989,10247697,0,0,61357976244,61357976244,61349440842,0,5705545,2829857,0,0,0
