date,open,high,low,close,volume,unadjusted,putthrough
2006-12-21,190.6600,190.6600,73.5400,89.8300,15200,164.9000,0
2006-12-22,80.9000,89.8800,80.9000,84.2700,9800,154.7000,0
2006-12-25,76.2600,78.9900,75.8800,75.8800,9500,139.3000,0
2006-12-26,70.0000,70.0000,68.9100,69.0200,17000,126.7000,0
2006-12-27,62.1600,69.0200,62.1600,69.0200,44500,126.7000,0
2006-12-28,69.7300,69.7300,68.0900,68.6400,26100,126.0000,0
2006-12-29,69.4600,69.7300,68.1000,68.0900,35100,125.0000,0
2007-01-02,68.0900,68.6300,61.9900,65.3200,16700,119.9000,0
2007-01-03,59.9300,64.2800,58.1800,59.1600,51700,108.6000,0
2007-01-04,59.1600,62.6500,55.5600,62.6500,87800,115.0000,0
2007-01-05,65.3700,65.5400,63.1900,65.3700,29800,120.0000,0
2007-01-08,71.9100,71.9100,70.2700,71.8000,107500,131.8000,0
2007-01-09,74.0900,78.9400,71.9100,72.7300,34600,133.5000,0
2007-01-10,73.5500,74.0900,69.7300,69.7300,92200,128.0000,0
2007-01-11,73.5400,73.5400,68.6900,68.6900,17900,126.1000,0
2007-01-12,70.8100,70.8100,68.6900,68.6900,29700,126.1000,0
2007-01-15,70.0500,70.0500,62.8100,65.3700,34200,120.0000,0
2007-01-16,65.3700,68.6400,65.3700,68.0900,90800,125.0000,0
2007-01-17,67.0000,68.6300,64.5500,65.3700,55700,120.0000,0
2007-01-18,65.3700,67.0000,65.3700,65.3700,42000,120.0000,0
2007-01-19,65.9100,68.0900,65.3700,67.2800,81900,123.5000,0
2007-01-22,67.5500,70.8200,60.4700,61.0100,28600,112.0000,0
2007-01-23,65.3700,65.3700,62.6400,64.2800,46500,118.0000,0
2007-01-24,65.3700,68.0900,64.2800,65.3700,90500,120.0000,0
2007-01-25,67.5500,68.1500,62.6500,64.8300,55900,119.0000,0
2007-01-26,63.2000,65.9200,63.2000,65.9200,91300,121.0000,0
2007-01-29,68.1000,69.1900,66.7400,68.0400,115000,124.9000,0
2007-01-30,68.0900,74.0900,68.0900,73.5400,148700,135.0000,0
2007-01-31,77.5700,77.5700,76.2600,77.5700,61800,142.4000,0
2007-02-01,85.2500,85.2500,85.2500,85.2500,53200,156.5000,0
2007-02-02,93.7500,93.7500,84.4300,87.1600,137000,160.0000,0
2007-02-05,92.0600,92.6100,81.1700,81.1700,63400,149.0000,0
2007-02-06,82.8000,82.8000,74.5800,76.2700,85900,140.0000,0
2007-02-07,76.2700,83.1900,76.2700,83.1800,46200,152.7000,0
2007-02-08,84.4300,84.4300,76.2600,80.6200,40400,148.0000,0
2007-02-09,79.5300,79.5300,72.0700,76.8100,30700,141.0000,0
2007-02-12,78.9900,79.5300,76.3200,78.9900,30600,145.0000,0
2007-02-13,81.7100,81.7100,78.4500,78.9400,33000,144.9000,0
2007-02-14,81.1700,81.7200,78.8900,81.1700,53200,149.0000,0
2007-02-15,83.3500,84.4400,81.7100,82.0400,26400,150.6000,0
2007-02-26,89.8800,90.4300,86.3400,90.4300,121600,166.0000,0
2007-02-27,92.6100,96.4200,87.1600,91.5200,93400,168.0000,0
2007-02-28,89.8900,91.5200,86.0700,86.0700,74200,158.0000,0
2007-03-01,85.5300,87.1600,85.5300,86.0700,49100,158.0000,0
2007-03-02,89.8800,89.8800,85.5300,87.7100,34000,161.0000,0
2007-03-05,95.3400,95.3400,90.4300,92.6100,57100,170.0000,0
2007-03-06,93.7000,96.4200,87.7100,93.4300,60400,171.5000,0
2007-03-07,95.3400,95.3400,91.5200,91.5200,39200,168.0000,0
2007-03-08,93.6400,93.6400,90.4300,91.4600,23300,167.9000,0
2007-03-09,91.5100,92.4900,89.8800,90.9700,47500,167.0000,0
2007-03-12,88.2500,90.9700,84.4300,87.1600,61800,160.0000,0
2007-03-13,87.1600,87.4300,85.5300,86.0700,54500,158.0000,0
2007-03-14,81.7100,81.7100,78.9900,80.6200,31100,148.0000,0
2007-03-15,80.6200,80.6200,74.0800,78.9900,35700,145.0000,0
2007-03-16,80.6200,84.3800,77.9000,84.3800,25800,154.9000,0
2007-03-19,84.4300,89.3900,84.4300,85.5300,57700,157.0000,0
2007-03-20,87.1600,87.1600,81.7200,81.7100,22300,150.0000,0
2007-03-21,80.6200,84.9200,79.5300,80.6200,27400,148.0000,0
2007-03-22,80.6200,81.4400,78.4400,81.1700,18600,149.0000,0
2007-03-23,78.9900,78.9900,76.2700,78.4500,37200,144.0000,0
2007-03-26,76.3300,76.3300,70.6100,70.6000,11600,129.6000,0
2007-03-27,65.9200,66.4600,65.9200,65.9200,18600,121.0000,0
2007-03-28,59.3300,72.5100,59.3300,72.5100,15400,133.1000,0
2007-03-29,69.9500,69.9500,69.9500,69.9500,6700,128.4000,0
2007-03-30,62.9800,76.8100,62.9800,70.5500,76700,129.5000,0
2007-04-02,70.2800,70.2800,65.6500,68.0900,14200,125.0000,0
2007-04-03,64.8200,68.0900,63.7300,66.4600,24100,122.0000,0
2007-04-04,59.3800,68.0900,58.9400,67.5500,13000,124.0000,0
2007-04-05,67.6600,67.6600,64.8300,65.9200,22300,121.0000,0
2007-04-06,65.6500,65.9200,61.5600,64.2800,47200,118.0000,0
2007-04-09,65.3700,67.5500,63.1900,65.3700,30400,120.0000,0
2007-04-10,65.3700,65.3700,63.7900,65.1000,15500,119.5000,0
2007-04-11,64.7700,64.8300,64.2800,64.8300,11400,119.0000,0
2007-04-12,64.2900,64.2900,62.1100,62.3700,15300,114.5000,0
2007-04-13,62.6400,62.6400,59.3200,59.9200,27700,110.0000,0
2007-04-16,58.8300,58.8300,55.0200,55.0200,25400,101.0000,0
2007-04-17,52.3000,55.5600,51.2100,52.3000,26000,96.0000,0
2007-04-18,52.8400,58.1300,52.8400,58.1300,25400,106.7000,0
2007-04-19,59.9300,62.6500,56.1100,58.8300,46400,108.0000,0
2007-04-20,54.4700,58.8300,53.6600,54.4800,15200,100.0000,0
2007-04-23,52.3000,54.4800,52.3000,54.4800,11500,100.0000,0
2007-04-24,53.3900,54.4800,53.3900,54.2000,16100,99.5000,0
2007-04-25,54.4700,59.5900,54.4700,57.2000,30500,105.0000,0
2007-05-02,59.9200,59.9200,56.6600,57.2000,19600,105.0000,0
2007-05-03,57.2000,57.3600,56.7100,57.2000,9500,105.0000,0
2007-05-04,56.1100,57.2000,55.5700,56.1100,17000,103.0000,0
2007-05-07,58.0200,59.5400,56.6500,57.7400,13800,106.0000,0
2007-05-08,57.7900,58.8300,57.2000,57.2000,24400,105.0000,0
2007-05-09,58.8300,58.8300,56.6600,57.2000,10700,105.0000,0
2007-05-10,56.6600,56.9300,55.5700,56.0000,6500,102.8000,0
2007-05-11,56.1100,57.7400,56.1100,57.7400,14600,106.0000,0
2007-05-14,56.6500,61.0100,56.6500,58.8300,29100,108.0000,0
2007-05-15,60.7400,60.9500,58.4500,58.4500,22900,107.3000,0
2007-05-16,58.2900,58.3400,57.7400,58.3400,9300,107.1000,0
2007-05-17,57.2000,59.3700,57.2000,58.8300,15100,108.0000,0
2007-05-18,58.2900,59.3700,58.2900,58.8300,17900,108.0000,0
2007-05-21,59.9200,60.9500,58.2900,59.3800,31600,109.0000,0
2007-05-22,59.9200,62.6500,59.9200,62.1000,34600,114.0000,0
2007-05-23,65.3700,65.3700,62.6400,63.7400,42300,117.0000,0
2007-05-24,63.2000,64.2800,61.0200,63.3000,39500,116.2000,0
2007-05-25,61.0100,63.1900,61.0100,63.0800,11000,115.8000,0
2007-05-28,62.9200,63.1900,61.8300,62.1000,13400,114.0000,0
2007-05-29,61.0100,62.1000,61.0100,61.0100,11800,112.0000,0
2007-05-30,61.5500,61.5500,59.3800,59.9200,6600,110.0000,0
2007-05-31,58.8300,60.4600,58.8300,59.9200,11000,110.0000,0
2007-06-01,60.4600,60.4600,59.9200,59.9200,5500,110.0000,0
2007-06-04,58.8300,58.8300,58.2300,58.2900,5100,107.0000,0
2007-06-05,58.8900,58.8900,56.1100,56.1100,15700,103.0000,0
2007-06-06,55.5700,57.2000,55.5700,57.2000,19600,105.0000,0
2007-06-07,57.2000,57.4700,55.0200,56.6500,12000,104.0000,0
2007-06-08,56.6500,57.1900,56.1100,56.1100,9700,103.0000,0
2007-06-11,55.0200,55.1300,53.9300,54.0400,17400,99.2000,0
2007-06-12,55.5700,55.8400,53.9300,54.4800,27500,100.0000,0
2007-06-13,54.5300,54.5300,53.9400,53.9300,9900,99.0000,0
2007-06-14,53.9300,54.4700,53.3900,53.3900,8800,98.0000,0
2007-06-15,54.0400,54.0400,53.3400,53.3900,11900,98.0000,0
2007-06-18,53.6600,53.9300,53.3900,53.9300,7100,99.0000,0
2007-06-19,53.9300,54.4700,51.7500,52.8400,21500,97.0000,0
2007-06-20,53.1100,53.4900,52.5700,53.5000,6300,98.2000,0
2007-06-21,52.5700,53.3400,52.3000,53.3300,12500,97.9000,0
2007-06-22,52.8400,53.3800,52.8400,52.8400,5800,97.0000,0
2007-06-25,52.8400,52.8400,51.2100,52.3000,6500,96.0000,0
2007-06-26,49.0300,51.7600,49.0300,50.1200,11500,92.0000,0
2007-06-27,50.1200,50.1200,49.3000,49.4100,7600,90.7000,0
2007-06-28,49.5700,49.5700,46.8500,46.9000,3900,86.1000,0
2007-06-29,46.8500,46.8500,44.6700,46.3000,11000,85.0000,0
2007-07-02,44.9400,44.9400,41.9400,42.4900,10200,78.0000,0
2007-07-03,43.5800,43.5800,39.3800,41.4000,35600,76.0000,0
2007-07-04,40.9100,44.4500,40.8600,44.4500,9900,81.6000,0
2007-07-05,44.6700,45.7600,42.2700,43.0400,18100,79.0000,0
2007-07-06,43.5800,44.6700,42.2200,44.6700,18000,82.0000,0
2007-07-09,43.1400,45.2100,43.0900,44.4000,8600,81.5000,0
2007-07-10,45.7600,46.8500,45.7600,46.6300,12500,85.6000,0
2007-07-11,46.8500,50.6600,46.8500,49.7400,14100,91.3000,0
2007-07-12,48.4900,48.4900,47.2900,47.8300,26300,87.8000,0
2007-07-13,47.9400,48.7600,47.6700,48.7600,8400,89.5000,0
2007-07-16,45.7600,46.8500,45.7600,46.8500,7800,86.0000,0
2007-07-17,46.5800,49.0300,46.5800,49.0300,1500,90.0000,0
