date,open,high,low,close,volume,unadjusted,putthrough
2014-09-23,8.6900,8.6900,8.6900,8.6900,12000,16.2000,0
2014-09-24,9.5500,9.5500,9.5500,9.5500,19500,17.8000,28000
2014-09-25,10.4600,10.4600,10.4600,10.4600,34500,19.5000,0
2014-09-26,11.4800,11.4800,11.4800,11.4800,14300,21.4000,0
2014-09-29,12.6100,12.6100,12.5500,12.5500,418200,23.4000,0
2014-09-30,13.7800,13.7800,13.7300,13.7900,456200,25.7000,0
2014-10-01,15.1300,15.1300,15.1300,15.1300,643400,28.2000,0
2014-10-02,13.6300,15.1300,13.6300,14.0500,770300,26.2000,0
2014-10-03,14.0500,14.1600,13.1400,13.4100,355900,25.0000,0
2014-10-06,13.4600,13.8900,13.2000,13.7300,284600,25.6000,0
2014-10-07,14.7000,14.7000,13.6200,13.7900,228200,25.7000,0
2014-10-08,12.4500,13.9000,12.4500,13.0900,145700,24.4000,0
2014-10-09,13.4100,13.5700,12.8800,13.0400,160200,24.3000,0
2014-10-10,13.3100,13.3100,12.6100,12.6100,246000,23.5000,0
2014-10-13,12.6600,13.8400,12.6100,13.8400,307300,25.8000,0
2014-10-14,13.8900,15.1800,13.8900,15.1800,718050,28.3000,60000
2014-10-15,15.5600,15.8200,15.2300,15.8200,265550,29.5000,0
2014-10-16,15.5500,15.5500,15.1200,15.2300,117000,28.4000,0
2014-10-17,15.1800,15.5500,14.9600,15.4000,386200,28.7000,0
2014-10-20,15.4000,15.5600,15.2400,15.4500,259500,28.8000,0
2014-10-21,15.5000,15.5600,15.2900,15.5600,186900,29.0000,0
2014-10-22,15.4500,16.6300,15.4500,15.9300,296400,29.7000,0
2014-10-23,14.3700,16.5700,14.3700,16.0400,284800,29.9000,0
2014-10-24,16.2500,17.6000,16.0400,16.3100,140900,30.4000,0
2014-10-27,16.2000,16.4700,16.2000,16.4100,211200,30.6000,0
2014-10-28,16.6200,16.8400,16.3000,16.6300,222400,31.0000,137600
2014-10-29,16.9000,17.1700,16.5200,17.1700,335700,32.0000,30000
2014-10-30,17.7100,18.4600,17.2200,18.4500,366700,34.4000,0
2014-10-31,18.2400,20.2700,17.0600,19.7400,954500,36.8000,0
2014-11-03,18.7700,19.8500,17.8100,18.1300,486600,33.8000,0
2014-11-04,18.0800,18.7700,17.4300,17.8600,234800,33.3000,0
2014-11-05,17.8100,18.0200,17.4800,18.0200,95800,33.6000,0
2014-11-06,17.9100,18.1800,17.8600,18.0200,128400,33.6000,0
2014-11-07,17.9700,18.1800,17.8600,18.0800,214700,33.7000,0
2014-11-10,17.9200,18.5600,17.8100,17.9700,245900,33.5000,25000
2014-11-11,17.9200,18.1800,17.8600,18.0200,298100,33.6000,0
2014-11-12,18.1300,18.2300,17.8600,18.1300,55900,33.8000,0
2014-11-13,18.1300,18.1300,17.9700,18.0200,78400,33.6000,0
2014-11-14,18.0700,18.0700,17.9700,18.0200,67500,33.6000,0
2014-11-17,18.1300,18.2300,18.0700,18.1300,84500,33.8000,0
2014-11-18,18.1800,18.5100,18.1300,18.2400,237600,34.0000,0
2014-11-19,18.2900,18.5100,18.2400,18.4000,195800,34.3000,0
2014-11-20,18.4500,18.7800,18.4000,18.5600,204500,34.6000,20000
2014-11-21,18.6100,18.7700,18.5100,18.5600,115100,34.6000,0
2014-11-24,18.7200,18.7700,18.5600,18.7700,100400,35.0000,0
2014-11-25,18.8800,18.9800,18.7200,18.7700,101100,35.0000,0
2014-11-26,18.8800,18.9800,18.6600,18.9900,490500,35.4000,0
2014-11-27,19.0400,19.8500,18.7800,19.3100,545800,36.0000,0
2014-11-28,19.3100,20.2200,19.1000,19.5800,448300,36.5000,0
2014-12-01,19.7900,20.3800,19.0400,19.3600,326700,36.1000,0
2014-12-02,19.3600,19.3600,18.5000,18.5600,276400,34.6000,0
2014-12-03,18.5100,18.7200,18.2900,18.4500,71600,34.4000,0
2014-12-04,18.4000,18.7700,18.2900,18.5600,147700,34.6000,0
2014-12-05,18.6100,18.8300,18.4000,18.4500,134200,34.4000,0
2014-12-08,18.7700,18.7700,17.9700,17.9700,84400,33.5000,0
2014-12-09,17.8100,17.8100,16.2000,16.4700,204300,30.7000,0
2014-12-10,16.6300,16.6300,16.1500,16.4700,182000,30.7000,0
2014-12-11,16.7900,16.7900,16.1500,16.3600,185600,30.5000,0
2014-12-12,16.2500,16.5700,15.5600,16.5200,119200,30.8000,0
2014-12-15,16.6300,16.9000,16.5200,16.6300,87800,31.0000,0
2014-12-16,17.0600,17.0600,16.5800,16.6800,41100,31.1000,0
2014-12-17,16.7900,16.7900,15.5500,16.3600,120100,30.5000,0
2014-12-18,16.3100,16.5200,15.9800,16.4100,67700,30.6000,0
2014-12-19,16.6200,16.8900,15.5500,16.3600,64800,30.5000,0
2014-12-22,16.3600,16.4700,15.7200,16.3100,83900,30.4000,0
2014-12-23,16.2600,16.2600,15.5600,16.2000,107300,30.2000,0
2014-12-24,16.0900,16.1500,14.6400,15.0700,339800,28.1000,0
2014-12-25,15.4500,15.5500,14.7500,15.1800,86200,28.3000,0
2014-12-26,15.1300,15.1300,13.6800,13.7900,133700,25.7000,30000
2014-12-29,13.9000,13.9000,12.7200,12.9800,175200,24.2000,278000
2014-12-30,13.6800,13.6800,12.3900,13.3000,102700,24.8000,0
2014-12-31,13.3000,14.5900,13.3000,14.2700,375700,26.6000,631900
2015-01-05,14.4800,14.5900,13.7900,14.2200,172500,26.5000,0
2015-01-06,14.1100,14.1100,13.4200,13.9500,328600,26.0000,0
2015-01-07,13.9000,15.0200,13.8400,14.0500,315000,26.2000,220000
2015-01-08,14.2100,14.4800,13.9400,14.1100,148000,26.3000,0
2015-01-09,13.6300,14.7500,13.5200,14.2700,311000,26.6000,0
2015-01-12,13.8900,15.0200,13.6800,14.0500,132000,26.2000,0
2015-01-13,12.6600,14.2100,12.6600,13.8900,170000,25.9000,0
2015-01-14,13.4100,14.3200,13.3500,13.8400,87800,25.8000,0
2015-01-15,13.9500,14.3800,13.8900,14.3800,80400,26.8000,0
2015-01-16,12.9800,15.5100,12.9800,14.7000,224400,27.4000,0
2015-01-19,13.2500,15.5600,13.2500,14.7500,108900,27.5000,0
2015-01-20,13.4100,15.0200,13.4100,14.7500,86200,27.5000,0
2015-01-21,13.9500,14.9100,13.9500,14.6400,46000,27.3000,0
2015-01-22,13.1900,14.7500,13.1900,14.6400,41600,27.3000,0
2015-01-23,13.1900,14.6900,13.1900,14.6400,114400,27.3000,0
2015-01-26,13.6700,15.0200,13.6700,14.8100,126700,27.6000,0
2015-01-27,14.6500,14.7000,14.1100,14.2200,106000,26.5000,0
2015-01-28,14.2200,14.4900,14.1700,14.3200,95100,26.7000,0
2015-01-29,14.3200,14.3200,14.0500,14.1600,105200,26.4000,0
2015-01-30,14.2700,14.3700,14.0500,14.0500,107100,26.2000,0
2015-02-02,14.1000,14.2600,14.0500,14.1100,40700,26.3000,0
2015-02-03,14.1100,14.2200,14.1100,14.1100,43400,26.3000,0
2015-02-04,14.0600,14.1600,14.0600,14.0500,39700,26.2000,0
2015-02-05,14.1000,14.1600,14.0500,14.1100,55600,26.3000,0
2015-02-06,14.2700,14.5900,14.1600,14.1600,143100,26.4000,0
2015-02-09,12.7700,14.4800,12.7700,14.1600,124000,26.4000,85000
2015-02-10,14.2700,14.2700,14.0500,14.0500,99200,26.2000,0
2015-02-11,14.2600,14.2600,14.0000,14.0500,106800,26.2000,100000
2015-02-12,14.1000,14.1600,14.0500,14.0500,124200,26.2000,41000
2015-02-13,14.1600,14.4300,14.0500,14.0500,46800,26.2000,63200
2015-02-24,14.0500,14.2100,14.0000,14.1600,46000,26.4000,0
2015-02-25,14.1600,14.1600,14.0500,14.1100,59200,26.3000,106000
2015-02-26,14.0600,14.2700,14.0000,14.0500,88600,26.2000,0
2015-02-27,14.0500,14.2600,14.0000,14.1100,81900,26.3000,0
2015-03-02,14.1100,14.1600,14.0000,14.1100,109400,26.3000,0
2015-03-03,14.0600,14.0600,14.0000,14.0500,151000,26.2000,0
2015-03-04,12.6600,14.3700,12.6600,14.1100,156000,26.3000,0
2015-03-05,14.2700,14.2700,13.7300,14.2200,144600,26.5000,0
2015-03-06,14.0600,14.2200,14.0100,14.0500,123400,26.2000,0
2015-03-09,13.9400,14.3700,13.9400,14.0000,141800,26.1000,0
2015-03-10,14.0000,14.1100,13.9500,14.0000,147000,26.1000,0
2015-03-11,14.0000,14.0500,13.8900,14.0000,116200,26.1000,0
2015-03-12,14.0000,14.0000,13.8900,14.0000,132400,26.1000,0
2015-03-13,14.2100,14.2100,13.9500,14.0000,138100,26.1000,312000
2015-03-16,14.1600,14.1600,13.9500,14.0000,138000,26.1000,0
2015-03-17,14.0500,14.0500,13.8900,14.0000,129300,26.1000,0
2015-03-18,14.0000,14.0000,13.6800,13.6800,196900,25.5000,0
2015-03-19,13.6800,13.8400,13.6800,13.6800,223400,25.5000,0
2015-03-20,13.8400,14.1600,13.8400,13.9500,203500,26.0000,0
2015-03-23,14.1600,14.3800,14.1100,14.3800,159800,26.8000,0
2015-03-24,13.6800,14.3800,13.6800,14.2200,209800,26.5000,0
2015-03-25,14.2200,15.6200,14.1100,14.7000,263500,27.4000,0
2015-03-26,14.2200,15.8300,14.2200,14.5900,249700,27.2000,0
2015-03-27,14.3800,14.9100,14.3800,14.7000,139900,27.4000,0
2015-03-30,14.3800,14.8100,14.3800,14.7000,181300,27.4000,0
2015-03-31,14.7000,14.8100,14.4900,14.5400,221300,27.1000,0
2015-04-01,14.5900,14.6500,13.8400,14.0000,164000,26.1000,0
2015-04-02,14.0500,14.1100,13.7300,13.8400,157100,25.8000,0
2015-04-03,13.9500,14.0500,13.8900,14.0500,110900,26.2000,0
2015-04-06,14.0000,14.0000,13.8900,13.8900,156800,25.9000,0
2015-04-07,13.8900,13.9400,13.6800,13.8900,161800,25.9000,0
2015-04-08,13.9400,14.0500,13.8400,13.8400,176400,25.8000,0
2015-04-09,13.9500,14.2200,13.8400,13.8400,126700,25.8000,0
2015-04-10,13.9500,14.1100,13.6800,13.7300,150100,25.6000,0
2015-04-13,13.8400,13.9400,13.7800,13.7900,136400,25.7000,0
2015-04-14,13.9000,13.9000,13.6800,13.8400,138300,25.8000,0
2015-04-15,13.8400,13.8400,13.6800,13.7300,122700,25.6000,0
2015-04-16,13.8400,14.0500,13.7800,14.0000,167200,26.1000,0
2015-04-17,14.0000,14.1100,13.8400,14.0000,145100,26.1000,0
2015-04-20,13.9500,13.9500,13.8400,13.8900,175000,25.9000,0
2015-04-21,13.9400,14.0000,13.8400,13.8400,125300,25.8000,0
2015-04-22,13.8900,14.0500,13.7300,13.8400,150800,25.8000,0
2015-04-23,13.8900,14.0000,13.6800,13.7900,152900,25.7000,0
2015-04-24,13.8400,14.2700,13.7400,14.1600,116100,26.4000,0
2015-04-27,14.2700,14.4800,14.2100,14.3800,91800,26.8000,0
2015-05-04,13.9500,14.8100,13.9500,14.4300,78700,26.9000,0
2015-05-05,14.2200,14.4800,14.2200,14.4300,111600,26.9000,0
2015-05-06,14.4300,14.4800,14.2200,14.2200,113000,26.5000,0
2015-05-07,14.2200,14.3300,14.1100,14.1600,108700,26.4000,0
2015-05-08,14.1600,14.3700,14.0500,14.3800,104700,26.8000,0
2015-05-11,14.3300,14.3800,14.2700,14.3200,100200,26.7000,0
2015-05-12,14.3200,14.4300,14.0500,14.1100,105900,26.3000,0
2015-05-13,14.1100,14.1100,14.0000,14.0500,90400,26.2000,0
2015-05-14,14.0500,14.1000,14.0000,14.0000,93400,26.1000,0
2015-05-15,14.0000,14.0500,13.9500,13.9500,88200,26.0000,8000
2015-05-18,14.0000,14.1100,13.6800,13.7900,83600,25.7000,0
2015-05-19,13.7900,13.8400,13.7400,13.7900,72400,25.7000,0
2015-05-20,13.7900,14.0600,13.7900,14.0500,86700,26.2000,0
2015-05-21,14.0500,14.2600,14.0500,14.2200,96200,26.5000,0
2015-05-22,14.2200,14.3300,14.0600,14.1100,101400,26.3000,0
2015-05-25,14.1100,14.2200,14.0600,14.1100,106200,26.3000,0
2015-05-26,14.0600,14.1100,14.0000,14.0000,102600,26.1000,0
2015-05-27,14.0000,15.3400,14.0000,14.1600,124600,26.4000,0
2015-05-28,14.2100,14.4800,14.1600,14.3800,111200,26.8000,0
2015-05-29,14.3300,14.5400,14.1100,14.1600,102400,26.4000,0
2015-06-01,14.1100,14.4800,13.9500,13.9500,96300,26.0000,0
2015-06-02,13.9500,14.2700,13.4100,13.4100,150600,25.0000,0
2015-06-03,14.0400,14.7400,14.0400,14.2900,138500,18.2000,0
2015-06-04,14.2900,14.6800,14.0500,14.0600,108500,17.9000,0
2015-06-05,13.9000,14.1400,13.7500,14.1400,60000,18.0000,0
2015-06-08,14.1400,14.5300,13.6700,13.7400,118800,17.5000,0
2015-06-09,13.7400,13.9000,13.6600,13.7400,85600,17.5000,0
2015-06-10,13.7400,14.0500,13.6600,13.7400,86900,17.5000,0
2015-06-11,13.7400,13.9800,13.5000,13.6700,96900,17.4000,0
2015-06-12,13.7500,13.9100,13.6700,13.8200,93000,17.6000,0
2015-06-15,13.8200,14.0600,13.6600,13.8200,99600,17.6000,0
2015-06-16,13.9000,13.9000,13.6600,13.7400,99000,17.5000,0
2015-06-17,13.7400,13.9000,13.6600,13.6700,98500,17.4000,0
