date,open,high,low,close,volume,unadjusted,putthrough
2014-09-23,8.69,8.69,8.69,8.69,12000,16.20,0
2014-09-24,9.55,9.55,9.55,9.55,19500,17.80,28000
2014-09-25,10.46,10.46,10.46,10.46,34500,19.50,0
2014-09-26,11.48,11.48,11.48,11.48,14300,21.40,0
2014-09-29,12.61,12.61,12.55,12.55,418200,23.40,0
2014-09-30,13.78,13.78,13.73,13.79,456200,25.70,0
2014-10-01,15.13,15.13,15.13,15.13,643400,28.20,0
2014-10-02,13.63,15.13,13.63,14.05,770300,26.20,0
2014-10-03,14.05,14.16,13.14,13.41,355900,25.00,0
2014-10-06,13.46,13.89,13.20,13.73,284600,25.60,0
2014-10-07,14.70,14.70,13.62,13.79,228200,25.70,0
2014-10-08,12.45,13.90,12.45,13.09,145700,24.40,0
2014-10-09,13.41,13.57,12.88,13.04,160200,24.30,0
2014-10-10,13.31,13.31,12.61,12.61,246000,23.50,0
2014-10-13,12.66,13.84,12.61,13.84,307300,25.80,0
2014-10-14,13.89,15.18,13.89,15.18,718050,28.30,60000
2014-10-15,15.56,15.82,15.23,15.82,265550,29.50,0
2014-10-16,15.55,15.55,15.12,15.23,117000,28.40,0
2014-10-17,15.18,15.55,14.96,15.40,386200,28.70,0
2014-10-20,15.40,15.56,15.24,15.45,259500,28.80,0
2014-10-21,15.50,15.56,15.29,15.56,186900,29.00,0
2014-10-22,15.45,16.63,15.45,15.93,296400,29.70,0
2014-10-23,14.37,16.57,14.37,16.04,284800,29.90,0
2014-10-24,16.25,17.60,16.04,16.31,140900,30.40,0
2014-10-27,16.20,16.47,16.20,16.41,211200,30.60,0
2014-10-28,16.62,16.84,16.30,16.63,222400,31.00,137600
2014-10-29,16.90,17.17,16.52,17.17,335700,32.00,30000
2014-10-30,17.71,18.46,17.22,18.45,366700,34.40,0
2014-10-31,18.24,20.27,17.06,19.74,954500,36.80,0
2014-11-03,18.77,19.85,17.81,18.13,486600,33.80,0
2014-11-04,18.08,18.77,17.43,17.86,234800,33.30,0
2014-11-05,17.81,18.02,17.48,18.02,95800,33.60,0
2014-11-06,17.91,18.18,17.86,18.02,128400,33.60,0
2014-11-07,17.97,18.18,17.86,18.08,214700,33.70,0
2014-11-10,17.92,18.56,17.81,17.97,245900,33.50,25000
2014-11-11,17.92,18.18,17.86,18.02,298100,33.60,0
2014-11-12,18.13,18.23,17.86,18.13,55900,33.80,0
2014-11-13,18.13,18.13,17.97,18.02,78400,33.60,0
2014-11-14,18.07,18.07,17.97,18.02,67500,33.60,0
2014-11-17,18.13,18.23,18.07,18.13,84500,33.80,0
2014-11-18,18.18,18.51,18.13,18.24,237600,34.00,0
2014-11-19,18.29,18.51,18.24,18.40,195800,34.30,0
2014-11-20,18.45,18.78,18.40,18.56,204500,34.60,20000
2014-11-21,18.61,18.77,18.51,18.56,115100,34.60,0
2014-11-24,18.72,18.77,18.56,18.77,100400,35.00,0
2014-11-25,18.88,18.98,18.72,18.77,101100,35.00,0
2014-11-26,18.88,18.98,18.66,18.99,490500,35.40,0
2014-11-27,19.04,19.85,18.78,19.31,545800,36.00,0
2014-11-28,19.31,20.22,19.10,19.58,448300,36.50,0
2014-12-01,19.79,20.38,19.04,19.36,326700,36.10,0
2014-12-02,19.36,19.36,18.50,18.56,276400,34.60,0
2014-12-03,18.51,18.72,18.29,18.45,71600,34.40,0
2014-12-04,18.40,18.77,18.29,18.56,147700,34.60,0
2014-12-05,18.61,18.83,18.40,18.45,134200,34.40,0
2014-12-08,18.77,18.77,17.97,17.97,84400,33.50,0
2014-12-09,17.81,17.81,16.20,16.47,204300,30.70,0
2014-12-10,16.63,16.63,16.15,16.47,182000,30.70,0
2014-12-11,16.79,16.79,16.15,16.36,185600,30.50,0
2014-12-12,16.25,16.57,15.56,16.52,119200,30.80,0
2014-12-15,16.63,16.90,16.52,16.63,87800,31.00,0
2014-12-16,17.06,17.06,16.58,16.68,41100,31.10,0
2014-12-17,16.79,16.79,15.55,16.36,120100,30.50,0
2014-12-18,16.31,16.52,15.98,16.41,67700,30.60,0
2014-12-19,16.62,16.89,15.55,16.36,64800,30.50,0
2014-12-22,16.36,16.47,15.72,16.31,83900,30.40,0
2014-12-23,16.26,16.26,15.56,16.20,107300,30.20,0
2014-12-24,16.09,16.15,14.64,15.07,339800,28.10,0
2014-12-25,15.45,15.55,14.75,15.18,86200,28.30,0
2014-12-26,15.13,15.13,13.68,13.79,133700,25.70,30000
2014-12-29,13.90,13.90,12.72,12.98,175200,24.20,278000
2014-12-30,13.68,13.68,12.39,13.30,102700,24.80,0
2014-12-31,13.30,14.59,13.30,14.27,375700,26.60,631900
2015-01-05,14.48,14.59,13.79,14.22,172500,26.50,0
2015-01-06,14.11,14.11,13.42,13.95,328600,26.00,0
2015-01-07,13.90,15.02,13.84,14.05,315000,26.20,220000
2015-01-08,14.21,14.48,13.94,14.11,148000,26.30,0
2015-01-09,13.63,14.75,13.52,14.27,311000,26.60,0
2015-01-12,13.89,15.02,13.68,14.05,132000,26.20,0
2015-01-13,12.66,14.21,12.66,13.89,170000,25.90,0
2015-01-14,13.41,14.32,13.35,13.84,87800,25.80,0
2015-01-15,13.95,14.38,13.89,14.38,80400,26.80,0
2015-01-16,12.98,15.51,12.98,14.70,224400,27.40,0
2015-01-19,13.25,15.56,13.25,14.75,108900,27.50,0
2015-01-20,13.41,15.02,13.41,14.75,86200,27.50,0
2015-01-21,13.95,14.91,13.95,14.64,46000,27.30,0
2015-01-22,13.19,14.75,13.19,14.64,41600,27.30,0
