date,open,high,low,close,volume,unadjusted,putthrough
2017-07-05,11.58,11.58,11.58,11.58,250340,13.90,0
2017-07-06,12.37,12.37,12.33,12.38,267030,14.85,0
2017-07-07,13.21,13.21,13.17,13.17,260810,15.80,0
2017-07-10,13.17,13.17,12.25,12.25,172350,14.70,0
2017-07-11,11.42,11.50,11.42,11.42,135340,13.70,0
2017-07-12,10.63,11.50,10.63,11.50,177080,13.80,0
2017-07-13,10.92,11.62,10.92,11.62,149000,13.95,0
2017-07-14,11.62,11.62,11.20,11.42,163200,13.70,0
2017-07-17,11.25,11.29,11.00,11.29,107930,13.55,0
2017-07-18,10.83,11.29,10.67,11.29,85190,13.55,0
2017-07-19,11.29,11.46,11.08,11.46,129460,13.75,0
2017-07-20,11.42,11.50,11.25,11.29,96570,13.55,0
2017-07-21,11.29,11.37,11.08,11.38,78820,13.65,0
2017-07-24,10.88,11.13,10.88,11.08,78140,13.30,0
2017-07-25,11.08,11.45,11.00,11.42,135820,13.70,0
2017-07-26,11.34,11.55,11.09,11.54,101500,13.85,0
2017-07-27,11.54,11.54,11.42,11.42,131150,13.70,0
2017-07-28,11.42,11.63,11.42,11.62,108150,13.95,0
2017-07-31,11.62,12.24,11.54,11.79,153380,14.15,0
2017-08-01,11.62,11.71,11.62,11.67,105930,14.00,0
2017-08-02,11.63,11.63,11.46,11.46,109650,13.75,0
2017-08-03,11.25,11.50,11.25,11.46,110880,13.75,0
2017-08-04,11.33,11.46,11.29,11.46,102350,13.75,0
2017-08-07,11.42,11.59,11.38,11.58,107750,13.90,0
2017-08-08,11.50,11.58,11.46,11.58,86990,13.90,0
2017-08-09,11.41,11.50,11.25,11.50,105940,13.80,0
2017-08-10,11.42,11.62,11.42,11.54,103440,13.85,0
2017-08-11,11.54,11.66,11.46,11.58,118330,13.90,0
2017-08-14,11.41,11.62,11.37,11.54,113600,13.85,0
2017-08-15,11.54,11.54,11.37,11.46,106190,13.75,0
2017-08-16,11.42,11.54,11.33,11.50,110850,13.80,0
2017-08-17,11.42,11.50,11.42,11.46,99920,13.75,0
2017-08-18,11.38,11.54,11.33,11.54,112280,13.85,0
2017-08-21,11.46,11.58,11.46,11.54,118130,13.85,0
2017-08-22,11.46,11.58,11.42,11.42,103560,13.70,0
2017-08-23,11.38,11.59,11.29,11.58,105940,13.90,0
2017-08-24,11.50,11.58,11.46,11.58,103320,13.90,0
2017-08-25,11.58,11.66,11.50,11.58,101550,13.90,0
2017-08-28,11.54,11.66,11.50,11.58,114860,13.90,0
2017-08-29,11.46,11.58,11.46,11.50,114720,13.80,500000
2017-08-30,11.50,11.58,11.42,11.54,101110,13.85,0
2017-08-31,11.54,11.62,11.50,11.54,112520,13.85,0
2017-09-01,11.58,11.66,11.46,11.67,100060,14.00,0
2017-09-05,11.50,11.54,11.46,11.50,116640,13.80,0
2017-09-06,11.50,11.58,11.42,11.54,106020,13.85,0
2017-09-07,11.54,11.62,11.50,11.54,91200,13.85,0
2017-09-08,11.46,11.58,10.75,11.25,146540,13.50,0
2017-09-11,11.25,11.42,11.25,11.38,104330,13.65,0
2017-09-12,11.34,11.55,11.34,11.42,88190,13.70,0
2017-09-13,11.34,11.46,11.25,11.46,89120,13.75,0
2017-09-14,11.38,11.50,11.29,11.46,90090,13.75,0
2017-09-15,11.33,11.50,11.25,11.42,102210,13.70,0
2017-09-18,11.29,11.50,11.29,11.42,103170,13.70,0
2017-09-19,11.38,11.50,11.34,11.46,107900,13.75,0
2017-09-20,11.42,11.50,11.33,11.46,106700,13.75,0
2017-09-21,11.46,11.59,11.38,11.50,110450,13.80,0
2017-09-22,11.38,11.58,11.38,11.50,96430,13.80,0
2017-09-25,11.33,11.50,11.29,11.42,102250,13.70,0
2017-09-26,11.38,11.46,11.29,11.46,110390,13.75,0
2017-09-27,11.29,11.46,11.25,11.42,93560,13.70,0
2017-09-28,11.38,11.50,11.34,11.33,99110,13.60,0
2017-09-29,11.33,11.50,11.33,11.50,94000,13.80,500000
2017-10-02,11.33,11.42,11.29,11.33,107220,13.60,0
2017-10-03,11.37,11.41,11.29,11.33,100010,13.60,0
2017-10-04,11.25,11.37,11.25,11.33,96730,13.60,0
2017-10-05,11.33,11.41,11.29,11.42,102730,13.70,0
2017-10-06,11.42,11.42,11.25,11.33,95680,13.60,0
2017-10-09,11.33,11.41,11.33,11.38,126620,13.65,0
2017-10-10,11.38,11.46,11.34,11.42,123780,13.70,0
2017-10-11,11.42,11.50,11.38,11.46,119460,13.75,0
2017-10-12,11.42,11.50,11.42,11.50,134540,13.80,0
2017-10-13,11.50,11.58,11.42,11.58,119370,13.90,0
2017-10-16,11.58,11.66,11.50,11.54,132530,13.85,0
2017-10-17,11.50,11.62,11.46,11.54,146410,13.85,0
2017-10-18,11.46,11.54,11.33,11.50,127810,13.80,0
2017-10-19,11.50,11.62,11.42,11.58,115680,13.90,0
2017-10-20,11.58,11.66,11.50,11.58,98620,13.90,0
2017-10-23,11.58,11.66,11.50,11.62,91060,13.95,0
2017-10-24,11.58,11.74,11.54,11.75,118650,14.10,0
2017-10-25,11.83,12.29,11.83,12.08,173330,14.50,0
2017-10-26,12.08,12.29,12.00,12.12,130260,14.55,0
2017-10-27,12.00,12.24,11.83,12.17,171730,14.60,0
2017-10-30,12.09,12.21,11.96,12.17,121890,14.60,0
2017-10-31,12.00,12.17,11.88,12.00,122310,14.40,0
2017-11-01,11.92,12.17,11.92,12.08,136640,14.50,0
2017-11-02,12.08,12.25,12.00,12.00,170900,14.40,0
2017-11-03,11.92,12.17,11.83,12.17,139430,14.60,0
2017-11-06,12.34,12.63,12.25,12.50,136880,15.00,0
2017-11-07,12.50,12.54,12.33,12.33,128000,14.80,3000000
2017-11-08,12.25,12.41,12.16,12.33,127920,14.80,0
2017-11-09,12.33,12.58,12.33,12.42,136520,14.90,0
2017-11-10,12.42,12.50,12.38,12.46,121150,14.95,100000
2017-11-13,12.38,12.46,12.25,12.29,105630,14.75,0
2017-11-14,12.25,12.33,12.17,12.29,121480,14.75,0
2017-11-15,12.25,12.33,12.17,12.29,130600,14.75,0
2017-11-16,12.29,12.41,12.29,12.33,110710,14.80,0
2017-11-17,12.33,12.45,12.33,12.33,128960,14.80,0
2017-11-20,12.29,12.45,12.25,12.42,136160,14.90,0
2017-11-21,12.34,12.46,12.29,12.42,143480,14.90,0
2017-11-22,12.42,12.75,12.42,12.75,210530,15.30,0
2017-11-23,12.83,13.04,12.83,13.04,190290,15.65,0
2017-11-24,13.29,13.33,13.08,13.17,223590,15.80,0
2017-11-27,13.13,13.38,13.04,13.21,207590,15.85,0
2017-11-28,13.17,13.25,13.08,13.12,183460,15.75,0
2017-11-29,13.12,13.16,13.00,13.04,205660,15.65,0
2017-11-30,13.00,13.41,12.96,13.42,238490,16.10,0
2017-12-01,13.50,13.75,13.46,13.67,225900,16.40,0
2017-12-04,13.75,13.96,13.71,13.88,212550,16.65,0
2017-12-05,14.01,14.17,13.84,14.00,207460,16.80,0
2017-12-06,14.00,14.00,13.75,13.75,214810,16.50,0
2017-12-07,13.62,13.75,13.50,13.58,207410,16.30,0
2017-12-08,13.46,13.62,13.41,13.50,212110,16.20,0
2017-12-11,13.42,13.50,13.29,13.42,168110,16.10,0
2017-12-12,13.34,13.50,13.17,13.50,214610,16.20,0
2017-12-13,13.58,13.58,13.33,13.50,175980,16.20,0
2017-12-14,13.42,13.50,13.21,13.50,144300,16.20,0
2017-12-15,13.50,13.62,13.38,13.62,166010,16.35,0
2017-12-18,13.58,13.79,13.58,13.75,170160,16.50,0
2017-12-19,13.75,13.88,13.67,13.71,159830,16.45,0
2017-12-20,13.67,13.88,13.63,13.83,175840,16.60,0
2017-12-21,13.83,13.95,13.75,13.88,164800,16.65,0
2017-12-22,13.84,14.05,13.84,14.00,173810,16.80,0
2017-12-25,13.83,14.00,13.71,13.92,147290,16.70,0
2017-12-26,13.92,14.00,13.84,13.83,128360,16.60,0
2017-12-27,13.83,13.87,13.62,13.67,120350,16.40,0
2017-12-28,13.63,13.67,13.50,13.62,107040,16.35,0
2017-12-29,13.66,13.66,13.58,13.62,112510,16.35,0
2018-01-02,13.62,13.74,13.62,13.75,150560,16.50,130000
2018-01-03,13.79,13.92,13.75,13.83,143960,16.60,170000
2018-01-04,13.79,13.83,13.71,13.75,132250,16.50,0
2018-01-05,13.71,13.88,13.71,13.83,115790,16.60,0
2018-01-08,13.75,13.87,13.66,13.88,223870,16.65,0
2018-01-09,13.88,14.09,13.84,14.00,205740,16.80,0
2018-01-10,14.04,14.21,14.04,14.12,225690,16.95,0
2018-01-11,14.16,14.20,13.95,14.08,206920,16.90,0
2018-01-12,14.00,14.08,13.87,13.96,190580,16.75,0
2018-01-15,13.92,14.00,13.75,13.96,170500,16.75,0
2018-01-16,13.83,14.00,13.75,13.92,170620,16.70,200000
2018-01-17,13.92,13.96,13.84,13.83,161960,16.60,0
2018-01-18,13.75,13.75,13.58,13.71,142530,16.45,0
2018-01-19,13.67,13.75,13.63,13.71,156010,16.45,0
2018-01-22,13.71,14.00,13.71,13.96,178400,16.75,0
2018-01-25,14.00,14.13,14.00,14.04,166930,16.85,0
2018-01-26,14.08,14.12,13.92,14.04,161450,16.85,0
2018-01-29,13.96,14.12,13.92,13.92,174650,16.70,0
2018-01-30,13.79,13.92,13.75,13.83,177240,16.60,0
2018-01-31,13.83,13.83,13.46,13.46,159070,16.15,0
2018-02-01,13.46,13.50,13.25,13.25,167220,15.90,0
2018-02-02,13.17,13.25,13.04,13.12,169420,15.75,0
2018-02-05,13.08,13.08,12.87,12.92,142390,15.50,0
2018-02-06,12.75,12.79,12.59,12.75,132290,15.30,97470
2018-02-07,12.75,12.83,12.71,12.83,140890,15.40,0
2018-02-08,12.79,12.87,12.75,12.75,132910,15.30,0
2018-02-09,12.71,12.79,12.58,12.75,147270,15.30,100000
2018-02-12,12.75,12.83,12.71,12.83,134210,15.40,0
2018-02-13,12.83,12.95,12.79,12.92,146500,15.50,0
2018-02-21,12.92,13.00,12.88,12.96,131350,15.55,0
2018-02-22,12.92,13.04,12.92,13.00,133700,15.60,0
2018-02-23,12.92,13.04,12.92,13.04,132760,15.65,0
2018-02-26,12.92,13.04,12.92,12.92,126570,15.50,0
2018-02-27,12.92,13.00,12.88,12.92,125250,15.50,0
2018-02-28,12.84,12.96,12.84,12.92,121050,15.50,0
2018-03-01,12.92,12.92,12.79,12.83,123010,15.40,0
2018-03-02,12.87,12.87,12.75,12.88,128300,15.45,0
2018-03-05,12.84,12.92,12.84,12.83,121570,15.40,920000
2018-03-06,12.83,12.91,12.79,12.92,125080,15.50,0
2018-03-07,12.92,13.05,12.88,12.96,153870,15.55,0
2018-03-08,12.92,13.04,12.92,13.00,126940,15.60,0
2018-03-09,13.00,13.04,12.92,12.92,125690,15.50,0
2018-03-12,12.84,12.92,12.79,12.79,125940,15.35,0
2018-03-13,12.75,12.83,12.67,12.71,115540,15.25,0
2018-03-14,12.67,12.75,12.67,12.71,102090,15.25,0
2018-03-15,12.71,12.75,12.63,12.75,102790,15.30,0
2018-03-16,12.75,12.79,12.71,12.79,103830,15.35,0
2018-03-19,12.79,12.83,12.71,12.75,109440,15.30,0
2018-03-20,12.71,12.79,12.67,12.75,101980,15.30,0
2018-03-21,12.75,12.79,12.71,12.75,100670,15.30,0
2018-03-22,12.67,12.75,12.58,12.67,117060,15.20,0
2018-03-23,12.59,12.67,12.54,12.62,98190,15.15,0
2018-03-26,12.62,12.70,12.58,12.67,110630,15.20,0
2018-03-27,12.67,12.71,12.63,12.67,108330,15.20,0
2018-03-28,12.67,12.71,12.63,12.62,102280,15.15,160000
2018-03-29,12.62,12.66,12.58,12.62,99340,15.15,675000
2018-03-30,12.62,12.66,12.54,12.62,98930,15.15,300000
2018-04-02,12.66,12.66,12.58,12.67,96420,15.20,0
2018-04-03,12.59,12.71,12.54,12.62,101040,15.15,0
2018-04-04,12.62,12.66,12.50,12.58,97340,15.10,0
2018-04-05,12.62,12.62,12.50,12.58,96530,15.10,0
2018-04-06,12.58,12.66,12.54,12.58,96160,15.10,0
2018-04-09,12.58,12.66,12.54,12.67,99730,15.20,400000
2018-04-10,12.67,12.67,12.59,12.62,97050,15.15,0
2018-04-11,12.58,12.66,12.50,12.54,94380,15.05,0
2018-04-12,12.54,12.54,12.46,12.54,94170,15.05,737500
2018-04-13,12.54,12.58,12.37,12.38,92560,14.85,0
2018-04-16,12.38,12.38,12.25,12.38,92800,14.85,0
2018-04-17,12.38,12.38,12.25,12.38,96860,14.85,0
2018-04-18,12.34,12.42,12.30,12.29,92480,14.75,80000
2018-04-19,12.29,12.33,12.25,12.33,96580,14.80,0
2018-04-20,12.29,12.37,12.25,12.38,94000,14.85,0
2018-04-23,12.38,12.42,12.30,12.42,101710,14.90,80000
2018-04-24,12.46,12.50,12.38,12.42,93030,14.90,0
2018-04-26,12.42,12.42,12.34,12.38,92190,14.85,0
2018-04-27,12.34,12.42,12.30,12.42,94850,14.90,0
2018-05-02,12.42,12.42,12.34,12.38,90890,14.85,0
2018-05-03,12.34,12.38,12.30,12.38,91310,14.85,0
2018-05-04,12.38,12.42,12.30,12.38,92680,14.85,0
2018-05-07,12.38,12.42,12.38,12.42,94890,14.90,0
2018-05-08,12.34,12.46,12.34,12.42,91420,14.90,0
2018-05-09,12.42,12.46,12.38,12.38,92330,14.85,0
2018-05-10,12.38,12.42,12.30,12.29,152090,14.75,0
2018-05-11,12.29,12.37,12.25,12.33,150790,14.80,0
2018-05-14,12.08,12.91,12.08,12.71,390770,15.25,0
2018-05-15,12.75,13.17,12.71,13.00,459550,15.60,0
2018-05-16,13.04,13.21,13.00,13.17,494930,15.80,0
2018-05-17,13.17,13.67,13.04,13.50,507180,16.20,400000
2018-05-18,13.50,14.33,13.50,14.33,425120,17.20,0
2018-05-21,14.33,14.91,13.91,13.92,581390,16.70,0
2018-05-22,13.79,14.00,13.09,13.08,173550,15.70,0
2018-05-23,13.08,13.08,12.71,12.92,326830,15.50,7087720
2018-05-24,12.88,12.96,12.63,12.75,315520,15.30,0
2018-05-25,12.71,13.62,12.38,13.50,479750,16.20,0
2018-05-28,13.50,14.33,13.46,14.17,407530,17.00,0
2018-05-29,14.25,15.13,14.21,15.12,705800,18.15,0
2018-05-30,15.12,15.58,15.00,15.50,868890,18.60,0
2018-05-31,15.58,15.96,15.29,15.42,461740,18.50,0
2018-06-01,15.42,16.42,14.71,16.42,883900,19.70,0
2018-06-04,16.42,17.55,16.42,17.25,783090,20.70,0
2018-06-05,17.25,17.67,17.21,17.67,467220,21.20,0
2018-06-06,17.67,18.25,16.50,16.50,494220,19.80,0
2018-06-07,16.42,16.42,15.83,16.12,412760,19.35,0
2018-06-08,15.83,16.33,15.50,15.50,402260,18.60,0
2018-06-11,15.42,15.83,15.33,15.58,446220,18.70,0
2018-06-12,15.54,15.54,15.00,15.25,443350,18.30,0
2018-06-13,15.25,15.58,15.08,15.29,510000,18.35,300000
2018-06-14,15.29,15.41,15.00,15.08,608560,18.10,0
2018-06-15,15.08,15.50,14.91,14.96,534610,17.95,0
2018-06-18,15.17,15.34,14.54,14.67,524410,17.60,0
2018-06-19,14.63,14.75,14.46,14.75,419730,17.70,0
2018-06-20,14.79,15.75,14.71,15.75,971730,18.90,0
2018-06-21,15.79,16.83,15.79,16.83,1357280,20.20,0
2018-06-22,16.87,18.00,16.87,18.00,1064060,21.60,0
2018-06-25,17.92,19.17,17.33,19.17,952980,23.00,0
2018-06-26,18.92,20.09,18.17,19.92,838260,23.90,0
2018-06-27,19.42,20.09,18.75,19.83,488730,23.80,0
2018-06-28,19.75,19.91,19.16,19.92,377610,23.90,0
2018-06-29,19.79,20.67,19.17,20.67,418130,24.80,0
2018-07-02,20.71,20.84,19.25,19.25,274450,23.10,0
2018-07-03,19.08,19.08,17.92,17.92,98120,21.50,0
2018-07-04,16.75,17.09,16.67,16.67,45990,20.00,0
2018-07-05,15.84,15.84,15.50,15.58,271310,18.70,755000
2018-07-06,15.58,15.79,14.62,15.67,326760,18.80,0
2018-07-09,15.50,16.17,15.50,15.83,309360,19.00,0
2018-07-10,15.83,15.91,15.50,15.75,222660,18.90,0
2018-07-11,15.67,15.75,15.08,15.50,207730,18.60,0
2018-07-12,15.25,15.33,14.75,14.92,199480,17.90,0
2018-07-13,14.92,15.25,14.84,15.25,359680,18.30,0
2018-07-16,15.25,16.25,15.25,16.00,580510,19.20,0
2018-07-17,16.08,16.58,15.75,16.58,422920,19.90,0
2018-07-18,16.66,17.25,16.58,16.75,413140,20.10,0
2018-07-19,16.50,16.50,15.58,15.58,418590,18.70,0
2018-07-20,15.80,16.00,15.15,15.40,115180,15.40,0
2018-07-23,15.40,15.70,15.20,15.40,217260,15.40,0
2018-07-24,15.40,16.45,15.30,16.45,291870,16.45,0
2018-07-25,16.80,17.60,16.45,17.60,159090,17.60,0
2018-07-26,18.80,18.80,18.70,18.80,280480,18.80,0
2018-07-27,19.30,20.10,18.80,18.80,361700,18.80,0
2018-07-30,20.10,20.10,20.00,20.10,470340,20.10,0
2018-07-31,20.60,21.40,19.20,21.40,605370,21.40,0
2018-08-01,21.20,21.70,19.95,20.20,441540,20.20,0
2018-08-02,20.10,20.90,19.80,20.90,380840,20.90,0
2018-08-03,20.90,22.00,20.90,22.00,457720,22.00,0
2018-08-06,22.50,22.70,22.10,22.30,470090,22.30,0
2018-08-07,22.10,22.70,21.80,22.70,351500,22.70,0
2018-08-08,22.80,23.80,22.80,23.40,705240,23.40,0
2018-08-09,23.50,24.00,23.30,24.00,364870,24.00,0
2018-08-10,24.10,25.10,23.60,25.10,610810,25.10,0
2018-08-13,24.80,26.00,24.40,26.00,196550,26.00,100000
2018-08-14,26.30,26.40,25.00,26.40,489950,26.40,0
2018-08-15,26.60,26.60,25.00,25.00,229830,25.00,0
2018-08-16,24.80,25.20,23.90,25.20,265130,25.20,0
2018-08-17,25.20,25.40,24.10,24.80,208420,24.80,0
2018-08-20,24.50,24.60,23.10,23.60,324670,23.60,0
2018-08-21,23.60,25.00,23.00,25.00,208190,25.00,100000
2018-08-22,25.00,26.20,24.90,25.90,182100,25.90,100000
2018-08-23,26.10,27.70,26.10,27.70,203070,27.70,200000
2018-08-24,28.00,28.30,27.50,28.00,117240,28.00,0
2018-08-27,28.10,28.80,27.40,27.50,100010,27.50,0
2018-08-28,27.60,27.90,25.60,25.60,406880,25.60,0
2018-08-29,23.85,23.85,23.85,23.85,150840,23.85,0
2018-08-30,22.20,23.85,22.20,23.85,161610,23.85,0
2018-08-31,23.60,24.40,23.50,24.00,174880,24.00,0
2018-09-04,23.70,24.40,23.50,23.60,134380,23.60,0
2018-09-05,23.10,23.70,22.50,22.50,122160,22.50,0
2018-09-06,21.20,21.90,20.95,20.95,121130,20.95,0
2018-09-07,19.50,21.00,19.50,20.90,559120,20.90,0
2018-09-10,19.70,20.00,19.45,19.45,465040,19.45,0
2018-09-11,18.10,19.60,18.10,19.60,706950,19.60,0
2018-09-12,19.60,20.95,19.30,20.95,1074080,20.95,0
2018-09-13,21.20,21.50,20.50,21.15,1064330,21.15,0
2018-09-14,20.80,22.60,20.80,22.60,1574320,22.60,0
2018-09-17,22.80,23.00,21.90,22.80,1765590,22.80,0
2018-09-18,23.05,23.05,21.30,23.00,1782090,23.00,250000
2018-09-19,23.20,23.45,22.00,23.20,1888070,23.20,331010
2018-09-20,22.90,23.20,22.15,22.70,1587990,22.70,300000
2018-09-21,22.45,22.50,21.15,21.15,1923680,21.15,100000
2018-09-24,20.30,21.90,19.80,21.80,2392590,21.80,0
2018-09-25,22.10,23.30,21.70,23.30,1481820,23.30,500000
2018-09-26,23.50,24.90,22.90,24.90,1843080,24.90,0
2018-09-27,24.90,24.95,23.50,23.50,1462750,23.50,0
2018-09-28,21.90,23.50,21.90,21.90,2553590,21.90,0
2018-10-01,21.30,22.00,20.95,21.90,1550900,21.90,0
2018-10-02,21.90,22.10,20.95,21.60,1226410,21.60,0
2018-10-03,21.65,21.75,20.10,20.50,2918600,20.50,1200000
2018-10-04,20.50,20.60,19.10,19.10,2601470,19.10,0
2018-10-05,17.80,18.30,17.80,17.80,2489860,17.80,0
2018-10-08,16.60,18.40,16.60,18.40,2107860,18.40,0
2018-10-09,18.50,19.00,18.45,18.75,1235710,18.75,0
2018-10-10,18.60,18.60,17.45,17.45,1308480,17.45,0
2018-10-11,16.25,16.25,16.25,16.25,408280,16.25,190000
2018-10-12,15.15,15.80,15.15,15.15,2742540,15.15,0
2018-10-15,14.10,14.10,14.10,14.10,659600,14.10,0
2018-10-16,13.15,13.50,13.15,13.15,1875990,13.15,0
2018-10-17,12.25,13.50,12.25,13.15,675180,13.15,0
