date,open,high,low,close,volume,unadjusted,putthrough
2006-07-11,5.40,5.40,5.40,5.40,88400,67.00,0
2006-07-12,5.60,5.60,5.48,5.48,151690,68.00,0
2006-07-13,5.48,5.48,5.44,5.44,27770,67.50,0
2006-07-14,5.40,5.40,5.32,5.32,18100,66.00,0
2006-07-17,5.20,5.20,5.08,5.07,30970,63.00,0
2006-07-18,4.99,4.99,4.99,4.99,51920,62.00,0
2006-07-19,4.95,4.95,4.83,4.83,19760,60.00,0
2006-07-20,4.75,5.07,4.75,5.07,59600,63.00,0
2006-07-21,5.07,5.07,4.91,4.91,14550,61.00,0
2006-07-24,4.83,4.83,4.75,4.75,15150,59.00,0
2006-07-25,4.63,4.63,4.59,4.59,113460,57.00,0
2006-07-26,4.51,4.59,4.51,4.59,106560,57.00,0
2006-07-27,4.75,4.79,4.75,4.79,65820,59.50,0
2006-07-28,4.99,4.99,4.91,4.91,75180,61.00,0
2006-07-31,4.91,4.91,4.71,4.71,48330,58.50,0
2006-08-01,4.67,4.67,4.55,4.55,35760,56.50,0
2006-08-02,4.51,4.75,4.51,4.75,133050,59.00,0
2006-08-03,4.83,4.95,4.83,4.95,141160,61.50,0
2006-08-04,5.15,5.15,5.07,5.07,164950,63.00,0
2006-08-07,5.07,5.07,4.91,4.91,69930,61.00,0
2006-08-08,4.99,5.07,4.99,5.03,33250,62.50,0
2006-08-09,5.07,5.07,5.03,5.03,75630,62.50,0
2006-08-10,4.99,5.07,4.99,5.07,72900,63.00,0
2006-08-11,5.15,5.19,5.15,5.20,107520,64.50,0
2006-08-14,5.40,5.44,5.40,5.44,109620,67.50,0
2006-08-15,5.44,5.44,5.24,5.40,86840,67.00,0
2006-08-16,5.48,5.52,5.48,5.52,159490,68.50,0
2006-08-17,5.56,5.56,5.52,5.56,155380,69.00,0
2006-08-18,5.56,5.56,5.52,5.52,100360,68.50,0
2006-08-21,5.48,5.56,5.48,5.56,111380,69.00,0
2006-08-22,5.52,5.52,5.52,5.52,248350,68.50,0
2006-08-23,5.52,5.60,5.52,5.60,162610,69.50,0
2006-08-24,5.84,5.84,5.76,5.84,221220,72.50,0
2006-08-25,5.80,5.84,5.80,5.84,101840,72.50,0
2006-08-28,5.84,5.96,5.84,5.96,100940,74.00,0
2006-08-29,5.96,6.08,5.96,6.08,109570,75.50,0
2006-08-30,6.20,6.20,6.12,6.12,92820,76.00,0
2006-08-31,6.08,6.08,5.96,6.08,92930,75.50,0
2006-09-01,6.20,6.24,6.20,6.24,68520,77.50,0
2006-09-05,6.32,6.40,6.32,6.40,113610,79.50,0
2006-09-06,6.40,6.44,6.40,6.40,165790,79.50,0
2006-09-07,6.36,6.36,6.32,6.32,223950,78.50,0
2006-09-08,6.36,6.36,6.36,6.36,100800,79.00,0
2006-09-11,6.56,6.56,6.48,6.48,155440,80.50,0
2006-09-12,6.44,6.44,6.40,6.40,73950,79.50,0
2006-09-13,6.36,6.56,6.36,6.52,60580,81.00,0
2006-09-14,6.52,6.52,6.52,6.52,106750,81.00,0
2006-09-15,6.84,6.84,6.80,6.80,225440,75.50,0
2006-09-18,6.85,6.85,6.85,6.85,69320,76.00,0
2006-09-19,6.85,6.85,6.80,6.85,140910,76.00,0
2006-09-20,6.90,6.94,6.90,6.94,78250,77.00,0
2006-09-21,6.94,6.94,6.89,6.89,45460,76.50,0
2006-09-22,6.94,6.94,6.89,6.89,25800,76.50,0
2006-09-25,6.94,6.94,6.84,6.85,40170,76.00,0
2006-09-26,6.85,6.94,6.85,6.94,59310,77.00,0
2006-09-27,7.03,7.08,7.03,7.07,87090,78.50,0
2006-09-28,7.07,7.12,7.07,7.12,70630,79.00,0
2006-09-29,7.17,7.17,7.12,7.12,50890,79.00,0
2006-10-02,7.12,7.21,7.12,7.21,50050,80.00,0
2006-10-03,7.30,7.30,7.26,7.30,46670,81.00,0
2006-10-04,7.30,7.35,7.30,7.34,64840,81.50,0
2006-10-05,7.34,7.34,7.11,7.12,67240,79.00,0
2006-10-06,7.21,7.21,7.17,7.16,33430,79.50,0
2006-10-09,7.21,7.25,7.21,7.21,40810,80.00,0
2006-10-10,7.21,7.21,7.12,7.12,67510,79.00,0
2006-10-11,7.17,7.21,7.17,7.21,19820,80.00,0
2006-10-12,7.21,7.21,7.21,7.21,32500,80.00,0
2006-10-13,7.21,7.26,7.21,7.25,52480,80.50,0
2006-10-16,7.25,7.25,7.20,7.25,38800,80.50,0
2006-10-17,7.20,7.20,7.16,7.16,80680,79.50,0
2006-10-18,7.11,7.21,7.11,7.21,76160,80.00,0
2006-10-19,7.21,7.30,7.21,7.30,63010,81.00,0
2006-10-20,7.35,7.39,7.35,7.34,49830,81.50,0
2006-10-23,7.34,7.34,7.34,7.34,20710,81.50,0
2006-10-24,7.34,7.34,7.29,7.30,35490,81.00,0
2006-10-25,7.30,7.30,7.21,7.30,26710,81.00,0
2006-10-26,7.30,7.30,7.30,7.30,35750,81.00,0
2006-10-27,7.30,7.35,7.30,7.30,50190,81.00,0
2006-10-30,7.39,7.39,7.30,7.30,93240,81.00,0
2006-10-31,7.21,7.30,7.21,7.30,40270,81.00,0
2006-11-01,7.30,7.35,7.30,7.30,40730,81.00,0
2006-11-02,7.30,7.30,7.21,7.21,44100,80.00,0
2006-11-03,7.21,7.26,7.21,7.25,26380,80.50,0
2006-11-06,7.30,7.39,7.30,7.39,106500,82.00,0
2006-11-07,7.44,7.53,7.44,7.53,95870,83.50,0
2006-11-08,7.67,7.85,7.67,7.84,128490,87.00,0
2006-11-09,8.07,8.20,8.07,8.20,99280,91.00,0
2006-11-10,8.34,8.34,8.02,8.02,74770,89.00,0
2006-11-13,8.20,8.38,8.20,8.38,88440,93.00,0
2006-11-14,8.52,8.74,8.52,8.70,131640,96.50,0
2006-11-15,8.79,8.79,8.43,8.43,116030,93.50,0
2006-11-16,8.38,8.48,8.38,8.47,74340,94.00,0
2006-11-17,8.52,8.65,8.52,8.65,98300,96.00,0
2006-11-20,8.92,9.01,8.92,9.01,223620,100.00,0
2006-11-21,9.46,9.46,9.46,9.46,70190,105.00,0
2006-11-22,9.91,9.91,9.91,9.91,55540,110.00,0
2006-11-23,10.36,10.36,10.36,10.36,89280,115.00,0
2006-11-24,10.81,10.81,10.81,10.81,154600,120.00,0
2006-11-27,10.36,10.36,10.27,10.27,50510,114.00,0
2006-11-28,9.82,10.36,9.82,10.00,231350,111.00,0
2006-11-29,9.55,9.55,9.55,9.55,135160,106.00,0
2006-11-30,9.55,10.00,9.55,10.00,120200,111.00,0
2006-12-01,10.09,10.09,9.91,9.91,111970,110.00,0
2006-12-04,10.00,10.18,10.00,10.00,64970,111.00,0
2006-12-05,10.00,10.00,9.82,9.82,69780,109.00,0
2006-12-06,9.91,10.27,9.91,10.27,102900,114.00,0
2006-12-07,10.72,10.72,10.72,10.72,93410,119.00,0
2006-12-08,11.17,11.17,11.17,11.18,58440,124.00,0
2006-12-11,11.72,11.72,11.72,11.72,145220,130.00,0
2006-12-12,12.26,12.26,11.36,11.36,151940,126.00,0
2006-12-13,11.72,11.90,11.72,11.90,110580,132.00,0
2006-12-14,12.44,12.44,12.44,12.44,128780,138.00,0
2006-12-15,12.98,12.98,12.98,12.98,105910,144.00,0
2006-12-18,12.98,12.98,12.71,12.98,128790,144.00,0
2006-12-19,12.98,13.61,13.25,13.61,109750,151.00,0
2006-12-20,13.61,14.24,14.06,14.24,110010,158.00,0
2006-12-21,14.24,14.24,13.70,14.24,147010,158.00,0
2006-12-22,13.61,13.61,13.61,13.61,9550,151.00,0
2006-12-25,12.98,12.98,12.98,12.98,65550,144.00,0
2006-12-26,13.61,13.61,12.35,13.61,92900,151.00,0
2006-12-27,0.00,13.97,13.70,13.88,56650,154.00,0
2006-12-28,13.79,13.79,13.52,13.52,51200,150.00,0
