date,open,high,low,close,volume,unadjusted,putthrough
2006-07-11,5.30,5.30,5.30,5.30,88400,67.00,0
2006-07-12,5.50,5.50,5.38,5.38,151690,68.00,0
2006-07-13,5.38,5.38,5.34,5.34,27770,67.50,0
2006-07-14,5.30,5.30,5.22,5.22,18100,66.00,0
2006-07-17,5.10,5.10,4.98,4.98,30970,63.00,0
2006-07-18,4.90,4.90,4.90,4.90,51920,62.00,0
2006-07-19,4.86,4.86,4.74,4.74,19760,60.00,0
2006-07-20,4.66,4.98,4.66,4.98,59600,63.00,0
2006-07-21,4.98,4.98,4.82,4.82,14550,61.00,0
2006-07-24,4.74,4.74,4.66,4.66,15150,59.00,0
2006-07-25,4.54,4.54,4.50,4.51,113460,57.00,0
2006-07-26,4.43,4.51,4.43,4.51,106560,57.00,0
2006-07-27,4.67,4.71,4.67,4.70,65820,59.50,0
2006-07-28,4.90,4.90,4.82,4.82,75180,61.00,0
2006-07-31,4.82,4.82,4.62,4.62,48330,58.50,0
2006-08-01,4.58,4.58,4.46,4.47,35760,56.50,0
2006-08-02,4.43,4.67,4.43,4.66,133050,59.00,0
2006-08-03,4.74,4.86,4.74,4.86,141160,61.50,0
2006-08-04,5.06,5.06,4.98,4.98,164950,63.00,0
2006-08-07,4.98,4.98,4.82,4.82,69930,61.00,0
2006-08-08,4.90,4.98,4.90,4.94,33250,62.50,0
2006-08-09,4.98,4.98,4.94,4.94,75630,62.50,0
2006-08-10,4.90,4.98,4.90,4.98,72900,63.00,0
2006-08-11,5.06,5.10,5.06,5.10,107520,64.50,0
2006-08-14,5.30,5.34,5.30,5.34,109620,67.50,0
2006-08-15,5.34,5.34,5.14,5.30,86840,67.00,0
2006-08-16,5.38,5.42,5.38,5.41,159490,68.50,0
2006-08-17,5.45,5.45,5.41,5.45,155380,69.00,0
2006-08-18,5.45,5.45,5.41,5.41,100360,68.50,0
2006-08-21,5.37,5.45,5.37,5.45,111380,69.00,0
2006-08-22,5.41,5.41,5.41,5.41,248350,68.50,0
2006-08-23,5.41,5.49,5.41,5.49,162610,69.50,0
2006-08-24,5.73,5.73,5.65,5.73,221220,72.50,0
2006-08-25,5.69,5.73,5.69,5.73,101840,72.50,0
2006-08-28,5.73,5.85,5.73,5.85,100940,74.00,0
2006-08-29,5.85,5.97,5.85,5.97,109570,75.50,0
2006-08-30,6.09,6.09,6.01,6.01,92820,76.00,0
2006-08-31,5.97,5.97,5.85,5.97,92930,75.50,0
2006-09-01,6.09,6.13,6.09,6.13,68520,77.50,0
2006-09-05,6.21,6.29,6.21,6.28,113610,79.50,0
2006-09-06,6.28,6.32,6.28,6.28,165790,79.50,0
2006-09-07,6.24,6.24,6.20,6.21,223950,78.50,0
2006-09-08,6.25,6.25,6.25,6.24,100800,79.00,0
2006-09-11,6.44,6.44,6.36,6.36,155440,80.50,0
2006-09-12,6.32,6.32,6.28,6.28,73950,79.50,0
2006-09-13,6.24,6.44,6.24,6.40,60580,81.00,0
2006-09-14,6.40,6.40,6.40,6.40,106750,81.00,0
2006-09-15,6.72,6.72,6.67,6.68,225440,75.50,0
2006-09-18,6.72,6.72,6.72,6.72,69320,76.00,0
2006-09-19,6.72,6.72,6.68,6.72,140910,76.00,0
2006-09-20,6.76,6.81,6.76,6.81,78250,77.00,0
2006-09-21,6.81,6.81,6.77,6.77,45460,76.50,0
2006-09-22,6.81,6.81,6.77,6.77,25800,76.50,0
2006-09-25,6.81,6.81,6.73,6.72,40170,76.00,0
2006-09-26,6.72,6.81,6.72,6.81,59310,77.00,0
2006-09-27,6.90,6.94,6.90,6.94,87090,78.50,0
2006-09-28,6.94,6.98,6.94,6.99,70630,79.00,0
2006-09-29,7.03,7.03,6.99,6.99,50890,79.00,0
2006-10-02,6.99,7.08,6.99,7.08,50050,80.00,0
2006-10-03,7.17,7.17,7.12,7.16,46670,81.00,0
2006-10-04,7.16,7.20,7.16,7.21,64840,81.50,0
2006-10-05,7.21,7.21,6.99,6.99,67240,79.00,0
2006-10-06,7.08,7.08,7.03,7.03,33430,79.50,0
2006-10-09,7.07,7.12,7.07,7.08,40810,80.00,0
2006-10-10,7.08,7.08,6.99,6.99,67510,79.00,0
2006-10-11,7.03,7.08,7.03,7.08,19820,80.00,0
2006-10-12,7.08,7.08,7.08,7.08,32500,80.00,0
2006-10-13,7.08,7.12,7.08,7.12,52480,80.50,0
2006-10-16,7.12,7.12,7.08,7.12,38800,80.50,0
2006-10-17,7.08,7.08,7.03,7.03,80680,79.50,0
