date,close
2015-07-19,33000.00
2015-07-20,32900.00
2015-07-21,32930.00
2015-07-22,32920.00
2015-07-23,33050.00
2015-07-24,32880.00
2015-07-25,32980.00
2015-07-26,32980.00
2015-07-27,32960.00
2015-07-28,32930.00
2015-07-29,32980.00
2015-07-30,32960.00
2015-07-31,32940.00
2015-08-01,32980.00
2015-08-02,32980.00
2015-08-03,32930.00
2015-08-04,32860.00
2015-08-05,32800.00
2015-08-06,32750.00
2015-08-07,32780.00
2015-08-08,32780.00
2015-08-09,32780.00
2015-08-10,32820.00
2015-08-11,32920.00
2015-08-12,33370.00
2015-08-13,34100.00
2015-08-14,33700.00
2015-08-15,33750.00
2015-08-16,33750.00
2015-08-17,33880.00
2015-08-18,33800.00
2015-08-19,33900.00
2015-08-20,33900.00
2015-08-21,34400.00
2015-08-22,34600.00
2015-08-23,34600.00
2015-08-24,34700.00
2015-08-25,34600.00
2015-08-26,33950.00
2015-08-27,33750.00
2015-08-28,33980.00
2015-08-29,34050.00
2015-08-30,34050.00
2015-08-31,34000.00
2015-09-01,34150.00
2015-09-02,34150.00
2015-09-03,33970.00
2015-09-04,33890.00
2015-09-05,33890.00
2015-09-06,33890.00
2015-09-07,33920.00
2015-09-08,33880.00
2015-09-09,33920.00
2015-09-10,33900.00
2015-09-11,33930.00
2015-09-12,33880.00
2015-09-13,33880.00
2015-09-14,33860.00
2015-09-15,33850.00
2015-09-16,33850.00
2015-09-17,33940.00
2015-09-18,34050.00
2015-09-19,34050.00
2015-09-20,34050.00
2015-09-21,34020.00
2015-09-22,33920.00
2015-09-23,33830.00
2015-09-24,33880.00
2015-09-25,33920.00
2015-09-26,33900.00
2015-09-27,33900.00
2015-09-28,33760.00
2015-09-29,33660.00
2015-09-30,33670.00
2015-10-01,33620.00
2015-10-02,33590.00
2015-10-03,33750.00
2015-10-04,33750.00
2015-10-05,33690.00
2015-10-06,33650.00
2015-10-07,33690.00
2015-10-09,33720.00
2015-10-10,33730.00
2015-10-11,33730.00
2015-10-12,33820.00
2015-10-13,33750.00
2015-10-14,33840.00
2015-10-15,33940.00
2015-10-16,33890.00
2015-10-17,33850.00
2015-10-18,33850.00
2015-10-19,33760.00
2015-10-20,33740.00
2015-10-21,33760.00
2015-10-22,33750.00
2015-10-23,33780.00
2015-10-24,33710.00
2015-10-25,33710.00
