date,open,high,low,close,volume,unadjusted,putthrough
2017-05-29,10.8966,12.4737,10.5142,12.4737,5124680,13.0500,0
2017-05-30,12.6649,13.3340,12.4737,12.8561,4453270,13.4500,0
2017-05-31,12.9039,13.2384,12.2826,12.2825,1562860,12.8500,0
2017-06-01,11.4700,11.4700,11.4700,11.4701,743410,12.0000,0
2017-06-02,10.7054,10.7054,10.7054,10.7054,924640,11.2000,0
2017-06-05,9.9885,10.1797,9.9885,9.9885,2266580,10.4500,0
2017-06-06,9.2907,9.6540,9.2907,9.3290,4493100,9.7600,0
2017-06-07,9.3481,9.7974,9.2716,9.3864,1339010,9.8200,0
2017-06-08,9.2239,9.3864,8.7364,8.7364,725280,9.1400,0
2017-06-09,8.1342,8.3158,8.1342,8.1724,1217110,8.5500,0
2017-06-12,7.9334,8.1246,7.7423,7.8857,474890,8.2500,0
2017-06-13,7.8857,8.0100,7.7423,7.8857,441090,8.2500,0
2017-06-14,7.8953,8.2872,7.8379,8.2680,714910,8.6500,0
2017-06-15,8.2202,8.4114,8.1246,8.3923,552760,8.7800,0
2017-06-16,8.3923,8.7938,8.2298,8.6217,1020660,9.0200,0
2017-06-19,8.5548,8.7173,8.5548,8.6312,309490,9.0300,0
2017-06-20,8.6312,8.6981,8.4591,8.6312,323580,9.0300,0
2017-06-21,8.5069,8.7459,8.5069,8.6981,351730,9.1000,0
2017-06-22,8.6981,9.2238,8.6981,9.1952,1053230,9.6200,0
2017-06-23,9.1952,9.7974,9.0805,9.7496,1688050,10.2000,0
2017-06-26,9.8930,10.2275,9.4437,9.5584,1083220,10.0000,0
2017-06-27,9.6540,9.8452,9.3481,9.4628,639010,9.9000,0
2017-06-28,9.4150,9.5584,9.2525,9.4628,560480,9.9000,0
2017-06-29,9.4437,10.0841,9.3672,10.0841,2766130,10.5500,21250
2017-06-30,10.1797,10.7532,9.8451,10.7532,3403220,11.2500,0
2017-07-03,10.8488,10.9922,10.4187,10.6098,1445620,11.1000,0
2017-07-04,10.5142,11.0877,9.8929,10.0363,1766700,10.5000,0
2017-07-05,9.7495,10.0363,9.3481,9.4150,444190,9.8500,0
2017-07-06,9.4150,9.8451,9.1760,9.4819,679320,9.9200,0
2017-07-07,9.4819,9.7495,9.4150,9.5393,561300,9.9800,0
2017-07-10,9.4628,9.7974,9.3672,9.7974,456150,10.2500,0
2017-07-11,9.7974,9.8930,9.4629,9.6540,392960,10.1000,0
2017-07-12,9.5584,9.7496,9.4150,9.4628,230490,9.9000,0
2017-07-13,9.3672,9.7496,9.3672,9.4628,405440,9.9000,0
2017-07-14,9.4628,9.4628,8.9466,9.4628,366250,9.9000,0
2017-07-17,9.5106,9.8451,9.4628,9.7018,2633310,10.1500,0
2017-07-18,9.7018,9.7496,9.4628,9.5584,128910,10.0000,0
2017-07-19,9.5584,9.7496,9.3672,9.3672,240410,9.8000,0
2017-07-20,9.5584,9.5584,9.0804,9.3194,197230,9.7500,0
2017-07-21,9.2716,9.5106,9.2716,9.3194,360270,9.7500,0
2017-07-24,9.3194,9.4819,9.1760,9.4819,266380,9.9200,0
2017-07-25,9.4819,9.5488,9.3194,9.5488,261490,9.9900,0
2017-07-26,9.5488,9.6539,9.0518,9.4628,821370,9.9000,0
2017-07-27,9.4819,10.0841,9.3672,10.0841,2351700,10.5500,0
2017-07-28,10.1797,10.7532,9.9885,10.0841,2347610,10.5500,0
2017-07-31,9.8451,10.1319,9.3863,9.5488,1838920,9.9900,0
