date,open,high,low,close,volume,unadjusted,putthrough
2017-05-29,10.89,12.47,10.51,12.47,5124680,13.05,0
2017-05-30,12.66,13.33,12.47,12.86,4453270,13.45,0
2017-05-31,12.91,13.24,12.29,12.28,1562860,12.85,0
2017-06-01,11.47,11.47,11.47,11.47,743410,12.00,0
2017-06-02,10.71,10.71,10.71,10.71,924640,11.20,0
2017-06-05,9.99,10.18,9.99,9.99,2266580,10.45,0
2017-06-06,9.29,9.66,9.29,9.33,4493100,9.76,0
2017-06-07,9.35,9.80,9.27,9.39,1339010,9.82,0
2017-06-08,9.23,9.39,8.74,8.74,725280,9.14,0
2017-06-09,8.14,8.32,8.14,8.17,1217110,8.55,0
2017-06-12,7.93,8.12,7.74,7.89,474890,8.25,0
2017-06-13,7.89,8.01,7.75,7.89,441090,8.25,0
2017-06-14,7.90,8.29,7.84,8.27,714910,8.65,0
2017-06-15,8.22,8.41,8.13,8.39,552760,8.78,0
2017-06-16,8.39,8.79,8.23,8.62,1020660,9.02,0
2017-06-19,8.55,8.72,8.55,8.63,309490,9.03,0
2017-06-20,8.63,8.70,8.46,8.63,323580,9.03,0
2017-06-21,8.51,8.74,8.51,8.70,351730,9.10,0
2017-06-22,8.70,9.23,8.70,9.20,1053230,9.62,0
2017-06-23,9.20,9.80,9.09,9.75,1688050,10.20,0
2017-06-26,9.89,10.23,9.44,9.56,1083220,10.00,0
2017-06-27,9.66,9.85,9.35,9.46,639010,9.90,0
2017-06-28,9.41,9.56,9.25,9.46,560480,9.90,0
2017-06-29,9.44,10.08,9.36,10.08,2766130,10.55,21250
2017-06-30,10.18,10.75,9.84,10.75,3403220,11.25,0
2017-07-03,10.85,10.99,10.42,10.61,1445620,11.10,0
2017-07-04,10.51,11.09,9.89,10.04,1766700,10.50,0
2017-07-05,9.75,10.04,9.35,9.42,444190,9.85,0
2017-07-06,9.42,9.85,9.18,9.48,679320,9.92,0
2017-07-07,9.48,9.75,9.41,9.54,561300,9.98,0
2017-07-10,9.46,9.80,9.37,9.80,456150,10.25,0
2017-07-11,9.80,9.90,9.47,9.65,392960,10.10,0
2017-07-12,9.55,9.75,9.41,9.46,230490,9.90,0
2017-07-13,9.36,9.75,9.36,9.46,405440,9.90,0
2017-07-14,9.46,9.46,8.94,9.46,366250,9.90,0
2017-07-17,9.51,9.84,9.46,9.70,2633310,10.15,0
2017-07-18,9.70,9.75,9.46,9.56,128910,10.00,0
2017-07-19,9.56,9.75,9.37,9.37,240410,9.80,0
2017-07-20,9.56,9.56,9.08,9.32,197230,9.75,0
2017-07-21,9.27,9.51,9.27,9.32,360270,9.75,0
2017-07-24,9.32,9.48,9.18,9.48,266380,9.92,0
2017-07-25,9.48,9.55,9.32,9.55,261490,9.99,0
2017-07-26,9.55,9.66,9.05,9.46,821370,9.90,0
2017-07-27,9.48,10.08,9.36,10.08,2351700,10.55,0
2017-07-28,10.18,10.75,9.98,10.08,2347610,10.55,0
2017-07-31,9.84,10.13,9.38,9.55,1838920,9.99,0
2017-08-01,9.55,9.55,8.89,8.89,2051260,9.30,0
2017-08-02,8.27,8.79,8.27,8.27,1631670,8.65,0
2017-08-03,7.70,7.94,7.70,7.87,2490530,8.23,0
2017-08-04,7.89,8.42,7.89,8.41,3140940,8.80,0
2017-08-07,8.52,8.52,7.83,8.22,1982240,8.60,0
2017-08-08,7.74,8.11,7.65,7.65,1967520,8.00,0
2017-08-09,7.17,7.65,7.11,7.11,2128050,7.44,0
2017-08-10,6.62,7.26,6.62,7.07,1396910,7.40,0
2017-08-11,6.88,7.12,6.83,7.07,933540,7.40,0
2017-08-14,7.07,7.38,6.80,7.31,1706900,7.65,0
2017-08-15,7.45,7.72,7.04,7.22,1541170,7.55,0
2017-08-16,6.98,7.17,6.83,7.17,787130,7.50,0
2017-08-17,7.07,7.07,6.77,6.77,770010,7.08,0
2017-08-18,6.69,6.69,6.46,6.60,921790,6.90,0
2017-08-21,6.65,6.69,6.50,6.63,267900,6.94,0
2017-08-22,6.51,6.67,6.51,6.64,456170,6.95,0
2017-08-23,6.50,6.76,6.50,6.68,317920,6.99,0
2017-08-24,6.68,6.79,6.53,6.77,452990,7.08,0
2017-08-25,6.79,6.95,6.74,6.83,741370,7.15,0
2017-08-28,6.83,6.91,6.59,6.64,537680,6.95,0
2017-08-29,6.69,6.78,6.59,6.60,538320,6.91,0
2017-08-30,6.59,6.86,6.56,6.68,818640,6.99,0
2017-08-31,6.69,6.80,6.60,6.63,378370,6.94,0
2017-09-01,6.63,6.78,6.59,6.69,1077600,7.00,0
2017-09-05,6.65,6.72,6.64,6.66,545020,6.97,0
2017-09-06,6.66,6.72,6.66,6.69,664750,7.00,0
2017-09-07,6.67,6.74,6.59,6.70,778610,7.01,0
2017-09-08,6.72,6.79,6.67,6.74,587130,7.05,0
2017-09-11,6.75,7.18,6.75,7.08,1592140,7.41,0
2017-09-12,7.07,7.17,6.86,6.86,704040,7.18,0
2017-09-13,6.88,7.02,6.77,6.91,646750,7.23,0
2017-09-14,6.89,6.93,6.79,6.83,264760,7.15,0
2017-09-15,6.74,6.83,6.74,6.79,355240,7.10,0
2017-09-18,6.77,6.83,6.74,6.81,346530,7.12,0
2017-09-19,6.80,6.95,6.80,6.82,448760,7.13,0
2017-09-20,6.83,6.87,6.74,6.76,492470,7.07,0
2017-09-21,6.79,6.87,6.74,6.87,427660,7.19,0
2017-09-22,6.87,6.93,6.79,6.80,591970,7.11,0
2017-09-25,6.82,6.82,6.74,6.74,284460,7.05,0
2017-09-26,6.77,6.80,6.72,6.77,312130,7.08,0
2017-09-27,6.77,6.77,6.70,6.74,192190,7.05,0
2017-09-28,6.75,6.87,6.69,6.79,791770,7.10,0
2017-09-29,6.79,6.79,6.68,6.74,943860,7.05,0
2017-10-02,6.74,6.74,6.60,6.69,135980,7.00,0
2017-10-03,6.69,6.74,6.51,6.60,176650,6.90,0
2017-10-04,6.63,6.65,6.50,6.62,673500,6.93,0
2017-10-05,6.55,6.66,6.54,6.64,676660,6.95,0
2017-10-06,6.62,6.65,6.59,6.62,286720,6.93,0
2017-10-09,6.64,6.64,6.59,6.60,161180,6.90,0
2017-10-10,6.65,6.65,6.55,6.55,139180,6.85,0
2017-10-11,6.53,6.60,6.51,6.53,350840,6.83,0
2017-10-12,6.55,6.56,6.50,6.52,207880,6.82,0
2017-10-13,6.53,6.53,6.49,6.51,259350,6.81,0
2017-10-16,6.51,6.53,6.30,6.39,177910,6.69,0
2017-10-17,6.35,6.39,6.26,6.36,353210,6.65,0
2017-10-18,6.34,6.60,6.31,6.50,782260,6.80,0
2017-10-19,6.50,6.58,6.45,6.55,706390,6.85,0
2017-10-20,6.55,6.55,6.36,6.36,173040,6.65,0
2017-10-23,6.44,6.44,6.02,6.21,275950,6.50,0
2017-10-24,6.21,6.31,6.16,6.19,309180,6.48,0
2017-10-25,6.21,6.26,6.11,6.21,158810,6.50,0
2017-10-26,6.21,6.26,6.02,6.21,365880,6.50,0
2017-10-27,6.21,6.26,6.11,6.26,804130,6.55,0
2017-10-30,6.26,6.34,6.21,6.28,1078720,6.57,0
2017-10-31,6.26,6.31,6.02,6.21,165350,6.50,0
2017-11-01,6.16,6.21,6.11,6.19,122650,6.48,0
2017-11-02,6.19,6.19,6.02,6.11,165320,6.39,0
2017-11-03,6.07,6.12,5.88,5.93,462560,6.20,0
2017-11-06,5.93,6.03,5.92,6.01,893890,6.29,0
2017-11-07,6.01,6.18,5.92,6.18,652880,6.47,0
2017-11-08,6.16,6.34,6.11,6.26,706400,6.55,0
2017-11-09,6.26,6.27,6.16,6.26,700320,6.55,0
2017-11-10,6.26,6.28,6.12,6.19,266590,6.48,0
2017-11-13,6.11,6.23,6.11,6.23,176490,6.52,0
2017-11-14,6.23,6.26,6.07,6.16,729560,6.44,0
2017-11-15,6.12,6.31,6.09,6.31,1409050,6.60,0
2017-11-16,6.32,6.42,6.26,6.40,788570,6.70,0
2017-11-17,6.41,6.45,6.29,6.36,385230,6.65,0
2017-11-20,6.36,6.39,6.25,6.31,478850,6.60,220000
2017-11-21,6.31,6.46,6.19,6.31,682310,6.60,0
2017-11-22,6.31,6.38,6.17,6.31,333310,6.60,0
2017-11-23,6.32,6.35,6.21,6.31,185790,6.60,0
2017-11-24,6.31,6.36,6.12,6.36,562570,6.65,0
2017-11-27,6.32,6.46,6.17,6.40,1291510,6.70,0
2017-11-28,6.37,6.40,6.18,6.31,311040,6.60,0
2017-11-29,6.31,6.36,6.10,6.31,254850,6.60,0
2017-11-30,6.31,6.36,6.20,6.31,175640,6.60,0
2017-12-01,6.31,6.34,6.20,6.31,236730,6.60,0
2017-12-04,6.31,6.36,6.20,6.30,232820,6.59,0
2017-12-05,6.26,6.27,6.19,6.26,765440,6.55,0
2017-12-06,6.26,6.28,6.16,6.28,343450,6.57,0
2017-12-07,6.21,6.26,6.12,6.26,470150,6.55,0
2017-12-08,6.24,6.25,6.15,6.21,189510,6.50,0
2017-12-11,6.11,6.20,6.00,6.00,258870,6.28,0
2017-12-12,6.02,6.11,5.97,6.12,234120,6.40,0
2017-12-13,6.07,6.20,6.02,6.17,1645020,6.46,0
2017-12-14,6.11,6.17,6.07,6.17,345240,6.45,0
2017-12-15,6.14,6.31,6.09,6.30,1176560,6.59,0
2017-12-18,6.36,6.64,6.36,6.64,1798510,6.95,0
2017-12-19,6.69,6.96,6.69,6.91,2117640,7.23,0
2017-12-20,6.79,6.88,6.59,6.69,498190,7.00,0
2017-12-21,6.50,6.69,6.29,6.37,354790,6.66,0
2017-12-22,6.33,6.40,5.93,6.37,1473080,6.66,0
2017-12-25,6.37,6.41,6.11,6.21,263060,6.50,0
2017-12-26,6.21,6.35,6.02,6.21,581890,6.50,0
2017-12-27,6.18,6.23,6.02,6.17,498320,6.45,0
2017-12-28,6.12,6.25,6.00,6.18,555100,6.47,0
2017-12-29,6.18,6.26,6.02,6.18,369080,6.47,0
2018-01-02,6.18,6.26,6.02,6.10,408480,6.38,0
2018-01-03,6.10,6.14,5.96,6.10,1357170,6.38,0
2018-01-04,6.12,6.31,5.99,6.31,703780,6.60,0
2018-01-05,6.32,6.40,6.20,6.36,410620,6.65,0
2018-01-08,6.31,6.50,6.22,6.50,791920,6.80,0
2018-01-09,6.80,6.80,6.45,6.45,1343980,6.45,0
2018-01-10,6.35,6.46,6.28,6.46,309470,6.46,0
2018-01-11,6.40,6.46,6.01,6.40,593580,6.40,0
2018-01-12,6.40,6.41,6.22,6.39,202380,6.39,0
2018-01-15,6.35,6.39,6.30,6.35,295220,6.35,0
2018-01-16,6.30,6.35,6.25,6.27,656420,6.27,0
2018-01-17,6.21,6.40,6.20,6.37,921120,6.37,0
2018-01-18,6.35,6.45,6.20,6.40,853240,6.40,0
2018-01-19,6.40,6.41,6.25,6.25,291140,6.25,0
2018-01-22,6.30,6.40,6.25,6.31,178170,6.31,0
2018-01-25,6.25,6.34,6.20,6.34,260200,6.34,0
2018-01-26,6.30,6.39,6.25,6.39,280680,6.39,0
2018-01-29,6.40,6.42,6.32,6.40,593010,6.40,0
2018-01-30,6.35,6.37,6.30,6.35,298400,6.35,0
2018-01-31,6.32,6.35,6.27,6.28,164430,6.28,0
2018-02-01,6.28,6.28,6.18,6.23,185080,6.23,0
2018-02-02,6.20,6.25,6.15,6.20,281420,6.20,0
2018-02-05,6.20,6.20,6.06,6.06,295030,6.06,0
2018-02-06,5.64,6.20,5.64,6.20,1227620,6.20,0
2018-02-07,6.21,6.33,6.16,6.24,829350,6.24,0
2018-02-08,6.21,6.24,5.81,6.20,1036240,6.20,0
2018-02-09,5.77,6.20,5.77,6.20,1348810,6.20,0
2018-02-12,6.20,6.21,6.00,6.16,196980,6.16,0
2018-02-13,6.16,6.20,5.87,6.15,186990,6.15,0
2018-02-21,6.15,6.16,6.05,6.10,207340,6.10,0
2018-02-22,6.10,6.15,6.08,6.15,249660,6.15,0
2018-02-23,6.15,6.20,6.10,6.10,159590,6.10,0
2018-02-26,6.13,6.18,6.05,6.13,208720,6.13,0
2018-02-27,6.13,6.13,6.07,6.10,121890,6.10,0
2018-02-28,6.10,6.14,6.00,6.10,204920,6.10,0
2018-03-01,6.15,6.15,6.00,6.10,230340,6.10,0
2018-03-02,6.09,6.14,6.00,6.14,181420,6.14,0
2018-03-05,6.12,6.20,6.12,6.16,710130,6.16,0
2018-03-06,6.15,6.19,6.10,6.18,846650,6.18,0
2018-03-07,6.16,6.20,6.16,6.20,542510,6.20,0
2018-03-08,6.18,6.20,6.15,6.20,359260,6.20,0
2018-03-09,6.20,6.35,6.17,6.30,864790,6.30,0
2018-03-12,6.30,6.74,6.30,6.72,2189780,6.72,0
2018-03-13,6.72,6.75,6.50,6.60,515750,6.60,0
2018-03-14,6.59,6.59,6.40,6.49,408490,6.49,0
2018-03-15,6.40,6.47,6.04,6.20,903040,6.20,0
2018-03-16,6.10,6.13,5.80,6.00,382370,6.00,0
2018-03-19,6.00,6.00,5.85,5.87,426560,5.87,0
2018-03-20,5.87,5.91,5.83,5.91,377460,5.91,0
2018-03-21,5.87,6.10,5.87,5.90,263820,5.90,0
2018-03-22,5.90,6.05,5.89,6.05,1373980,6.05,0
2018-03-23,5.90,6.00,5.90,6.00,148820,6.00,0
2018-03-26,5.95,6.10,5.90,6.00,361440,6.00,0
2018-03-27,6.00,6.04,5.95,6.00,355500,6.00,0
2018-03-28,5.96,6.04,5.96,6.04,1022800,6.04,0
2018-03-29,6.04,6.05,5.95,6.00,157770,6.00,0
2018-03-30,6.00,6.07,5.90,6.00,108400,6.00,0
2018-04-02,5.95,6.02,5.95,6.02,37330,6.02,0
2018-04-03,6.02,6.02,5.85,5.99,133690,5.99,0
2018-04-04,5.99,6.00,5.90,6.00,122560,6.00,0
2018-04-05,6.00,6.00,5.92,6.00,159860,6.00,0
2018-04-06,5.95,6.05,5.91,6.00,74510,6.00,0
2018-04-09,6.00,6.04,5.92,6.00,122820,6.00,0
2018-04-10,6.00,6.00,5.90,5.99,249300,5.99,0
2018-04-11,5.95,6.10,5.85,6.10,194330,6.10,0
2018-04-12,6.10,6.18,5.95,6.10,105070,6.10,0
2018-04-13,6.10,6.15,5.90,6.09,110140,6.09,0
2018-04-16,5.95,6.10,5.90,6.07,121090,6.07,0
2018-04-17,6.08,6.08,5.96,6.07,104300,6.07,0
2018-04-18,6.07,6.07,5.95,6.05,64590,6.05,0
2018-04-19,6.05,6.06,5.90,6.06,217480,6.06,0
2018-04-20,5.95,6.06,5.95,6.04,66630,6.04,0
2018-04-23,6.05,6.05,5.90,6.04,55180,6.04,0
2018-04-24,6.04,6.04,5.90,6.00,110910,6.00,0
2018-04-26,6.00,6.00,5.80,5.98,63690,5.98,0
2018-04-27,5.95,5.98,5.57,5.97,106830,5.97,0
