date,open,high,low,close,volume,unadjusted,putthrough
2017-01-13,8.56,8.92,8.56,8.56,166550,14.40,0
2017-01-16,7.97,7.97,7.97,7.96,10030,13.40,0
2017-01-17,7.43,7.72,7.43,7.49,694980,12.60,0
2017-01-18,7.13,7.73,7.13,7.67,222960,12.90,0
2017-01-19,7.67,7.67,7.43,7.43,59170,12.50,0
2017-01-20,7.49,7.85,7.43,7.76,123330,13.05,0
2017-01-23,7.76,7.76,7.22,7.52,39700,12.65,0
2017-01-24,7.61,7.70,7.52,7.67,86250,12.90,1000000
2017-01-25,7.73,7.82,7.67,7.79,46230,13.10,0
2017-02-02,7.85,7.85,7.67,7.70,79300,12.95,0
2017-02-03,7.67,7.73,7.61,7.70,212360,12.95,0
2017-02-06,7.61,7.76,7.61,7.76,32990,13.05,0
2017-02-07,7.79,7.79,7.67,7.70,25790,12.95,0
2017-02-08,7.61,7.73,7.61,7.73,38560,13.00,0
2017-02-09,7.67,7.70,7.61,7.70,48610,12.95,0
2017-02-10,7.70,7.73,7.58,7.73,69740,13.00,0
2017-02-13,7.73,7.73,7.64,7.64,21090,12.85,0
2017-02-14,7.67,7.67,7.55,7.55,56450,12.70,0
2017-02-15,7.61,7.70,7.55,7.70,34830,12.95,0
2017-02-16,7.70,7.73,7.67,7.70,76540,12.95,0
2017-02-17,7.67,7.73,7.64,7.73,37130,13.00,0
2017-02-20,7.79,8.27,7.79,8.20,205700,13.80,0
2017-02-21,8.26,8.32,8.08,8.08,50710,13.60,0
2017-02-22,8.20,8.20,8.11,8.11,34540,13.65,0
2017-02-23,7.84,7.96,7.81,7.84,64840,13.20,0
2017-02-24,7.78,7.84,7.72,7.73,55620,13.00,0
2017-02-27,7.73,8.21,7.67,8.02,45430,13.50,0
2017-02-28,7.72,8.02,7.72,7.73,23570,13.00,0
2017-03-01,7.85,7.94,7.85,7.93,20000,13.35,0
2017-03-02,7.96,7.96,7.75,7.79,3550,13.10,0
2017-03-03,7.73,8.03,7.73,7.96,72190,13.40,0
2017-03-06,8.11,8.11,7.99,8.02,45000,13.50,0
2017-03-07,7.96,7.99,7.96,7.96,21170,13.40,0
