Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,-444597745392,40870721203,0,1137543195,0,10689264,0,0,-4120801383,50416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37948568946,0,0,0,0,-569860902152,0,0,0,0,0,0,83556209,96220479023,-10433327056,1583782855,0,-50416667,10895420050,0,10895420050,-10984906600,0,0,-10984906600,101180504883,-2940296500,0,0,100000000000,0,0,4120801383,99000000000,0,0,232000000000,0,232000000000,-133000000000,0,0,-133000000000,0,0,-244417240509,1233097321202,0,0,0,988680080693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,-44940554555,40900988885,0,1141869784,0,-5253009,0,0,-9162910081,72083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32946778912,0,0,0,0,55412319710,0,0,0,0,0,0,-117701811,-108193110486,-8990422352,-1549093173,0,-72083333,628145733,0,628145733,-15005387755,0,0,-15005387755,8842930081,-319980000,0,0,0,0,0,9162910081,-79000000000,0,0,28000000000,0,28000000000,-107000000000,0,0,-107000000000,0,0,-115097624474,988680080693,0,0,0,873582456219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,222197706886,41448358139,0,1075389471,0,1351641,0,0,-2197664571,486670650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40814105330,0,0,0,0,-113462190198,0,0,0,0,0,0,101334674,301956299114,-7771272020,1241665264,0,-486670650,242493674,0,242493674,-438058302,0,0,-438058302,1636884571,-560780000,0,0,0,0,0,2197664571,65904634000,0,0,389800000000,0,389800000000,-287800000000,0,0,-287800000000,0,-36095366000,289739225457,873582456219,0,0,0,1163321681676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,34794477591,35605933286,0,832079931,0,6409492,0,0,-2087202662,558947381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34916167428,0,0,0,0,196707637899,0,0,0,0,0,0,118882472,-186433266124,-9128295482,-703174865,0,-558947381,705349359,0,705349359,-829875715,0,0,-829875715,-97912797338,0,0,-100000000000,0,0,0,2087202662,-122020065000,0,0,190000000000,0,190000000000,-312000000000,0,0,-312000000000,0,-20065000,-185138384747,1163321681676,0,0,0,978183296929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,-183526114710,46607249461,0,836495220,0,-6020530,0,0,-15403762596,70277110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32104238665,0,0,0,0,-98217639434,0,0,0,0,0,0,61862394,-111490584025,-7785213678,1724624173,0,-70277110,535269699,0,535269699,-388395394,0,0,-388395394,115335936046,-67826550,0,0,100000000000,0,0,15403762596,49982001000,0,0,382000000000,0,382000000000,-332000000000,0,0,-332000000000,0,-17999000,-18208177664,978183296929,0,0,0,959975119265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,60210132611,49105634643,-6340085530,806213908,0,17671024,0,2683682199,-6034084,0,-9841618577,-875000,0,0,0,0,0,0,0,0,0,-875000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48901861369,-49825625,0,50822230673,0,-1870543679,0,0,0,0,0,0,17445458498,0,19905510,-886472213,0,199936003,68672796,0,0,790037088,0,0,0,-11582176216,-8113515588,0,0,0,0,0,0,-11952790251,0,0,-11952790251,-321264916,-328174000,6909084,0,0,0,0,0,-50059962000,0,0,0,0,0,-50000000000,0,0,-50000000000,0,-59962000,9828905695,287326824628,67326824628,220000000000,0,297155730323,22155730323,275000000000,0,65077759162,6365708274100,-6417137083200,0,0,0,0,0,0,104329768078,0,-1119379949,0,0,177928759019,-164632578886,672648294637,672648294637,669618164843,0,0,0,3030129794,0,0,737726053799,737726053799,721399743872,0,0,0,16326309927,0,0
2016,2,-73482673266,49145169572,0,831923686,0,-20728542,0,0,20323187,0,-401497907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49575189996,0,0,0,0,-552896118,0,0,0,0,0,0,0,94934887,-9893099589,0,0,0,0,0,0,-112706802442,0,0,-112706802442,-476978684,-470069600,-6909084,0,0,0,0,0,-39870668500,0,0,0,0,0,0,0,0,0,0,-39870668500,-113830320450,297155730323,0,0,0,183325409873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,-121480264646,39354390841,0,890339702,0,3535146,0,0,-3013770225,-351220811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36883274653,0,0,0,0,-3694016933,0,0,0,0,0,0,0,-108667767,-9786961658,0,0,0,0,0,0,-144773892941,0,0,-144773892941,-1037159400,-1037159400,0,0,0,0,0,0,139970725500,0,0,170000000000,0,170000000000,-30000000000,0,0,-30000000000,0,-29274500,17453301454,183325409873,0,0,0,200778711327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,205531886807,0,10795766554,992983799,0,9809290650,0,-188835834,182327939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68912975172,-126314124,0,55179051178,0,13860238118,0,0,0,0,0,0,151542718301,0,7614837,-27104073,0,-5381461129,211552753,0,0,-75772041,0,0,0,3766167729,-7821254947,0,0,0,0,0,0,91950000000,0,0,91950000000,-131908372553,-131908372553,0,0,0,0,0,0,-110100473000,0,0,385000000000,0,385000000000,-495000000000,0,0,-495000000000,0,-100473000,-36476958746,200778711327,50778711327,150000000000,0,164301752581,54301752581,110000000000,0,-201730425963,4370437209800,-4588119205900,0,0,0,0,0,0,18237500175,0,-1463627888,0,0,292743353937,-293565656087,815051106456,815051106456,810306886942,0,0,0,4744219514,0,0,613320680493,613320680493,609398763129,0,0,0,3921917364,0,0
2017,1,17230835078,42350445562,-5699480760,2717498505,0,104399642,0,0,-8521378907,0,0,193905341,193905341,0,0,0,0,0,0,0,0,0,0,0,0,0,-159165542,-159165542,0,0,0,0,0,0,0,0,0,0,-3821561295,161849598,0,-13384343894,0,-3215594942,12616527943,0,0,0,0,0,-19454869523,0,0,37273380,0,7031760313,-148102753,0,-31286197,1729707096,-3583530000,0,0,59668265,-7682403715,29214527,0,0,0,0,0,-13075609144,0,0,-13075609144,-10156186877,-10158005059,1818182,0,0,0,0,0,-30098957500,0,0,95000000000,0,95000000000,-125000000000,0,0,-125000000000,0,-98957500,-23024309299,164301752581,54301752581,110000000000,0,141277443282,141277443282,0,0,323776865261,8254986338300,-7958820048500,0,0,0,0,0,0,25120231791,0,-1528785042,0,0,351352525601,-347333396889,613320680493,613320680493,609398763129,0,0,0,3921917364,0,0,937097545754,937097545754,929156499678,0,0,0,7941046076,0,0
