date,open,high,low,close,volume,unadjusted,putthrough
2006-12-27,4.0000,4.0000,4.0000,4.0000,23900,103.0000,0
2006-12-28,4.0000,4.0000,4.0000,4.0000,21220,103.0000,0
2006-12-29,4.0000,4.0000,3.8100,3.8000,7480,98.0000,0
2007-01-02,3.6300,3.8000,3.6300,3.6300,2950,93.5000,0
2007-01-03,3.4600,3.4600,3.4600,3.4500,6050,89.0000,0
2007-01-04,3.2900,3.2900,3.2900,3.3000,28060,85.0000,0
2007-01-05,3.4600,3.4600,3.1400,3.4500,36670,89.0000,0
2007-01-08,3.6100,3.6100,3.6100,3.6100,11090,93.0000,0
2007-01-09,3.7800,3.7800,3.7700,3.7800,41230,97.5000,0
2007-01-10,3.6400,3.6400,3.6100,3.6100,29380,93.0000,0
2007-01-11,3.4500,3.4500,3.4400,3.4300,15180,88.5000,0
2007-01-12,3.4900,3.5900,3.2700,3.5900,14590,92.5000,0
2007-01-15,3.5900,3.6100,3.5900,3.6100,18840,93.0000,0
2007-01-16,3.6100,3.6100,3.4900,3.4900,14870,90.0000,0
2007-01-17,3.4900,3.4900,3.3300,3.4200,8490,88.0000,0
2007-01-18,3.2600,3.5000,3.2600,3.4900,9350,90.0000,0
2007-01-19,3.4500,3.4900,3.4500,3.4900,18140,90.0000,0
2007-01-22,3.3300,3.3300,3.3200,3.3400,10800,86.0000,0
2007-01-23,3.5000,3.5000,3.4600,3.4500,4070,89.0000,0
2007-01-24,3.4500,3.4500,3.4500,3.4500,8980,89.0000,0
2007-01-25,3.3100,3.3700,3.3100,3.3800,8740,87.0000,0
2007-01-26,3.2200,3.2200,3.2200,3.2200,4050,83.0000,0
2007-01-29,3.3000,3.3000,3.2200,3.3000,10200,85.0000,0
2007-01-30,3.3400,3.4600,3.3400,3.4500,7730,89.0000,0
2007-01-31,3.4500,3.4500,3.4500,3.4500,15180,89.0000,0
2007-02-01,3.4900,3.4900,3.4500,3.4900,24460,90.0000,0
2007-02-02,3.6600,3.6600,3.6600,3.6700,20400,94.5000,0
2007-02-05,3.8400,3.8400,3.8400,3.8400,60780,99.0000,0
2007-02-06,4.0000,4.0000,4.0000,4.0000,54760,103.0000,0
2007-02-07,3.8800,3.8800,3.8100,3.8800,25090,100.0000,0
2007-02-08,3.6900,3.6900,3.6900,3.6900,3230,95.0000,0
2007-02-09,3.5200,3.5200,3.5200,3.5100,7370,90.5000,0
2007-02-12,3.6800,3.6800,3.5700,3.5700,15450,92.0000,0
2007-02-13,3.7400,3.7400,3.7400,3.7500,43500,96.5000,0
2007-02-14,3.7500,3.7500,3.7500,3.7500,6040,96.5000,0
2007-02-15,3.9200,3.9200,3.7500,3.9200,16560,101.0000,0
2007-02-26,4.0800,4.1100,4.0800,4.0800,23820,105.0000,0
2007-02-27,3.9200,3.9200,3.9200,3.9200,21570,101.0000,0
2007-02-28,3.8000,3.9200,3.8000,3.8000,10810,98.0000,0
2007-03-01,3.8000,3.8000,3.8000,3.8000,3390,98.0000,0
2007-03-02,3.8000,3.8000,3.8000,3.8000,8600,98.0000,0
2007-03-05,3.8000,3.8000,3.6800,3.8000,12320,98.0000,0
2007-03-06,3.7200,3.8000,3.7200,3.7300,8000,96.0000,0
