Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2008,0,-354680834000,15730246000,0,5528688000,0,3701172000,-59732288000,0,-2717201000,41987028000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57717274000,0,0,0,0,-398413350000,0,0,0,0,0,0,0,49992591000,-1049246000,0,0,-60536852000,0,0,0,-2391251000,0,0,-2391251000,25025220000,-9437509000,23810000,0,0,-482516510000,502139959000,14815470000,366046839000,0,0,679106530000,0,679106530000,-304106530000,0,0,-304106530000,0,-8953161000,36391225000,36107025000,0,0,0,72498250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,-38465671000,69312613000,0,8368484000,0,11413950000,-52810963000,0,-4748170000,47792891000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79328805000,0,0,0,0,-254335542000,0,0,0,0,0,0,0,187013784000,-3519720000,0,0,-43153891000,0,0,0,-3799107000,0,0,-3799107000,229480924000,-15371002000,0,0,250000000000,-66159000000,55435963000,5574963000,-117880769000,18000000000,0,331294944000,0,331294944000,-456294944000,0,0,-456294944000,0,-10880769000,73134484000,19278621000,0,0,0,92413105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-31758791000,96786513000,0,11005412000,0,13759193000,-46123130000,0,-17520335000,60456797000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118364450000,0,0,0,0,-2432198125000,0,0,0,0,0,0,0,2374250049000,-28932111000,0,0,-62636328000,0,0,0,-606726000,0,0,-606726000,44916804000,-3119302000,0,-12502959000,0,-1604400000,46123130000,16020335000,-5216550000,0,0,654971220000,0,654971220000,-622909420000,0,0,-622909420000,0,-37278350000,7941463000,92413105000,0,0,0,100354568000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,-99103958127,32501527420,0,8007836758,0,109075662980,0,0,-237535351496,135442068650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47491744312,0,0,0,0,148895236278,0,0,0,0,0,0,-12320284,-198500464373,-9067267080,1148531562,0,-85628126221,0,0,0,-3431292321,0,0,-3431292321,-671312121328,-2820894490,0,-1195000000000,250000000000,-36870745000,215763899200,97615618962,781678230000,0,0,1944102280000,0,1944102280000,-1143737300000,0,0,-1143737300000,0,-18686750000,11262150545,100354568206,0,0,0,111616718751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,-34655360194,63900613683,0,5894888280,0,-43364376410,0,0,-3096068012,132803177799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156138235340,0,0,0,0,-263117269641,0,0,0,0,0,0,435284,240392432315,-17302197674,1378987194,0,-154256040057,4363740000,0,4363740000,-2253682955,0,0,-2253682955,591230730788,-13797235827,0,-45000000000,490000000000,-102953900000,111939834054,151042032561,-284010050000,0,0,1191594651642,0,1191594651642,-1475021431642,0,0,-1475021431642,0,-583270000,272565320594,111616718751,0,0,0,384182039345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,83394517241,90203867489,0,5086901992,0,3964813528,0,0,-30835493998,60220273878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128640362889,0,0,0,0,111903229855,0,0,0,0,0,0,-4792400,-64166575943,-19182477368,-10587394301,0,-63052012566,301000000,0,301000000,-456822925,0,0,-456822925,27333652878,-6111093671,98681819,0,0,0,0,33346064730,-182264908000,0,0,2468260000000,0,2468260000000,-2618860000000,0,0,-2618860000000,0,-31664908000,-71536737881,384182039345,0,0,0,312645301464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,659063771540,182828859179,0,7385991277,0,-45635182260,0,0,-24666019387,68648275576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188561924385,0,0,0,0,-135946093494,0,0,0,0,0,0,2498000,738303431370,-30760752097,-1139931373,0,-96566456261,0,0,0,-3390848990,0,0,-3390848990,-13099197250,-13713499869,0,0,0,-25096716768,0,25711019387,-339832018000,101600000000,0,2225261750000,0,2225261750000,-2607150000000,0,0,-2607150000000,0,-59543768000,306132556290,312645301464,0,0,0,618777857754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,-415504224622,300960284712,66091416631,9770470117,0,-12721010619,-72727273,0,-10476855107,104736709961,-25145170448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121966602170,8537070822,0,60018523643,-166953000000,-23569196635,0,0,0,0,0,0,-782555925965,930566468,7500000,3010108214,0,-12952691,0,0,0,0,0,0,0,-618496706072,-1724257299,5053183734,0,0,2984215412,0,2984215412,-52340981561,0,-58227484831,5886503270,-7022724106,-7095451379,72727273,0,0,0,0,0,196166463800,0,0,3264500000000,0,3264500000000,-2995511750000,0,0,-2995511750000,0,-72821786200,-226360484928,384542226120,369542226120,15000000000,0,158181741192,98047341192,60134400000,0,-73944952354,48260737448603,-55071427140696,0,0,0,0,0,0,6744398843800,0,-7654104061,0,0,0,0,732565480975,732565480975,234235631634,0,0,498329849341,0,0,0,658620528621,658620528621,232087185621,0,0,426533343000,0,0,0
2016,0,-131997255099,415888536017,160388586107,8060391011,0,22916148519,0,0,-3288770547,132700817124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320835085339,-193846182639,0,-34175411229,-178493209000,85679717529,0,0,0,0,0,0,-708274377223,37092539023,10476855107,-8251247039,0,-990827917,0,0,0,1688789964,0,0,0,-364304572256,-63776206179,4046017246,0,0,0,0,0,-3420639833,0,0,-3420639833,-5203637560,-5203637560,0,0,0,0,0,0,524689936000,45000000000,0,2896208000000,0,2896208000000,-2337700000000,0,0,-2337700000000,0,-78818064000,387489043341,158181741192,98047341192,60134400000,0,545670784533,530536384533,15134400000,0,-148415368930,54374412709482,-66096912085124,0,0,0,0,0,0,11585116176700,0,-11032169988,0,0,0,0,658620528621,658620528621,232087185621,0,0,426533343000,0,0,0,510205159691,510205159691,389164247516,0,0,121040912175,0,0,0
2017,0,-1978863981258,802977679615,172694517596,9773790332,0,-15149537030,0,0,-1090692664,179160956958,0,8914632609,8914632609,0,0,0,0,0,0,0,0,0,0,0,0,0,-132035317177,-132035317177,0,0,0,0,0,0,0,0,0,0,-2804140892417,306471778276,0,-2040283218567,-953772576533,-116556875593,0,0,0,0,0,0,-2831415493901,8207500000,60671050,6745304519,0,-172500000,-5380837617,0,-22248456,128472283919,83171561691,0,0,-11448928624,-112571088709,7849849858,0,-161315692305,0,0,0,29129523190,0,0,29129523190,16878044888,-24651591476,13636364,0,41516000000,0,0,0,1924826027562,740400000000,-60000000,5317822218662,0,5317822218662,-4071119800000,0,0,-4071119800000,0,-62216391100,-37159908808,523863111611,523728711611,134400000,0,486703202803,486703202803,0,0,182238715718,90252523423409,-108677677295152,0,0,0,0,0,0,18616065581711,6179390075,-14852384325,0,0,0,0,510205159691,510205159691,389164247516,0,0,121040912175,0,0,0,692443875409,692443875409,554638296909,0,0,137805578500,0,0,0
