Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,2,456019532925,46632559755,0,1611118577,0,10280762078,0,0,-17200852399,22143937126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63467525137,0,0,0,0,337716039670,0,0,0,0,0,0,12859880,135916135111,-6759476127,1081391011,0,-57352831986,311426524,0,311426524,-18373536295,0,0,-18373536295,8664507767,-9581344632,0,0,0,0,0,18245852399,-548939568000,0,0,-169000000000,0,-169000000000,587400000000,0,0,587400000000,-928400000000,-38939568000,-84255527308,419412891656,0,0,0,335157364348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,23239407630,42562294722,-7408582797,2420921686,0,-1600176220,0,1590958240,-32952722065,0,23132435562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226108618603,71830602495,0,-297928797098,0,-10424000,0,0,0,0,0,0,-11914304295,0,0,0,0,-203413120539,0,0,0,-6224747562,0,0,0,433910065396,-12141181750,0,0,0,2063398763,0,2063398763,-100000,0,0,-100000,3127770185,-691275000,0,0,0,0,0,3819045185,-116511750000,0,0,350000000000,0,350000000000,-466511750000,0,0,-466511750000,0,0,-90144572185,384542226120,369542226120,15000000000,0,294397653935,54397653935,240000000000,0,175054555712,7836156167642,-8863457148100,0,0,0,0,0,0,1204081313200,0,-1725777030,0,0,0,0,234235631634,234235631634,234235631634,0,0,0,0,0,0,409290187346,409290187346,409290187346,0,0,0,0,0,0
2015,2,-59000736082,167169140112,52670444193,2419215442,0,3815601973,0,6484083110,17305138096,0,22646405572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72727273,0,0,0,0,0,0,0,0,-72727273,0,0,11570592085,-161807916056,0,346898651734,-64622000000,-108898143593,0,0,0,0,0,0,-278767593114,53622108325,7500000,535990768,0,203428965123,0,0,0,3454699127,0,0,0,-538013900287,-8810149492,0,0,0,-2063398763,0,-2063398763,-2500000000,0,0,-2500000000,-6355473244,-2609155332,72727273,0,0,0,0,-3819045185,13678213800,0,0,785000000000,0,785000000000,-698500000000,0,0,-698500000000,0,-72821786200,-51677995526,294397653935,54397653935,240000000000,0,242719658409,205719658409,37000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,-377338197205,28797413660,23929069313,2475632118,0,-2536259069,0,-1593335153,0,0,25583031417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72727273,0,0,0,0,0,0,0,0,72727273,0,0,-50458076590,7560432928,0,-105328729929,-61571000000,108881220411,0,0,0,0,0,0,-430137407451,-293458420558,-7500000,78484189,0,-351143622339,0,0,0,11014631161,0,0,0,284003617140,-30407625600,0,0,0,241005146,0,241005146,100000,0,0,100000,27001522852,677347132,0,0,0,-3030000000,0,29354175720,272391745000,0,0,981500000000,0,981500000000,-709000000000,0,0,-709000000000,0,-108255000,-77944929353,242719658409,205719658409,37000000000,0,164774729056,113774729056,51000000000,0,175795773505,10829600618942,-12326637011359,0,0,0,0,0,0,1674771377000,0,-1939211078,0,0,0,0,547417910060,547417910060,239134649360,0,0,308283260700,0,0,0,723213683565,723213683565,496178700406,0,0,227034983159,0,0,0
2015,4,-2404698965,62431436218,10416010199,2454700871,0,-37545347751,0,6961090807,5170728862,0,33374837410,-72727273,0,0,0,0,0,0,0,0,0,-72727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143029500938,90953951455,0,116377398936,-40760000000,-23541849453,0,0,0,0,0,0,-75179418109,240766878701,7500000,2395633257,0,351114825064,0,0,0,-9968840025,0,0,0,-798396488321,-6868527989,0,0,0,2743210266,0,2743210266,-3110000,0,0,-3110000,-30796543899,-4472368179,0,0,0,3030000000,0,-29354175720,26608255000,0,0,1148000000000,0,1148000000000,-1121500000000,0,0,-1121500000000,0,108255000,-6592987864,164774729056,113774729056,51000000000,0,158181741192,98047341192,60134400000,0,-64593154944,14988450330471,-16617484500000,0,0,0,0,0,0,1566444426200,0,-2003411615,0,0,0,0,723213683565,723213683565,496178700406,0,0,227034983159,0,0,0,658620528621,658620528621,232087185621,0,0,426533343000,0,0,0
2016,1,-372839889053,81152243639,28943252492,2278616349,0,554110096,0,0,0,26110526047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73370563584,21199696625,0,61550425002,-10000000000,-1285918784,1906360741,0,0,0,0,0,-482935385184,0,0,-1170341623,0,-260300050540,0,0,0,17056787793,-36960808989,0,0,-232292518713,-12620906720,-2358344925,0,-26110526047,0,0,0,-1549239004,0,0,-1549239004,0,0,0,0,0,0,0,0,-10800000000,25000000000,0,536700000000,0,536700000000,-572500000000,0,0,-572500000000,0,0,-383639889053,584715084192,524580684192,60134400000,0,201075195139,184940795139,16134400000,0,-164822887280,12550975693235,-15294995062146,0,0,0,0,0,0,2583088898600,0,-3892416969,0,0,0,0,658620528621,658620528621,232087185621,0,0,426533343000,0,0,0,493797641341,493797641341,350912331841,0,0,142885309500,0,0,0
2016,3,218824593478,123609783887,21538641290,1443760074,0,96483043,0,-8038839041,1400021667,0,26637215547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113878885453,-183797920239,0,297548194325,-1432166250,1560777617,0,0,0,0,0,0,73676168301,84686075937,-10476855107,-335045852,0,34853391476,0,0,0,-7238225243,0,0,0,-118851962364,-22840095999,0,0,0,0,0,0,0,0,0,0,-1199375676,-1827700000,628324324,0,0,0,0,0,27546462500,20000000000,0,363000000000,0,363000000000,-355300000000,0,0,-355300000000,0,-153537500,245171680302,222394341329,176059941329,46334400000,0,467566021631,456231621631,11334400000,0,-53612808451,17127983941734,-20327829130124,0,0,0,0,0,0,3148361323900,0,-2128943961,0,0,0,0,509597203665,509597203665,381317791865,0,0,128279411800,0,0,0,455984395214,455984395214,300850325514,0,0,155134069700,0,0,0
2016,4,-365080998891,134781082846,75861742784,2108665361,0,17707808604,0,4205867418,5600315132,132700817124,-86461730855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100940405017,-84761181779,0,-63795969636,-45340625000,92957371398,0,0,0,0,0,0,-575723824521,47001923979,10476855107,10342705844,0,-35987970217,0,0,0,5046835688,0,0,0,-502615973922,-12173173396,4046017246,0,0,0,0,0,-920639833,0,0,-920639833,-2589838207,-1961513883,-628324324,0,0,0,0,0,445775600000,0,0,1380008000000,0,1380008000000,-934200000000,0,0,-934200000000,0,-32400000,78104762902,467566021631,456231621631,11334400000,0,545670784533,530536384533,15134400000,0,54220764477,12619281617996,-14673211455000,0,0,0,0,0,0,2110312861200,0,-2162259719,0,0,0,0,455984395214,455984395214,300850325514,0,155134069700,0,0,0,0,510205159691,510205159691,389164247516,0,121040912175,0,0,0,0
2017,1,-245093413812,142106788901,41474008457,1004879662,0,8189433943,0,0,-246559445,32526254297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213923714064,11308086825,0,-244071374204,22036888734,-3197315419,0,0,0,0,0,0,-428674211170,1593657366,3288770547,9884021588,0,1536456789,838073917,0,0,15185743220,-36037990578,0,0,-153912689710,-28605014435,-143672746,0,-25867342332,0,0,0,-2510510732,0,0,-2510510732,-2766928617,-2766928617,0,0,0,0,0,0,-61650000000,0,0,1361800000000,0,1361800000000,-1423450000000,0,0,-1423450000000,0,0,-309510342429,545670784533,530536384533,15134400000,0,236160442104,216160442104,20000000000,0,-3502080903,15987801803367,-18624974963000,0,0,0,0,0,0,2635757256400,0,-2086177670,0,0,0,0,510205159691,510205159691,389164247516,0,0,121040912175,0,0,0,506703078788,506703078788,329213898688,0,0,177489180100,0,0,0
2017,3,-928182238667,250278652763,43753641475,2634054472,0,-11006245893,0,0,364176798,51761656098,0,6067860255,6067860255,0,0,0,0,0,0,0,0,0,0,0,0,0,-104105176976,-104105176976,0,0,0,0,0,0,0,0,0,0,-1328038971063,94207321361,0,-999611972496,-358329922979,-64304396949,0,0,0,0,0,0,-1124177216184,33364109000,0,274679126,0,-60000000,-861441029,0,0,-1962026239,40000000000,0,0,219894215720,-35249833526,634052555,0,-40878270581,0,0,0,-11293730147,0,0,-11293730147,-10905943354,-10905943354,0,0,3600000000,0,-3600000000,0,540155144000,740400000000,0,1291610000000,0,1291610000000,-1491320800000,0,0,-1491320800000,0,-534056000,-398933038021,501488781839,501488781839,0,0,102555743818,102555743818,0,0,154449131964,22222557974383,-28026030642359,0,0,0,0,0,0,5958530048905,3468357029,-4076605994,0,0,0,0,534899087799,534899087799,359834921734,0,0,175064166065,0,0,0,689348219763,689348219763,465919552863,0,0,223428666900,0,0,0
