date,open,high,low,close,volume,unadjusted,putthrough
2009-12-04,11.95,13.95,10.36,10.36,1020,26.00,0
2009-12-07,11.12,11.12,11.12,11.11,50,27.90,0
2009-12-15,9.87,9.87,9.87,9.88,400,24.80,0
2009-12-16,8.92,8.92,8.92,8.92,600,22.40,0
2009-12-17,8.04,8.04,8.04,8.05,100,20.20,0
2009-12-18,7.25,7.25,7.25,7.25,1001,18.20,0
2009-12-21,6.53,6.53,6.53,6.53,10,16.40,0
2009-12-22,5.89,5.89,5.89,5.89,20,14.80,0
2009-12-23,5.33,5.57,5.33,5.34,6560,13.40,0
2009-12-24,4.82,5.34,4.82,4.82,14845,12.10,0
2009-12-25,4.82,4.98,4.82,4.98,19601,12.50,0
2009-12-28,4.98,5.38,4.42,5.38,159966,13.50,0
2009-12-29,4.90,4.90,4.90,4.90,10,12.30,0
2009-12-30,5.38,5.38,5.38,5.38,1296,13.50,0
2009-12-31,5.90,5.90,5.78,5.89,15000,14.80,0
2010-01-04,6.45,6.45,6.45,6.45,9033,16.20,0
2010-01-05,7.09,7.09,7.05,7.05,12540,17.70,0
2010-01-06,7.77,7.77,7.77,7.77,10,19.50,0
2010-01-07,8.53,8.53,7.01,7.01,1010,17.60,0
2010-01-08,6.33,6.33,6.33,6.33,4700,15.90,0
2010-01-11,5.73,6.93,5.73,6.93,1140,17.40,0
2010-01-14,5.57,5.57,5.57,5.58,500,14.00,0
2010-01-15,6.14,6.14,6.14,6.13,3000,15.40,0
2010-01-18,6.73,6.73,6.37,6.45,1520,16.20,0
2010-01-19,6.01,6.17,6.01,6.05,1400,15.20,0
2010-01-20,5.77,5.77,5.77,5.78,50,14.50,0
2010-01-22,6.30,6.30,6.30,6.29,30,15.80,0
2010-01-25,6.77,6.77,6.57,6.57,210,16.50,0
2010-01-27,7.21,7.21,7.21,7.21,20,18.10,0
2010-01-28,7.57,7.57,7.57,7.57,90,19.00,0
2010-02-01,6.81,6.81,6.81,6.81,20,17.10,0
2010-02-02,6.13,6.13,6.13,6.13,600,15.40,0
2010-02-03,6.13,6.13,6.13,6.13,1500,15.40,0
2010-02-04,5.97,5.97,5.97,5.97,500,15.00,0
2010-02-23,5.57,5.57,5.37,5.38,5000,13.50,0
2010-02-24,5.38,5.38,5.38,5.38,500,13.50,0
2010-02-25,5.86,5.86,5.86,5.85,17,14.70,0
2010-02-26,5.57,5.85,5.57,5.58,5200,14.00,0
2010-03-01,5.66,5.98,5.66,5.97,2500,15.00,0
2010-03-02,5.77,5.77,5.77,5.78,4000,14.50,0
2010-03-03,5.42,5.78,5.42,5.58,8500,14.00,0
2010-03-04,5.58,5.58,5.58,5.58,7000,14.00,0
2010-03-05,5.58,5.98,5.58,5.97,9500,15.00,0
2010-03-08,5.85,5.85,5.85,5.85,73000,14.70,0
2010-03-09,5.57,5.85,5.57,5.85,3000,14.70,0
2010-03-11,5.78,5.78,5.78,5.78,17340,14.50,0
2010-03-12,5.98,6.34,5.98,6.33,5500,15.90,0
2010-03-15,6.77,6.77,5.97,5.97,36510,15.00,0
2010-03-16,6.77,6.77,6.77,6.77,500,17.00,0
2010-03-17,6.81,6.81,6.77,6.77,28764,17.00,0
2010-03-18,6.77,6.77,6.57,6.57,12317,16.50,0
2010-03-19,6.77,6.77,6.77,6.77,1000,17.00,0
2010-03-22,6.37,6.37,6.37,6.37,300,16.00,0
2010-03-23,5.89,5.89,5.89,5.89,2000,14.80,0
2010-03-24,5.33,6.37,5.33,5.97,754,15.00,0
2010-03-25,5.97,5.97,5.97,5.97,130,15.00,0
2010-03-26,6.57,6.57,6.57,6.57,3810,16.50,0
2010-03-29,6.57,6.57,6.57,6.57,444,16.50,0
2010-03-31,6.77,6.77,6.77,6.77,1400,17.00,0
2010-04-01,6.69,6.77,6.69,6.77,1750,17.00,0
2010-04-02,6.77,6.77,6.77,6.77,2044,17.00,0
2010-04-05,6.77,6.77,6.77,6.77,2000,17.00,0
2010-04-07,6.77,6.77,6.77,6.77,30000,17.00,0
2010-04-08,7.17,7.17,7.13,7.13,3379,17.90,0
2010-04-09,6.77,6.77,6.77,6.77,300,17.00,0
2010-04-12,7.17,7.17,7.17,7.17,500,18.00,0
2010-04-13,6.97,6.97,6.97,6.97,11000,17.50,0
2010-04-14,6.77,6.77,6.77,6.77,4500,17.00,0
2010-04-15,6.77,6.77,6.77,6.77,77339,17.00,0
2010-04-19,6.49,6.57,6.49,6.57,5200,16.50,0
2010-04-20,6.37,6.81,5.93,6.77,12044,17.00,0
2010-04-21,6.77,6.77,6.77,6.77,4683,17.00,0
2010-04-22,6.57,6.57,6.57,6.57,4000,16.50,0
2010-04-28,6.85,6.85,6.85,6.85,600,17.20,0
2010-04-29,6.77,6.77,6.57,6.57,4400,16.50,0
