date,open,high,low,close,volume,unadjusted,putthrough
2007-10-08,9.18,9.18,9.18,9.18,13500,84.00,0
2007-10-09,9.62,9.62,9.62,9.62,1900,88.00,20000
2007-10-10,10.06,10.06,10.06,10.05,2000,92.00,0
2007-10-11,10.54,10.54,10.54,10.54,11200,96.50,0
2007-10-12,11.03,11.03,11.03,11.04,123080,101.00,0
2007-10-15,11.59,11.59,11.59,11.58,67920,106.00,0
2007-10-16,12.13,12.13,12.13,12.13,55400,111.00,0
2007-10-17,12.68,12.68,12.68,12.67,14250,116.00,0
2007-10-18,13.22,13.22,12.23,13.11,734430,120.00,0
2007-10-19,13.33,13.77,13.11,13.77,412180,126.00,0
2007-10-22,14.43,14.43,14.43,14.42,65150,132.00,0
2007-10-23,15.08,15.08,15.08,15.08,74690,138.00,0
2007-10-24,15.74,15.74,15.74,15.73,141200,144.00,0
2007-10-25,16.39,16.39,15.40,16.17,414740,148.00,0
2007-10-26,15.51,15.51,15.41,15.41,62400,141.00,0
2007-10-29,14.64,14.64,14.64,14.64,26940,134.00,0
2007-10-30,13.98,13.98,13.98,13.99,29390,128.00,0
2007-10-31,13.33,14.43,13.33,13.99,318140,128.00,0
2007-11-01,13.88,14.32,13.88,14.10,64970,129.00,0
2007-11-02,14.10,14.10,13.55,13.55,42500,124.00,0
2007-11-05,13.11,13.55,13.00,13.11,72010,120.00,30000
2007-11-06,13.11,13.11,12.56,12.57,45410,115.00,0
2007-11-07,12.24,12.46,12.02,12.13,86230,111.00,0
2007-11-08,12.68,12.68,12.68,12.67,19020,116.00,0
2007-11-09,13.00,13.11,12.67,13.11,127250,120.00,0
2007-11-12,13.11,13.11,12.45,12.46,52120,114.00,0
2007-11-13,12.46,12.46,11.91,11.91,47880,109.00,0
2007-11-14,11.91,12.46,11.91,12.46,45010,114.00,0
2007-11-15,12.24,12.46,12.13,12.13,43770,111.00,0
2007-11-16,12.02,12.24,12.02,12.02,17160,110.00,0
2007-11-19,11.69,11.91,11.69,11.91,14490,109.00,0
2007-11-20,11.80,11.91,11.58,11.69,20300,107.00,0
2007-11-21,11.25,11.36,11.14,11.14,64510,102.00,0
2007-11-22,11.03,11.36,11.03,11.25,42590,103.00,0
2007-11-23,10.92,11.14,10.92,11.14,32000,102.00,0
2007-11-26,11.69,11.69,11.69,11.69,70190,107.00,0
2007-11-27,12.24,12.24,12.24,12.24,48620,112.00,0
2007-11-28,11.69,12.46,11.69,12.24,131370,112.00,0
2007-11-29,12.24,12.24,12.02,12.24,67090,112.00,0
2007-11-30,12.13,12.13,11.91,12.02,64330,110.00,0
2007-12-03,12.02,12.13,12.02,12.02,101750,110.00,0
2007-12-04,12.46,12.57,12.35,12.57,174120,115.00,0
2007-12-05,12.57,12.57,12.35,12.35,82200,113.00,0
2007-12-06,12.57,12.68,12.35,12.67,75320,116.00,0
2007-12-07,12.67,12.67,12.45,12.57,30080,115.00,0
2007-12-10,12.46,12.46,12.24,12.24,19740,112.00,0
2007-12-11,12.02,12.24,11.91,11.91,16140,109.00,0
2007-12-12,11.69,12.02,11.69,11.91,31840,109.00,35000
2007-12-13,11.91,11.91,11.58,11.58,30110,106.00,0
2007-12-14,11.25,11.69,11.25,11.36,17730,104.00,0
2007-12-17,11.58,11.58,11.14,11.14,33880,102.00,0
2007-12-18,11.14,11.47,11.14,11.47,8160,105.00,0
2007-12-19,12.02,12.02,12.02,12.02,52670,110.00,33000
2007-12-20,12.24,12.24,11.69,11.80,29070,108.00,0
2007-12-21,11.91,11.91,11.69,11.91,15900,109.00,0
2007-12-24,11.69,11.91,11.58,11.69,12950,107.00,0
2007-12-25,11.69,11.69,11.47,11.58,22480,106.00,0
2007-12-26,11.58,11.69,11.47,11.69,26270,107.00,0
2007-12-27,11.80,11.91,11.58,11.69,51430,107.00,0
2007-12-28,11.69,11.69,11.69,11.69,10240,107.00,0
2008-01-02,11.58,11.80,11.58,11.58,7240,106.00,0
2008-01-03,11.47,11.69,11.47,11.58,8200,106.00,0
2008-01-04,11.36,11.47,11.25,11.25,23030,103.00,0
2008-01-07,11.03,11.14,10.76,10.76,43450,98.50,0
2008-01-08,10.76,11.03,10.76,10.87,26020,99.50,0
