date,open,high,low,close,volume,unadjusted,putthrough
2007-10-08,10.55,10.55,10.55,10.55,13500,84.00,0
2007-10-09,11.05,11.05,11.05,11.06,1900,88.00,20000
2007-10-10,11.56,11.56,11.56,11.56,2000,92.00,0
2007-10-11,12.13,12.13,12.13,12.13,11200,96.50,0
2007-10-12,12.70,12.70,12.70,12.69,123080,101.00,0
2007-10-15,13.32,13.32,13.32,13.32,67920,106.00,0
2007-10-16,13.95,13.95,13.95,13.95,55400,111.00,0
2007-10-17,14.58,14.58,14.58,14.58,14250,116.00,0
2007-10-18,15.21,15.21,14.08,15.08,734430,120.00,0
2007-10-19,15.33,15.83,15.08,15.83,412180,126.00,0
2007-10-22,16.58,16.58,16.58,16.59,65150,132.00,0
2007-10-23,17.34,17.34,17.34,17.34,74690,138.00,0
2007-10-24,18.09,18.09,18.09,18.09,141200,144.00,0
2007-10-25,18.84,18.84,17.71,18.60,414740,148.00,0
2007-10-26,17.85,17.85,17.72,17.72,62400,141.00,0
2007-10-29,16.84,16.84,16.84,16.84,26940,134.00,0
2007-10-30,16.09,16.09,16.09,16.08,29390,128.00,0
2007-10-31,15.33,16.58,15.33,16.08,318140,128.00,0
2007-11-01,15.95,16.46,15.95,16.21,64970,129.00,0
2007-11-02,16.21,16.21,15.58,15.58,42500,124.00,0
2007-11-05,15.08,15.58,14.95,15.08,72010,120.00,30000
2007-11-06,15.08,15.08,14.45,14.45,45410,115.00,0
2007-11-07,14.07,14.32,13.82,13.95,86230,111.00,0
2007-11-08,14.58,14.58,14.58,14.58,19020,116.00,0
2007-11-09,14.96,15.08,14.58,15.08,127250,120.00,0
2007-11-12,15.08,15.08,14.33,14.32,52120,114.00,0
2007-11-13,14.32,14.32,13.69,13.70,47880,109.00,0
2007-11-14,13.70,14.33,13.70,14.32,45010,114.00,0
2007-11-15,14.07,14.32,13.94,13.95,43770,111.00,0
2007-11-16,13.82,14.08,13.82,13.82,17160,110.00,0
2007-11-19,13.44,13.69,13.44,13.70,14490,109.00,0
2007-11-20,13.57,13.70,13.32,13.44,20300,107.00,0
2007-11-21,12.94,13.06,12.81,12.82,64510,102.00,0
2007-11-22,12.69,13.07,12.69,12.94,42590,103.00,0
2007-11-23,12.56,12.81,12.56,12.82,32000,102.00,0
2007-11-26,13.45,13.45,13.45,13.44,70190,107.00,0
2007-11-27,14.07,14.07,14.07,14.07,48620,112.00,0
2007-11-28,13.44,14.32,13.44,14.07,131370,112.00,0
2007-11-29,14.07,14.07,13.82,14.07,67090,112.00,0
2007-11-30,13.94,13.94,13.69,13.82,64330,110.00,0
2007-12-03,13.82,13.95,13.82,13.82,101750,110.00,0
2007-12-04,14.32,14.45,14.20,14.45,174120,115.00,0
2007-12-05,14.45,14.45,14.20,14.20,82200,113.00,0
2007-12-06,14.45,14.58,14.20,14.58,75320,116.00,0
2007-12-07,14.58,14.58,14.33,14.45,30080,115.00,0
2007-12-10,14.32,14.32,14.07,14.07,19740,112.00,0
2007-12-11,13.82,14.07,13.69,13.70,16140,109.00,0
2007-12-12,13.45,13.83,13.45,13.70,31840,109.00,35000
2007-12-13,13.70,13.70,13.32,13.32,30110,106.00,0
2007-12-14,12.94,13.45,12.94,13.07,17730,104.00,0
2007-12-17,13.32,13.32,12.82,12.82,33880,102.00,0
2007-12-18,12.82,13.20,12.82,13.19,8160,105.00,0
2007-12-19,13.82,13.82,13.82,13.82,52670,110.00,33000
2007-12-20,14.07,14.07,13.44,13.57,29070,108.00,0
2007-12-21,13.70,13.70,13.44,13.70,15900,109.00,0
2007-12-24,13.45,13.70,13.32,13.44,12950,107.00,0
2007-12-25,13.44,13.44,13.19,13.32,22480,106.00,0
2007-12-26,13.32,13.45,13.19,13.44,26270,107.00,0
2007-12-27,13.57,13.69,13.31,13.44,51430,107.00,0
2007-12-28,13.44,13.44,13.44,13.44,10240,107.00,0
2008-01-02,13.31,13.57,13.31,13.32,7240,106.00,0
2008-01-03,13.19,13.45,13.19,13.32,8200,106.00,0
2008-01-04,13.07,13.19,12.94,12.94,23030,103.00,0
2008-01-07,12.69,12.81,12.37,12.38,43450,98.50,0
2008-01-08,12.38,12.69,12.38,12.50,26020,99.50,0
2008-01-09,12.56,12.56,12.37,12.38,10890,98.50,0
2008-01-10,11.81,12.07,11.81,11.87,13340,94.50,0
2008-01-11,11.87,12.18,11.87,11.94,21300,95.00,0
2008-01-14,11.44,11.56,11.37,11.37,17240,90.50,0
2008-01-15,10.87,10.93,10.80,10.81,38380,86.00,0
2008-01-16,11.31,11.31,11.31,11.31,13170,90.00,0
2008-01-17,11.88,11.88,11.31,11.43,56200,91.00,0
2008-01-18,11.30,11.93,11.18,11.94,16390,95.00,0
2008-01-21,11.94,11.94,11.44,11.69,10050,93.00,0
2008-01-22,11.31,11.50,11.31,11.37,14910,90.50,0
2008-01-23,10.93,11.06,10.80,10.87,36690,86.50,0
2008-01-24,11.37,11.37,10.81,10.81,20130,86.00,0
