date,open,high,low,close,volume,unadjusted,putthrough
2008-01-18,17.40,18.17,17.40,18.10,32500,52.00,0
2008-01-21,17.75,17.75,16.01,16.08,13200,46.20,0
2008-01-22,16.71,16.71,16.32,16.64,3900,47.80,0
2008-01-23,17.41,17.75,15.67,15.84,6600,45.50,0
2008-01-24,17.23,17.23,14.97,15.32,3200,44.00,0
2008-01-25,15.67,15.98,15.32,15.32,8800,44.00,0
2008-01-28,15.32,15.32,14.10,14.13,9700,40.60,0
2008-01-29,14.27,14.79,13.92,14.62,6100,42.00,0
2008-01-30,15.35,15.73,15.35,15.74,11100,45.20,0
2008-01-31,16.37,16.89,15.67,16.71,10300,48.00,0
2008-02-01,16.36,16.54,16.01,16.19,11000,46.50,0
2008-02-12,15.32,15.39,15.32,15.32,1500,44.00,0
2008-02-13,15.95,15.95,15.67,15.67,300,45.00,0
2008-02-14,15.84,15.98,15.84,15.98,1300,45.90,0
2008-02-18,14.45,14.45,14.38,14.38,1800,41.30,0
2008-02-19,13.93,14.03,13.93,13.93,6400,40.00,0
2008-02-20,13.58,14.28,12.89,12.88,3200,37.00,0
2008-02-21,11.91,11.91,11.91,11.91,700,34.20,0
2008-02-22,10.73,10.73,10.73,10.72,9700,30.80,0
2008-02-25,11.66,11.66,11.42,11.49,7500,33.00,0
2008-02-26,10.34,10.34,10.34,10.34,300,29.70,0
2008-02-27,10.44,11.35,10.34,10.34,3600,29.70,0
2008-02-28,10.44,10.44,10.10,10.10,1000,29.00,0
2008-02-29,10.10,10.10,9.93,10.03,400,28.80,0
2008-03-03,10.10,10.10,9.05,9.05,2800,26.00,0
2008-03-04,8.25,8.25,8.25,8.25,700,23.70,0
2008-03-05,7.48,7.83,7.45,7.45,3200,21.40,0
2008-03-06,8.18,8.18,8.18,8.18,200,23.50,0
2008-03-07,8.98,8.98,8.98,8.98,2500,25.80,0
2008-03-10,9.85,9.85,9.85,9.85,21200,28.30,0
2008-03-11,10.44,10.44,8.98,8.98,3400,25.80,0
2008-03-12,9.22,10.20,9.22,9.43,1900,27.10,0
2008-03-13,9.74,9.92,9.57,9.78,1800,28.10,0
2008-03-14,9.75,9.85,9.71,9.71,3800,27.90,0
2008-03-17,9.22,9.22,8.87,8.91,2000,25.60,0
2008-03-18,8.14,8.35,8.14,8.15,4300,23.40,0
2008-03-19,8.71,8.71,8.67,8.67,200,24.90,0
2008-03-20,8.70,8.70,8.70,8.70,100,25.00,0
2008-03-21,7.83,8.00,7.83,7.94,3000,22.80,0
2008-03-24,7.31,7.31,7.17,7.24,4800,20.80,0
2008-03-25,6.54,6.54,6.51,6.51,1500,18.70,0
2008-03-26,7.17,7.17,7.14,7.17,1100,20.60,0
2008-03-27,7.03,7.31,7.03,7.31,10200,21.00,0
2008-03-28,7.45,7.45,7.45,7.45,8000,21.40,0
2008-03-31,7.59,7.59,7.59,7.59,200,21.80,0
2008-04-01,7.73,7.73,7.73,7.73,200,22.20,0
2008-04-02,7.87,7.87,7.87,7.87,100,22.60,0
2008-04-04,8.01,8.01,8.01,8.01,100,23.00,0
2008-04-07,8.22,8.22,8.22,8.22,4600,23.60,0
2008-04-08,8.46,8.46,7.98,8.36,4700,24.00,0
2008-04-09,8.05,8.05,8.01,8.01,500,23.00,0
2008-04-10,7.80,7.80,7.80,7.80,100,22.40,0
2008-04-11,7.59,7.59,7.59,7.59,100,21.80,0
2008-04-16,7.38,7.38,7.38,7.38,100,21.20,0
2008-04-17,7.17,7.59,7.17,7.59,16900,21.80,0
2008-04-18,7.31,7.45,7.03,7.03,4300,20.20,0
2008-04-21,6.93,6.93,6.93,6.93,2000,19.90,0
2008-04-22,7.07,7.07,6.76,6.75,1000,19.40,0
2008-04-23,6.65,6.65,6.65,6.65,100,19.10,0
2008-04-24,6.51,6.75,6.48,6.55,3200,18.80,0
2008-04-25,6.72,6.72,6.69,6.72,2000,19.30,0
2008-04-28,6.55,6.72,6.55,6.55,1900,18.80,0
2008-04-29,6.69,6.69,6.41,6.41,1100,18.40,0
2008-05-05,6.27,6.27,6.27,6.27,100,18.00,0
2008-05-06,6.10,6.44,6.10,6.09,900,17.50,0
2008-05-07,5.99,5.99,5.99,5.99,100,17.20,0
2008-05-08,5.82,5.82,5.82,5.81,100,16.70,0
2008-05-12,5.64,5.64,5.64,5.64,9900,16.20,0
2008-05-13,5.50,5.50,5.50,5.50,100,15.80,0
2008-05-14,5.36,5.36,5.36,5.36,100,15.40,0
2008-05-15,5.22,5.22,5.22,5.22,500,15.00,0
2008-05-16,5.08,5.08,5.08,5.08,2900,14.60,0
2008-05-19,4.94,4.94,4.94,4.94,8800,14.20,0
2008-05-20,4.80,4.80,4.80,4.80,1200,13.80,0
2008-05-21,4.66,4.66,4.66,4.67,700,13.40,0
2008-05-22,4.67,4.67,4.53,4.53,800,13.00,0
2008-05-23,4.50,4.50,4.50,4.49,500,12.90,0
2008-05-26,4.39,4.49,4.39,4.49,3600,12.90,0
2008-05-27,4.32,4.32,4.32,4.32,600,12.40,0
2008-05-28,4.22,4.42,4.22,4.35,2500,12.50,0
2008-05-29,4.42,4.42,4.35,4.42,1500,12.70,0
2008-05-30,4.45,4.45,4.45,4.46,100,12.80,0
2008-06-02,4.53,4.53,4.53,4.53,200,13.00,0
2008-06-03,4.43,4.43,4.43,4.42,1100,12.70,0
2008-06-04,4.32,4.32,4.32,4.32,400,12.40,0
2008-06-05,4.22,4.22,4.22,4.21,100,12.10,0
2008-06-06,4.11,4.11,4.11,4.11,2600,11.80,0
2008-06-09,4.01,4.01,4.01,4.00,1700,11.50,0
2008-06-10,4.00,4.10,3.93,4.11,600,11.80,0
2008-06-11,4.18,4.18,4.18,4.18,300,12.00,0
2008-06-12,4.28,4.28,4.28,4.28,100,12.30,0
2008-06-13,4.38,4.38,4.38,4.39,800,12.60,0
2008-06-16,4.49,4.49,4.49,4.49,300,12.90,0
2008-06-17,4.59,4.59,4.59,4.60,100,13.20,0
2008-06-18,4.70,4.70,4.70,4.70,3500,13.50,0
2008-06-19,4.53,4.53,4.53,4.53,100,13.00,0
2008-06-23,4.36,4.36,4.36,4.35,100,12.50,0
2008-06-24,4.52,4.52,4.52,4.53,1100,13.00,0
