date,open,high,low,close,volume,unadjusted,putthrough
2010-12-17,9.58,10.45,9.58,9.80,77600,45.00,0
2010-12-20,9.80,10.28,9.80,10.28,39180,47.20,0
2010-12-21,10.78,10.78,10.13,10.13,21000,46.50,0
2010-12-22,10.54,10.54,10.11,10.13,18310,46.50,0
2010-12-23,10.02,10.11,9.87,9.91,40070,45.50,0
2010-12-24,10.02,10.06,9.98,10.07,21130,46.20,0
2010-12-27,10.05,10.07,10.00,10.07,11930,46.20,0
2010-12-28,9.57,9.81,9.57,9.56,15430,43.90,0
2010-12-29,9.10,9.58,9.10,9.59,20600,44.00,575000
2010-12-30,10.00,10.00,9.59,9.80,12020,45.00,0
2010-12-31,10.24,10.24,9.80,9.80,510,45.00,0
2011-01-04,9.58,9.58,9.58,9.59,150,44.00,0
2011-01-05,9.37,9.37,9.37,9.37,3000,43.00,0
2011-01-06,8.98,9.37,8.98,9.26,15510,42.50,0
2011-01-07,9.70,9.70,9.48,9.48,1800,43.50,0
2011-01-10,9.79,9.81,9.02,9.02,64850,41.40,0
2011-01-11,9.26,9.46,9.26,9.46,92610,43.40,0
2011-01-12,9.48,9.81,9.48,9.56,89510,43.90,0
2011-01-13,9.58,9.69,9.54,9.70,96700,44.50,0
2011-01-14,9.77,9.77,9.68,9.72,104310,44.60,0
2011-01-17,9.72,9.92,9.70,9.72,101910,44.60,0
2011-01-18,9.81,9.89,9.72,9.87,89600,45.30,0
2011-01-19,9.85,9.85,9.76,9.76,75430,44.80,0
2011-01-20,9.35,9.83,9.35,9.76,92530,44.80,0
2011-01-21,9.85,9.85,9.78,9.85,55100,45.20,0
2011-01-24,9.92,9.92,9.72,9.80,74000,45.00,0
2011-01-25,9.80,10.28,9.60,9.70,68000,44.50,0
2011-01-26,9.70,9.81,9.48,9.63,82050,44.20,0
2011-01-27,9.63,9.87,9.48,9.83,135810,45.10,0
2011-01-28,9.81,10.03,9.70,9.93,138020,45.60,0
2011-02-08,9.93,9.95,9.82,9.96,28790,45.70,0
2011-02-09,9.55,10.00,9.55,9.98,67910,45.80,0
2011-02-10,9.59,9.96,9.54,9.96,41010,45.70,512720
2011-02-11,9.61,9.96,9.61,9.96,89710,45.70,32100
2011-02-14,10.03,10.03,9.70,9.70,70900,44.50,155250
2011-02-15,9.48,9.81,9.48,9.72,64930,44.60,0
2011-02-16,9.98,10.00,9.70,9.76,71480,44.80,0
2011-02-17,9.80,9.80,9.48,9.65,48400,44.30,0
2011-02-18,9.65,9.74,9.63,9.63,41150,44.20,0
2011-02-21,9.63,9.63,9.15,9.15,40060,42.00,0
2011-02-22,8.71,8.82,8.69,8.69,3080,39.90,0
2011-02-23,8.99,8.99,8.93,9.00,1000,41.30,0
2011-02-24,9.22,9.22,9.22,9.22,500,42.30,0
2011-02-25,9.42,9.42,9.42,9.41,500,43.20,0
2011-03-04,9.41,9.41,9.41,9.41,10,43.20,0
2011-03-07,8.95,8.95,8.95,8.95,2000,41.10,100000
2011-03-08,8.95,8.95,8.51,8.95,1030,41.10,160000
2011-03-10,8.93,9.39,8.93,9.39,910,43.10,0
2011-03-11,9.43,9.43,9.43,9.43,4000,43.30,0
2011-03-14,8.99,8.99,8.97,8.98,110,41.20,0
2011-03-15,9.00,9.00,8.57,8.56,40,39.30,40000
2011-03-16,8.17,8.97,8.15,8.15,1230,37.40,0
2011-03-17,8.54,8.54,8.15,8.15,1020,37.40,0
2011-03-18,8.54,8.54,8.54,8.54,1520,39.20,0
2011-03-21,8.91,8.91,8.91,8.91,4810,40.90,0
2011-03-22,8.47,8.47,8.47,8.47,1500,38.90,0
2011-03-25,8.71,8.71,8.71,8.71,10,40.00,0
2011-03-28,8.93,8.93,8.93,8.93,4000,41.00,0
2011-03-29,8.93,8.93,8.93,8.93,100,41.00,0
2011-03-30,9.28,9.28,9.28,9.28,90,42.60,0
2011-04-04,8.93,8.93,8.93,8.93,1100,41.00,0
2011-04-05,8.71,8.71,8.71,8.71,150,40.00,0
2011-04-06,8.49,8.71,8.49,8.71,2750,40.00,0
2011-04-07,8.71,8.71,8.71,8.71,50,40.00,0
2011-04-08,8.71,8.71,8.71,8.71,100,40.00,30000
2011-04-14,8.93,8.93,8.93,8.93,10,41.00,0
2011-04-18,8.93,8.93,8.71,8.71,150,40.00,0
2011-04-19,8.27,8.27,8.27,8.28,900,38.00,0
2011-04-20,8.67,8.67,8.67,8.67,100,39.80,0
2011-04-21,8.26,8.26,8.26,8.26,10,37.90,0
2011-04-22,8.63,8.63,8.63,8.63,10,39.60,0
2011-04-25,8.28,8.72,8.28,8.71,500,40.00,0
2011-04-27,8.71,8.93,8.71,8.93,100,41.00,0
2011-04-29,9.15,9.15,9.15,9.15,10,42.00,0
2011-05-04,8.69,9.15,8.69,9.15,400,42.00,0
2011-05-09,8.93,8.93,8.93,8.93,2400,41.00,0
2011-05-10,8.93,8.93,8.93,8.93,50,41.00,0
2011-05-11,9.15,9.15,8.93,8.93,5610,41.00,0
2011-05-12,8.91,8.91,8.91,8.91,160,40.90,0
2011-05-13,8.71,8.91,8.71,8.91,2700,40.90,0
2011-05-16,8.50,8.50,8.50,8.50,2100,39.00,0
2011-05-17,8.28,8.28,8.28,8.28,1000,38.00,0
2011-05-18,8.50,8.50,8.28,8.28,8020,38.00,0
2011-05-19,8.69,8.69,8.69,8.69,20,39.90,0
2011-05-23,9.10,9.10,8.93,8.95,6380,26.00,0
2011-05-24,8.50,8.50,8.50,8.50,100,24.70,0
2011-05-25,8.09,8.09,8.09,8.09,10,23.50,0
2011-05-26,7.71,7.88,7.71,7.88,70,22.90,0
2011-05-27,7.50,7.88,7.50,7.88,3280,22.90,0
2011-05-30,7.57,7.57,7.57,7.57,5550,22.00,0
2011-05-31,7.57,7.91,7.23,7.91,4370,23.00,0
2011-06-01,8.08,8.08,8.08,8.09,10,23.50,0
2011-06-02,8.09,8.09,8.09,8.09,30,23.50,0
2011-06-06,8.23,8.23,8.23,8.22,20,23.90,0
2011-06-07,7.91,7.91,7.84,7.91,6430,23.00,0
2011-06-08,7.84,8.08,7.84,8.09,7560,23.50,0
2011-06-09,8.09,8.26,8.09,8.26,19100,24.00,0
2011-06-10,8.67,8.67,8.67,8.67,9880,25.20,0
2011-06-13,9.08,9.08,9.08,9.08,26330,26.40,0
2011-06-14,9.53,9.53,9.53,9.53,18060,27.70,0
2011-06-15,9.53,9.98,9.53,9.98,29000,29.00,0
2011-06-16,10.15,10.32,10.15,10.32,6010,30.00,0
2011-06-17,10.32,10.32,9.98,9.98,32340,29.00,0
2011-06-20,9.98,9.98,9.64,9.98,30600,29.00,0
2011-06-21,9.98,10.15,9.98,10.15,21200,29.50,0
2011-06-22,10.08,10.32,10.05,10.32,22230,30.00,0
2011-06-23,10.32,10.32,10.29,10.32,15470,30.00,0
2011-06-24,10.32,10.32,10.32,10.32,19430,30.00,0
2011-06-27,10.15,10.15,10.15,10.15,1300,29.50,0
2011-06-28,10.15,10.25,10.15,10.25,2270,29.80,0
2011-06-29,10.32,10.32,10.32,10.32,2000,30.00,0
2011-06-30,10.49,10.49,10.01,10.49,3060,30.50,0
2011-07-01,10.49,10.49,10.32,10.32,15220,30.00,0
2011-07-04,10.32,10.39,10.32,10.39,1500,30.20,0
2011-07-05,10.39,10.42,10.39,10.42,8560,30.30,0
2011-07-06,10.32,10.49,10.32,10.49,6500,30.50,0
2011-07-07,10.32,10.66,10.32,10.67,14450,31.00,0
2011-07-08,10.67,10.67,10.67,10.67,2000,31.00,0
2011-07-11,10.67,10.84,10.67,10.84,8240,31.50,0
2011-07-12,10.84,10.84,10.67,10.84,241000,31.50,230000
2011-07-13,10.84,11.36,10.84,11.35,19800,33.00,0
2011-07-14,11.90,11.90,11.52,11.90,11200,34.60,0
2011-07-15,12.48,12.48,12.48,12.49,4750,36.30,0
2011-07-18,13.07,13.11,13.07,13.07,354,38.00,0
2011-07-19,12.52,13.41,12.52,12.52,11030,36.40,0
2011-07-20,11.90,13.07,11.90,12.52,31760,36.40,0
2011-07-21,12.69,12.69,12.52,12.52,1900,36.40,0
2011-07-25,11.94,12.49,11.90,11.90,30,34.60,0
2011-07-26,11.32,12.38,11.32,12.39,70,36.00,0
2011-07-27,11.77,11.77,11.77,11.77,150,34.20,0
2011-07-28,11.18,12.05,11.18,11.18,230,32.50,0
2011-07-29,10.63,10.63,10.63,10.63,100,30.90,0
2011-08-01,10.11,10.66,10.11,10.12,1090,29.40,0
2011-08-02,9.64,9.64,9.64,9.63,1330,28.00,0
2011-08-03,10.11,10.11,10.11,10.12,10,29.40,0
