date,open,high,low,close,volume,unadjusted,putthrough
2010-12-17,9.5800,10.4500,9.5800,9.8000,77600,45.0000,0
2010-12-20,9.8000,10.2800,9.8000,10.2800,39180,47.2000,0
2010-12-21,10.7800,10.7800,10.1300,10.1300,21000,46.5000,0
2010-12-22,10.5400,10.5400,10.1100,10.1300,18310,46.5000,0
2010-12-23,10.0200,10.1100,9.8700,9.9100,40070,45.5000,0
2010-12-24,10.0200,10.0600,9.9800,10.0700,21130,46.2000,0
2010-12-27,10.0500,10.0700,10.0000,10.0700,11930,46.2000,0
2010-12-28,9.5700,9.8100,9.5700,9.5600,15430,43.9000,0
2010-12-29,9.1000,9.5800,9.1000,9.5900,20600,44.0000,575000
2010-12-30,10.0000,10.0000,9.5900,9.8000,12020,45.0000,0
2010-12-31,10.2400,10.2400,9.8000,9.8000,510,45.0000,0
2011-01-04,9.5800,9.5800,9.5800,9.5900,150,44.0000,0
2011-01-05,9.3700,9.3700,9.3700,9.3700,3000,43.0000,0
2011-01-06,8.9800,9.3700,8.9800,9.2600,15510,42.5000,0
2011-01-07,9.7000,9.7000,9.4800,9.4800,1800,43.5000,0
2011-01-10,9.7900,9.8100,9.0200,9.0200,64850,41.4000,0
2011-01-11,9.2600,9.4600,9.2600,9.4600,92610,43.4000,0
2011-01-12,9.4800,9.8100,9.4800,9.5600,89510,43.9000,0
2011-01-13,9.5800,9.6900,9.5400,9.7000,96700,44.5000,0
2011-01-14,9.7700,9.7700,9.6800,9.7200,104310,44.6000,0
2011-01-17,9.7200,9.9200,9.7000,9.7200,101910,44.6000,0
2011-01-18,9.8100,9.8900,9.7200,9.8700,89600,45.3000,0
2011-01-19,9.8500,9.8500,9.7600,9.7600,75430,44.8000,0
2011-01-20,9.3500,9.8300,9.3500,9.7600,92530,44.8000,0
2011-01-21,9.8500,9.8500,9.7800,9.8500,55100,45.2000,0
2011-01-24,9.9200,9.9200,9.7200,9.8000,74000,45.0000,0
2011-01-25,9.8000,10.2800,9.6000,9.7000,68000,44.5000,0
2011-01-26,9.7000,9.8100,9.4800,9.6300,82050,44.2000,0
2011-01-27,9.6300,9.8700,9.4800,9.8300,135810,45.1000,0
2011-01-28,9.8100,10.0300,9.7000,9.9300,138020,45.6000,0
2011-02-08,9.9300,9.9500,9.8200,9.9600,28790,45.7000,0
2011-02-09,9.5500,10.0000,9.5500,9.9800,67910,45.8000,0
2011-02-10,9.5900,9.9600,9.5400,9.9600,41010,45.7000,512720
2011-02-11,9.6100,9.9600,9.6100,9.9600,89710,45.7000,32100
2011-02-14,10.0300,10.0300,9.7000,9.7000,70900,44.5000,155250
2011-02-15,9.4800,9.8100,9.4800,9.7200,64930,44.6000,0
2011-02-16,9.9800,10.0000,9.7000,9.7600,71480,44.8000,0
2011-02-17,9.8000,9.8000,9.4800,9.6500,48400,44.3000,0
2011-02-18,9.6500,9.7400,9.6300,9.6300,41150,44.2000,0
2011-02-21,9.6300,9.6300,9.1500,9.1500,40060,42.0000,0
2011-02-22,8.7100,8.8200,8.6900,8.6900,3080,39.9000,0
2011-02-23,8.9900,8.9900,8.9300,9.0000,1000,41.3000,0
2011-02-24,9.2200,9.2200,9.2200,9.2200,500,42.3000,0
2011-02-25,9.4200,9.4200,9.4200,9.4100,500,43.2000,0
2011-03-04,9.4100,9.4100,9.4100,9.4100,10,43.2000,0
2011-03-07,8.9500,8.9500,8.9500,8.9500,2000,41.1000,100000
2011-03-08,8.9500,8.9500,8.5100,8.9500,1030,41.1000,160000
2011-03-10,8.9300,9.3900,8.9300,9.3900,910,43.1000,0
2011-03-11,9.4300,9.4300,9.4300,9.4300,4000,43.3000,0
2011-03-14,8.9900,8.9900,8.9700,8.9800,110,41.2000,0
2011-03-15,9.0000,9.0000,8.5700,8.5600,40,39.3000,40000
2011-03-16,8.1700,8.9700,8.1500,8.1500,1230,37.4000,0
2011-03-17,8.5400,8.5400,8.1500,8.1500,1020,37.4000,0
2011-03-18,8.5400,8.5400,8.5400,8.5400,1520,39.2000,0
2011-03-21,8.9100,8.9100,8.9100,8.9100,4810,40.9000,0
2011-03-22,8.4700,8.4700,8.4700,8.4700,1500,38.9000,0
2011-03-25,8.7100,8.7100,8.7100,8.7100,10,40.0000,0
2011-03-28,8.9300,8.9300,8.9300,8.9300,4000,41.0000,0
2011-03-29,8.9300,8.9300,8.9300,8.9300,100,41.0000,0
2011-03-30,9.2800,9.2800,9.2800,9.2800,90,42.6000,0
2011-04-04,8.9300,8.9300,8.9300,8.9300,1100,41.0000,0
2011-04-05,8.7100,8.7100,8.7100,8.7100,150,40.0000,0
