Year,Quarter,1. Cash from sales and provide services andother revenue,2. Cash paid to suppliers of goodsand services,3. Cash payments to employees,4. Interest payments,5. Cash paid for corporate incometax,6. Proceeds from business,7. Cash for other business activities,8. Accumulated depreciation,Net cash inflows(outflows) from operating activities,1. Purchases of fixed assets and other long term assets,2. Proceeds from disposal of fixed assets,"3. Loans granted, purchases of debt instruments",4. ,5. Investments in other entities,6. Proceeds from divestment in other entities,7. Dividends and interest received,Net cash inflows/(outflows) from investing activities,1. Proceeds from issue of shares,2. Payments for share returns and repurchases,3. Proceeds from borrowings,4. Repayment of borrowings,5. Finance lease principal payments,6. Dividends paid,7. Interest received,Net cash inflows/(outflows) from financing activities,Net increase in cash and cash equivalents,Cash and cash equivalents at the beginning period,Effect of foreign exchange differences,Cash and cash equivalents at the end of period
2010,4,213171912112,-36586782636,-12716461579,-2293333334,-17376470424,47883241424,-67687147454,0,124394958109,-279622848365,8772727,-550009650000,513000000000,-9633000000,0,7234537246,-319022188392,103637901000,-515000000,47000000000,-20000000000,0,0,0,130122901000,-64504329283,83055454203,0,18551124920
2011,1,10227353370,-8711248236,-1983983747,-818888888,-208400302,512788990,-1394021596,234851312,-2376400409,-25945750000,24945750000,0,1000000000,0,0,377650861,377650861,0,0,0,-2000000000,0,0,0,-2000000000,-3998749548,18551124920,0,14552375372
2011,2,41758077166,-7463368126,-1836316054,-399706175,-703447049,238970256,-4615981565,0,26978228453,25945750000,-24945750000,-58445750000,57445750000,0,0,607961315,607961315,0,0,4306944800,-29306944800,0,0,0,-25000000000,2586189768,14552375372,0,17138565140
2011,3,1480975221,-5401314411,-1064883951,-14233808,0,146241191,-4127311092,0,-8980526850,0,0,-38880802740,38944802740,-200000000,0,442347015,306347015,0,0,1423380790,0,0,0,0,1423380790,-7250799045,17138565140,0,9887766095
2011,4,2363427546,-4523582933,-208060580,-535157968,0,2828560384,-19994553518,0,-20069367069,0,0,-20665000000,20665000000,-53000000,0,177483489,124483489,0,0,14934637233,0,0,0,0,14934637233,-5010246347,9887766095,0,4877519748
2013,1,1870000000,-677580417,-117700000,-573069995,0,176596340,-498571812,0,179674116,0,0,-1661481778,0,0,0,3896408,-1657585370,0,0,3482551247,-6421226238,0,0,0,-2938674991,-4416586245,5070507122,0,653920877
2013,2,10596194172,-1685645330,-457172361,-590995785,0,269448468,-866451389,0,7265377775,0,0,-480000,0,0,0,3941544,3461544,0,0,1502357502,-8825079251,0,0,0,-7322721749,-53882430,653920877,0,600038447
2013,3,18841267920,-295743096,-161985000,-1514445383,0,407135942,-646286228,0,16629944155,0,0,93761000,0,0,0,2733338,96494338,0,0,36775200,-16307732931,0,0,0,-16270957731,455480762,600038447,0,1055519209
2013,4,5881717953,-3173639091,-159032727,-211166926,0,155255907,-1284764025,0,1208371091,0,0,56250000,0,0,0,1743794,57993794,0,0,2000000000,-2639920650,0,0,0,-639920650,626444235,1055519209,0,1681963444
2014,1,2157111809,-259604861,-236303000,-300649557,0,3841060778,-1608933062,0,3592682107,0,0,3625847222,0,0,0,1593811911,5219659133,0,0,0,-6374962638,0,0,0,-6374962638,2437378602,1381963444,0,3819342046
2014,2,-2157111809,11738754,-518736432,-83051398,0,12378339203,-10546998556,0,-915820238,0,-13945672,-3608000772,0,0,0,6049657,-3615896787,0,0,0,1898669446,0,0,0,1898669446,-2633047579,3819342046,0,1186294467
2015,1,0,-95967079,-801876220,-114517829,0,1091799549,-2076610428,0,-1997172007,0,50000,2000000000,-2000000000,0,0,167150948,167200948,0,0,0,-1780791768,0,0,0,-1780791768,-3610762827,4050712855,0,439950028
2015,2,505250556,-112867814,-668948291,-30225694,0,6524612845,-1061035032,0,5156786570,0,15156300,-8500000000,4500000000,0,0,180179126,-3804664574,0,0,0,-896954927,0,0,0,-896954927,455167069,439950028,0,895117097
