Year,Quarter,Average Outstanding Shares,Average Outstanding Shares diluted,BookValue per Share,Sale per Share,Tangible BookValue per Share,Cash Flow per Share,EPS Basis,EPS Diluted,EPS before other income,Basic EPS in year,Beta,Cash Ratio,Quick Ratio,Current Ratio,LT Debt/Equity,LT Debt/Total Assets,Debt/Equity,Debt/Total Assets,ST liabilities/ Equity,ST liabilities/ Total Assets,Total liabilities/ Equity,Total liabilities/ Total Assets,ROE %,ROCE %,ROA %,Account Receivable Turnover Ratio,Turnover Ratio,Inventory Turnover Ratio,Inventory Turn-Days,Payment Period Turnover Ratio,Average Payment Period,Sales per Employees,Net Profit per Employees,Dividend Yield %,Cash Dividend Ratio %,Dividend Payout Ratio %,Gross profit margin %,EBITDA/ Revenue %,EBIT/ Revenue %,Operating profit margin %,Pre-tax profit margin %,Net profit margin,Revenue/MarCap,Asset Turnover Ratio,Equity Turnover Ratio (%),The quality of earning by Financial Report (%),The Quality of earning by Cash Flow Statement (%),P/E cơ bản,P/E diluted,P/E before other income,P/B ,P/S,P/Tangible Book ,P/Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Sale growth rate %,Gross profit growth rate %,EBITDA growth rate %,EBIT growth rate %,Pre-tax profit growth rate %,Net profit growth rate %,EPS growth rate %,Total assets growth rate %,Equity growth rate %,Capital growth rate %
2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,12000000,12000000,10329.6153906667,15606.9693029167,10329.6153906667,-6774.48884116667,664.316321416667,664.316321416667,808.537276604167,945.37,0,0.0268529632783722,0.861816362293939,1.21142645781544,0.235802549349271,0.122901332065791,0.629539976794203,0.328119021402404,0.682830433595467,0.355894243279114,0.918632982944739,0.478795575344906,0.0643118157155116,0.133653558398954,0.0335196029085277,3.11919869554478,117.017232830129,5.49648511263685,66.4060745222136,5.47454229085766,66.6722404555245,1818287685.7767,77396076.2815534,0,0,0,0.133600474689449,0.169129817013226,0.109318883627275,0.0558265827863521,0.0425653634938923,0.586728169282581,0.787485414363662,1.51089548958603,-0.0132612192924598,0,0,40.0411658459256,40.0411658459256,32.898916066949,2.57512007891741,1.70436677895105,2.57512007891741,-3.9264955074336,2.10889770809094,12.4691065439161,19.2912481184978,0,0,0,0,0,0,0,0,0,0
2017,0,12000000,12000000,11115.22698925,18207.10706825,11115.22698925,3354.92760941667,785.611598583333,785.611598583333,791.689422958333,786,0,0.0444116418535135,0.922077475761847,1.12569701434998,0.447504690133095,0.205303380164136,1.01450217174205,0.465426909784017,0.732219237331337,0.335922924965591,1.17972392746443,0.541226305129727,0.0732681159101516,0.118864559521467,0.0356716221507504,4.60143100396398,79.3231496214035,8.36996408525725,43.6083113717186,8.37548060830444,43.5795886910771,2121216357.46602,91527564.8834952,0,0,0,0.118564148928657,0.145795589100607,0.094188554263726,0.0540764881295683,0.04314862298763,0.684477709332707,0.826715192301198,1.69804065198457,-0.0109278651419382,0,0,33.8589705752396,33.8589705752396,33.5990342028353,2.39311352127365,1.46096795610027,2.39311352127365,7.92863605323068,2.06045721939097,14.1325072459438,21.8758769098603,0.166601068719179,0.0353036781752867,1.84371569595437,0,0.130029561113615,0.182586628171354,0.182586628171354,0.22248565056661,0.0760542932985844,0
