date,open,high,low,close,volume,unadjusted,putthrough
2006-11-15,8.6000,8.6000,8.6000,8.6000,10900,54.0000,0
2006-11-16,8.9200,9.0000,8.9200,9.0000,13190,56.5000,0
2006-11-17,9.4000,9.4000,9.4000,9.4000,53180,59.0000,0
2006-11-20,9.8000,9.8000,9.8000,9.7900,123400,61.5000,0
2006-11-21,10.2700,10.2700,10.2700,10.2700,84500,64.5000,0
2006-11-22,10.7500,10.7500,10.7500,10.7500,189800,67.5000,0
2006-11-23,11.2300,11.2300,11.2300,11.2300,199700,70.5000,0
2006-11-24,11.7900,11.7900,11.7900,11.7800,183690,74.0000,0
2006-11-27,12.3400,12.3400,12.2600,12.3400,238520,77.5000,0
2006-11-28,12.9000,12.9000,12.9000,12.9000,179400,81.0000,0
2006-11-29,13.5400,13.5400,12.9800,12.9800,190030,81.5000,0
2006-11-30,12.3400,12.9800,12.3400,12.9000,117530,81.0000,0
2006-12-01,12.9000,12.9000,12.7400,12.9000,183130,81.0000,0
2006-12-04,13.0600,13.0600,12.7400,12.9000,87600,81.0000,0
2006-12-05,12.6600,12.9000,12.5800,12.9000,207520,81.0000,0
2006-12-06,12.9000,13.2200,12.9000,13.2200,296750,83.0000,0
2006-12-07,13.8600,13.8600,13.8600,13.8500,352160,87.0000,0
2006-12-08,14.4900,14.4900,14.4900,14.4900,29700,91.0000,0
2006-12-11,15.2100,15.2100,15.1300,15.1300,436210,95.0000,0
2006-12-12,15.7700,15.7700,15.4500,15.4500,291540,97.0000,0
2006-12-13,15.7700,15.7700,15.4500,15.4500,328550,97.0000,0
2006-12-14,15.7700,15.7700,15.4500,15.6100,422960,98.0000,0
2006-12-15,15.7700,15.7700,15.6100,15.7600,490610,99.0000,0
2006-12-18,15.7600,15.7600,15.0400,15.1300,318460,95.0000,0
2006-12-19,15.1300,15.1300,14.9700,14.9700,140780,94.0000,0
2006-12-20,14.9700,14.9700,14.6500,14.6500,125650,92.0000,0
2006-12-21,14.6500,14.0900,13.9300,13.9300,114650,87.5000,0
2006-12-22,13.2900,13.2900,13.2900,13.3000,63300,83.5000,0
2006-12-25,12.6600,13.9400,12.6600,13.9300,104790,87.5000,0
2006-12-26,14.3300,14.3300,14.3300,14.3300,71550,90.0000,0
2006-12-27,0.0000,14.4900,14.3300,14.3300,28810,90.0000,0
2006-12-28,14.0900,14.0900,14.0100,14.0900,117620,88.5000,0
2006-12-29,14.0900,14.0900,13.7700,14.0900,78130,88.5000,0
2007-01-02,14.3300,14.3300,14.3300,14.3300,61390,90.0000,0
