date,open,high,low,close,volume,unadjusted,putthrough
2009-08-19,15.44,15.44,15.44,15.44,2100,66.00,0
2009-08-20,16.14,16.14,16.14,16.14,10,69.00,400000
2009-08-21,16.84,16.84,16.84,16.84,20,72.00,24324
2009-08-24,17.66,17.66,17.66,17.66,10,75.50,0
2009-08-25,18.48,18.48,18.48,18.48,20,79.00,0
2009-08-26,19.30,19.30,19.30,19.30,3310,82.50,103000
2009-08-27,20.24,20.24,20.24,20.23,381720,86.50,0
2009-08-28,21.17,21.17,21.17,21.17,309600,90.50,300000
2009-08-31,22.22,22.22,22.22,22.22,112000,95.00,28000
2009-09-01,23.27,23.27,23.16,23.27,921830,99.50,0
2009-09-03,23.15,24.09,22.22,23.63,331850,101.00,0
2009-09-04,23.63,23.63,22.46,22.46,506740,96.00,0
2009-09-07,22.46,22.93,22.11,22.69,405040,97.00,0
2009-09-08,23.39,23.39,22.81,22.92,326720,98.00,24990
2009-09-09,22.80,22.80,22.22,22.22,513680,95.00,0
2009-09-10,21.99,22.69,21.87,22.57,693920,96.50,0
2009-09-11,23.56,23.68,23.45,23.69,422220,100.00,0
2009-09-14,24.87,24.87,24.87,24.87,55900,105.00,104000
2009-09-15,26.05,26.05,26.05,26.05,271220,110.00,296700
2009-09-16,27.23,27.23,26.29,27.24,1262020,115.00,0
2009-09-17,27.71,27.95,26.06,27.48,733950,116.00,50000
2009-09-18,27.48,28.66,27.48,28.66,618210,121.00,0
2009-09-21,30.08,30.08,30.08,30.08,315910,127.00,30000
2009-09-22,31.50,31.50,31.50,31.50,72040,133.00,215000
2009-09-23,32.92,32.92,32.92,32.92,98680,139.00,189990
2009-09-24,33.39,34.34,33.16,34.34,1795070,145.00,50000
2009-09-25,35.05,36.00,34.34,34.58,651310,146.00,0
2009-09-28,34.58,34.58,32.92,33.16,526570,140.00,20000
2009-09-29,33.16,34.11,31.98,32.69,633580,138.00,20000
2009-09-30,32.22,32.69,31.27,31.27,762150,132.00,0
2009-10-01,31.27,31.74,29.85,29.84,932980,126.00,20000
2009-10-02,28.66,29.60,28.42,28.42,718960,120.00,0
2009-10-05,28.89,29.84,28.18,29.84,1367350,126.00,0
2009-10-06,30.55,30.79,29.84,29.84,720350,126.00,0
2009-10-07,30.08,30.79,29.60,29.61,687880,125.00,30000
2009-10-08,29.61,29.61,28.90,28.90,835270,122.00,40000
2009-10-09,30.08,30.32,29.85,30.32,1874400,128.00,0
