date,open,high,low,close,volume,unadjusted,putthrough
2009-08-19,15.4400,15.4400,15.4400,15.4400,2100,66.0000,0
2009-08-20,16.1400,16.1400,16.1400,16.1400,10,69.0000,400000
2009-08-21,16.8400,16.8400,16.8400,16.8400,20,72.0000,24324
2009-08-24,17.6600,17.6600,17.6600,17.6600,10,75.5000,0
2009-08-25,18.4800,18.4800,18.4800,18.4800,20,79.0000,0
2009-08-26,19.3000,19.3000,19.3000,19.3000,3310,82.5000,103000
2009-08-27,20.2400,20.2400,20.2400,20.2300,381720,86.5000,0
2009-08-28,21.1700,21.1700,21.1700,21.1700,309600,90.5000,300000
2009-08-31,22.2200,22.2200,22.2200,22.2200,112000,95.0000,28000
2009-09-01,23.2700,23.2700,23.1600,23.2700,921830,99.5000,0
2009-09-03,23.1500,24.0900,22.2200,23.6300,331850,101.0000,0
2009-09-04,23.6300,23.6300,22.4600,22.4600,506740,96.0000,0
2009-09-07,22.4600,22.9300,22.1100,22.6900,405040,97.0000,0
2009-09-08,23.3900,23.3900,22.8100,22.9200,326720,98.0000,24990
2009-09-09,22.8000,22.8000,22.2200,22.2200,513680,95.0000,0
2009-09-10,21.9900,22.6900,21.8700,22.5700,693920,96.5000,0
2009-09-11,23.5600,23.6800,23.4500,23.6900,422220,100.0000,0
2009-09-14,24.8700,24.8700,24.8700,24.8700,55900,105.0000,104000
2009-09-15,26.0500,26.0500,26.0500,26.0500,271220,110.0000,296700
2009-09-16,27.2300,27.2300,26.2900,27.2400,1262020,115.0000,0
2009-09-17,27.7100,27.9500,26.0600,27.4800,733950,116.0000,50000
2009-09-18,27.4800,28.6600,27.4800,28.6600,618210,121.0000,0
2009-09-21,30.0800,30.0800,30.0800,30.0800,315910,127.0000,30000
2009-09-22,31.5000,31.5000,31.5000,31.5000,72040,133.0000,215000
2009-09-23,32.9200,32.9200,32.9200,32.9200,98680,139.0000,189990
2009-09-24,33.3900,34.3400,33.1600,34.3400,1795070,145.0000,50000
2009-09-25,35.0500,36.0000,34.3400,34.5800,651310,146.0000,0
2009-09-28,34.5800,34.5800,32.9200,33.1600,526570,140.0000,20000
2009-09-29,33.1600,34.1100,31.9800,32.6900,633580,138.0000,20000
2009-09-30,32.2200,32.6900,31.2700,31.2700,762150,132.0000,0
2009-10-01,31.2700,31.7400,29.8500,29.8400,932980,126.0000,20000
2009-10-02,28.6600,29.6000,28.4200,28.4200,718960,120.0000,0
2009-10-05,28.8900,29.8400,28.1800,29.8400,1367350,126.0000,0
2009-10-06,30.5500,30.7900,29.8400,29.8400,720350,126.0000,0
2009-10-07,30.0800,30.7900,29.6000,29.6100,687880,125.0000,30000
2009-10-08,29.6100,29.6100,28.9000,28.9000,835270,122.0000,40000
2009-10-09,30.0800,30.3200,29.8500,30.3200,1874400,128.0000,0
2009-10-12,31.7400,31.7400,31.7400,31.7400,302880,134.0000,0
2009-10-13,31.7400,32.9200,31.0300,31.5000,914910,133.0000,0
2009-10-14,31.0300,31.5000,30.5500,31.5000,878260,133.0000,340000
2009-10-15,32.9200,32.9200,32.4500,32.9200,1794380,139.0000,21670
2009-10-16,32.9200,33.3900,31.7400,31.7400,888180,134.0000,0
2009-10-19,31.7400,31.9800,30.5600,31.0300,778790,131.0000,0
2009-10-20,31.5000,31.7400,31.0300,31.7400,843690,134.0000,0
2009-10-21,31.2700,31.5000,30.7900,31.0300,388920,131.0000,0
2009-10-22,31.0300,31.0300,30.3200,30.3200,531110,128.0000,20000
2009-10-23,30.3200,31.0300,28.9000,28.9000,777980,122.0000,20000
2009-10-26,29.8500,30.3200,28.4300,28.9000,814680,122.0000,20000
2009-10-27,28.6600,30.0800,28.6600,30.0800,826690,127.0000,20180
2009-10-28,30.5500,30.5500,29.6100,29.8400,303620,126.0000,0
2009-10-29,29.1300,29.3700,28.4200,28.6600,522450,121.0000,60000
2009-10-30,29.3700,29.6100,28.6600,29.1300,346340,123.0000,52620
2009-11-02,28.1800,28.8900,27.7100,27.7100,507990,117.0000,20000
2009-11-03,27.2400,27.7100,26.5300,26.5300,842190,112.0000,0
2009-11-04,26.7700,27.4800,26.0600,26.0500,463830,110.0000,0
2009-11-05,26.5200,27.2300,26.0500,27.2400,351800,115.0000,30000
2009-11-06,28.4200,28.4200,27.7100,27.9500,728260,118.0000,0
2009-11-09,27.2400,27.7100,26.7700,26.7700,426650,113.0000,32000
2009-11-10,26.5300,27.0100,25.5900,25.5800,559920,108.0000,0
2009-11-11,26.0500,26.7600,25.5800,26.7700,284120,113.0000,0
2009-11-12,26.7700,27.9500,26.7700,27.2400,402890,115.0000,0
2009-11-13,27.0000,27.9500,27.0000,27.4800,367210,116.0000,177910
2009-11-16,27.4800,27.7200,26.7700,26.7700,410310,113.0000,0
2009-11-17,26.7700,27.9500,25.8200,27.9500,1044500,118.0000,0
2009-11-18,28.9000,29.1300,27.9500,29.1300,1227740,123.0000,0
2009-11-19,29.1300,29.6000,28.1800,28.1900,692040,119.0000,0
2009-11-20,27.9500,29.1400,27.7200,27.9500,1279060,118.0000,590000
2009-11-23,27.9500,28.1900,26.7700,26.7700,678470,113.0000,259500
2009-11-24,26.5300,27.0100,25.8200,26.0500,839030,110.0000,0
2009-11-25,25.8100,25.8100,24.8700,24.8700,1414730,105.0000,50000
2009-11-26,23.6900,23.9200,23.6900,23.6900,441840,100.0000,150000
2009-11-27,22.5100,24.8700,22.5100,24.6300,1155690,104.0000,0
2009-11-30,24.1600,24.8700,23.6800,23.9200,369050,101.0000,200000
2009-12-01,23.6800,24.3900,23.6800,23.9200,717830,101.0000,30000
2009-12-02,23.9200,24.6300,23.4500,23.4500,1035480,99.0000,20000
2009-12-03,23.3300,23.6900,22.5000,23.3300,410140,98.5000,140000
2009-12-04,23.6900,24.4000,23.5700,24.4000,527530,103.0000,0
2009-12-07,24.6400,24.8700,24.1600,24.8700,314770,105.0000,0
2009-12-08,24.8700,25.1100,24.1600,24.6300,830980,104.0000,0
2009-12-09,23.9200,24.1600,23.4500,23.4500,469920,99.0000,70000
2009-12-10,23.6900,23.6900,22.9800,22.9800,289670,97.0000,0
2009-12-11,22.5100,23.2200,21.9100,21.9100,416920,92.5000,71000
2009-12-14,22.7400,22.9800,22.0300,22.9800,411570,97.0000,0
2009-12-15,23.3400,23.5700,22.9800,22.9800,240430,97.0000,64280
2009-12-16,22.7400,22.7400,21.9100,21.9100,296880,92.5000,0
2009-12-17,21.3200,21.4400,20.8400,20.9600,799590,88.5000,20000
2009-12-18,21.5500,21.9100,21.4300,21.9100,510080,92.5000,0
2009-12-21,22.8600,22.9800,22.5000,22.9800,445190,97.0000,28000
2009-12-22,23.9800,23.9800,23.9800,23.9600,61810,69.5000,277000
2009-12-23,24.1300,24.9900,24.1300,24.6500,1219550,71.5000,0
2009-12-24,24.6500,24.6500,23.6200,24.4800,468900,71.0000,203210
2009-12-25,25.0000,25.6900,24.6500,25.1700,484290,73.0000,0
2009-12-28,25.1700,25.6900,24.4800,24.8200,499500,72.0000,20000
2009-12-29,25.1600,26.0300,24.9900,26.0300,1158880,75.5000,38000
2009-12-30,26.0300,26.5500,25.6900,26.3800,600230,76.5000,40000
2009-12-31,27.0700,27.0700,26.0400,26.0300,731450,75.5000,0
2010-01-04,26.5500,27.2400,26.3700,27.2400,405020,79.0000,0
2010-01-05,28.4500,28.4500,27.9300,28.4400,1129250,82.5000,42850
2010-01-06,28.4400,28.9600,27.7500,28.4400,930340,82.5000,0
2010-01-07,28.2700,28.6100,27.5800,27.7500,631690,80.5000,0
2010-01-08,28.4400,28.6100,27.0600,27.0600,850510,78.5000,0
2010-01-11,26.8900,27.2300,26.2000,26.3800,260140,76.5000,0
2010-01-12,26.2100,26.5500,25.3500,25.3400,576290,73.5000,0
2010-01-13,25.3400,26.3700,24.4800,26.2000,612760,76.0000,51700
2010-01-14,26.5400,26.8900,26.2000,26.5500,261710,77.0000,0
2010-01-15,26.3800,26.7200,25.8600,26.2000,268010,76.0000,0
2010-01-18,25.3400,25.5100,24.9900,25.0000,504790,72.5000,0
2010-01-19,25.1700,25.3400,24.8300,25.0000,319620,72.5000,0
2010-01-20,25.5200,25.5200,24.1400,24.3100,319560,70.5000,0
2010-01-21,24.3100,24.4800,23.4500,23.7900,438440,69.0000,0
2010-01-22,23.6200,23.9600,23.4500,23.6200,292340,68.5000,0
2010-01-25,23.4500,23.9600,23.4500,23.7900,122370,69.0000,20000
2010-01-26,24.4800,24.8200,24.4800,24.8200,255400,72.0000,0
2010-01-27,25.1600,25.5100,24.6500,24.6500,309610,71.5000,0
2010-01-28,24.4800,24.9900,23.9600,23.9600,136810,69.5000,20000
2010-01-29,23.7900,23.9600,23.2700,23.4400,261910,68.0000,0
2010-02-01,23.4400,23.7800,23.2700,23.4400,138650,68.0000,0
2010-02-02,23.7800,23.7800,23.2700,23.4400,130920,68.0000,0
2010-02-03,23.7800,23.9600,23.2700,23.9600,199250,69.5000,0
2010-02-04,24.3000,24.8200,24.1300,24.8200,457760,72.0000,0
2010-02-05,24.4800,24.6500,23.9600,24.1300,240080,70.0000,0
2010-02-08,23.9600,23.9600,23.6100,23.6200,142140,68.5000,0
2010-02-09,23.6200,23.7900,23.4500,23.6200,183810,68.5000,0
2010-02-10,23.6200,24.1400,23.6200,24.1300,177610,70.0000,0
2010-02-11,24.1300,24.3000,24.1300,24.3100,91210,70.5000,28500
2010-02-12,24.6500,24.6500,24.3100,24.6500,122200,71.5000,0
2010-02-22,24.9900,24.9900,24.3100,24.3100,138210,70.5000,0
2010-02-23,24.1400,24.1400,23.7900,23.7900,221780,69.0000,0
2010-02-24,23.6200,23.7900,23.2700,23.4400,167400,68.0000,48500
2010-02-25,23.7800,23.7800,23.4400,23.4400,341620,68.0000,0
2010-02-26,23.4400,23.7800,23.4400,23.6200,106860,68.5000,0
2010-03-01,23.7900,23.7900,23.6200,23.6200,239360,68.5000,20000
2010-03-02,23.6200,23.7900,23.4500,23.6200,165280,68.5000,28500
2010-03-03,23.7900,23.9600,23.4500,23.9600,204990,69.5000,0
2010-03-04,24.9900,24.9900,24.6500,24.8200,614710,72.0000,20000
2010-03-05,24.4800,24.8200,24.3000,24.6500,310120,71.5000,20000
2010-03-08,24.8200,25.5100,24.6500,25.5100,591490,74.0000,128500
2010-03-09,25.5100,26.7200,25.3400,26.5500,1537330,77.0000,0
2010-03-10,26.5500,27.0700,26.3800,26.5500,700680,77.0000,0
2010-03-11,26.8900,26.8900,26.3800,26.5500,459620,77.0000,0
2010-03-12,26.7200,27.0700,26.3800,27.0600,616020,78.5000,50000
2010-03-15,27.2300,27.2300,26.3700,26.7200,828870,77.5000,0
2010-03-16,26.5500,26.5500,25.5100,25.5100,942230,74.0000,150000
2010-03-17,25.8500,25.8500,24.9900,25.0000,440120,72.5000,0
