date,open,high,low,close,volume,unadjusted,putthrough
2006-12-06,3.4600,3.4600,3.4600,3.4600,20110,49.0000,0
2006-12-07,3.6000,3.6000,3.6000,3.6000,38000,51.0000,0
2006-12-08,3.7800,3.7800,3.7800,3.7800,1400,53.5000,0
2006-12-11,3.9600,3.9600,3.9600,3.9600,11020,56.0000,0
2006-12-12,4.1400,4.1400,4.1400,4.1300,15000,58.5000,0
2006-12-13,4.2700,4.3100,4.2700,4.3100,1510,61.0000,0
2006-12-14,4.5200,4.5200,4.5200,4.5200,2000,64.0000,0
2006-12-15,4.7300,4.7300,4.7300,4.7400,2090,67.0000,0
2006-12-18,4.7400,4.7400,4.5300,4.5200,9620,64.0000,0
2006-12-19,4.3100,4.3100,4.3100,4.3100,5720,61.0000,0
2006-12-20,4.1000,4.1000,4.1000,4.1000,10480,58.0000,0
2006-12-21,4.1000,4.0600,3.9200,3.9200,13780,55.5000,0
2006-12-22,3.7400,3.7400,3.7400,3.7500,5700,53.0000,0
2006-12-25,3.7500,3.9300,3.7500,3.9200,7800,55.5000,0
2006-12-26,4.1000,4.1000,4.0300,4.1000,25390,58.0000,0
2006-12-27,0.0000,4.2800,4.1700,4.2800,13080,60.5000,0
2006-12-28,4.3900,4.3900,4.1000,4.2100,3000,59.5000,0
2006-12-29,4.2100,4.2100,4.0300,4.2100,7100,59.5000,0
2007-01-02,4.2100,4.2100,4.2100,4.2100,1060,59.5000,0
2007-01-03,4.0300,4.0300,4.0300,4.0300,860,57.0000,0
2007-01-04,4.1000,4.1000,4.0300,4.0300,1600,57.0000,0
2007-01-05,4.0300,4.0300,3.8900,4.0300,8860,57.0000,0
2007-01-08,4.0300,4.0300,3.8500,4.0300,9000,57.0000,0
2007-01-09,4.0300,4.0300,4.0300,4.0300,9000,57.0000,0
2007-01-10,4.0300,4.0300,4.0300,4.0300,2640,57.0000,0
2007-01-11,4.0300,4.0300,3.9600,3.9600,150,56.0000,0
2007-01-12,0.0000,3.9200,3.7800,3.9200,1010,55.5000,0
2007-01-15,3.7400,3.9200,3.7400,3.9200,11730,55.5000,0
2007-01-16,4.1000,4.1000,4.0300,4.0300,18200,57.0000,0
2007-01-17,4.2100,4.2100,4.2100,4.2100,17620,59.5000,0
2007-01-18,4.2800,4.3900,4.2800,4.3800,26340,62.0000,0
2007-01-19,4.5900,4.5900,4.5900,4.5900,17130,65.0000,0
2007-01-22,4.8000,4.8000,4.7300,4.7400,42130,67.0000,0
2007-01-23,4.6000,4.6000,4.5300,4.5200,5510,64.0000,0
2007-01-24,4.5200,4.5200,4.3100,4.3100,17670,61.0000,0
2007-01-25,4.1000,4.1000,4.1000,4.1000,24100,58.0000,0
2007-01-26,4.2400,4.2400,4.2400,4.2400,2010,60.0000,0
2007-01-29,4.3500,4.4500,4.3500,4.3500,9300,61.5000,0
2007-01-30,4.4600,4.4600,4.4600,4.4500,500,63.0000,0
2007-01-31,4.6600,4.6600,4.6600,4.6600,19940,66.0000,0
2007-02-01,0.0000,4.6600,4.5900,4.5900,3520,65.0000,0
2007-02-02,4.7700,4.7700,4.7700,4.7700,14850,67.5000,0
2007-02-05,4.9800,4.9800,4.9800,4.9800,19780,70.5000,0
2007-02-06,4.7300,4.9800,4.7300,4.7400,14500,67.0000,0
2007-02-07,4.6000,4.7400,4.6000,4.5900,5200,65.0000,0
2007-02-08,4.4500,4.4500,4.4500,4.4500,8600,63.0000,0
2007-02-09,4.6600,4.6600,4.5900,4.6600,3540,66.0000,0
2007-02-12,4.8700,4.8700,4.6600,4.8800,10200,69.0000,0
2007-02-13,4.8800,4.9500,4.8800,4.8800,8120,69.0000,0
2007-02-14,5.0200,5.0200,5.0200,5.0200,9080,71.0000,0
2007-02-15,5.2300,5.2300,5.0600,5.2300,6430,74.0000,0
2007-02-26,5.4800,5.4800,5.4800,5.4800,8600,77.5000,0
2007-02-27,5.7300,5.7300,5.7300,5.7200,21000,81.0000,0
2007-02-28,6.0000,6.0000,6.0000,6.0100,33350,85.0000,0
2007-03-01,5.9400,6.0100,5.7600,5.9400,17150,84.0000,0
2007-03-02,5.9400,6.2200,5.9400,6.2200,13920,88.0000,0
2007-03-05,6.5000,6.5000,6.5000,6.5000,20680,92.0000,0
2007-03-06,6.8200,6.8200,6.8200,6.8200,14790,96.5000,0
2007-03-07,7.0000,7.0000,6.6100,6.6100,20400,93.5000,0
2007-03-08,0.0000,6.9300,6.7200,6.7100,14410,95.0000,0
2007-03-09,6.7100,6.7100,6.7100,6.7100,8420,95.0000,0
2007-03-12,6.7100,6.9200,6.7100,6.9300,10330,98.0000,0
2007-03-13,7.0400,7.0700,7.0400,7.0300,8500,99.5000,0
2007-03-14,6.9200,6.9200,6.8500,6.9300,10180,98.0000,0
2007-03-15,6.6100,6.6100,6.6100,6.6100,250,93.5000,0
2007-03-16,6.2900,6.2900,6.2900,6.2900,18330,89.0000,0
2007-03-19,6.5700,6.5700,6.5000,6.5000,11380,92.0000,0
2007-03-20,6.7100,6.7100,6.2900,6.2900,11020,89.0000,0
2007-03-21,6.4000,6.4000,6.2900,6.3300,12650,89.5000,0
2007-03-22,6.3700,6.3700,6.3700,6.3600,14410,90.0000,0
2007-03-23,6.6800,6.6800,6.5700,6.5700,8500,93.0000,0
2007-03-26,6.5700,6.5700,6.5700,6.5700,11120,93.0000,0
2007-03-27,6.5000,6.5000,6.2500,6.2500,4030,88.5000,0
2007-03-28,6.0000,6.0700,6.0000,6.0800,5630,86.0000,0
2007-03-29,6.3600,6.3600,6.2200,6.3600,2690,90.0000,0
2007-03-30,0.0000,6.3600,6.1100,6.3600,11580,90.0000,0
2007-04-02,6.1500,6.1500,6.1500,6.1500,2720,87.0000,0
2007-04-03,5.9700,6.1500,5.9700,6.1500,5440,87.0000,0
2007-04-04,6.1500,6.1500,6.1500,6.1500,3450,87.0000,0
2007-04-05,6.3600,6.4300,6.3600,6.4300,12270,91.0000,0
2007-04-06,6.4300,6.4300,6.3600,6.3600,5890,90.0000,0
2007-04-09,6.3600,6.3600,6.2500,6.2500,2770,88.5000,0
2007-04-10,6.3600,6.3600,6.2500,6.2500,1880,88.5000,0
2007-04-11,6.3600,6.3600,6.3600,6.3600,1660,90.0000,0
2007-04-12,6.3600,6.3600,6.2200,6.2200,4550,88.0000,0
2007-04-13,6.2200,6.2900,6.2200,6.2900,3130,89.0000,0
