Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2009,0,-635852578768,435647385710,0,3223096867,0,-445002107303,0,0,-233398489860,403915247806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164385133220,0,0,0,0,164846932843,0,0,0,0,0,0,283364000,-644246957038,0,-15400000,0,-304359914930,-14654250749,0,-14654250749,-2091486114,0,0,-2091486114,196777430354,-1510556552,0,0,0,0,10010000000,188277986906,115000000000,0,0,115000000000,0,115000000000,0,0,0,0,0,0,-324075148414,746194942291,0,0,104397901,422224191778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-524062737923,11430993909,46630687606,3826757736,0,63173749076,0,0,-256096288441,235726469235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-582124419438,0,0,0,0,2130678439406,0,0,0,0,0,0,-348701545,-2323389513722,0,-163075000,0,-388901568577,0,0,0,0,0,0,0,353403547203,-3412205088,67123839,0,0,-6000000000,17047440046,345701188406,105678945820,105678945820,0,0,0,0,0,0,0,0,0,0,-64980244900,208262457,0,0,208262457,-64771982443,0,0,-64771982443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,1650420869450,-208412491680,0,3454666000,0,203501250791,-154818178,0,-154832838506,76148626778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80295604795,0,0,0,0,38113066153,0,0,0,0,0,0,29857000,1858048651435,5280764615,1112871495,0,-65704460111,42928780568,0,42928780568,-149093056910,0,0,-149093056910,217587621219,-353414280,36100000,0,15000000000,-2200000000,51179700000,153925235499,0,0,0,0,0,0,0,0,0,0,0,0,1868008490669,207858679941,0,0,0,2075867170610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,-1745789864193,21174558238,0,2577440142,0,-49375952952,0,0,-116025888862,16499816049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125150027385,0,0,0,0,44668455162,0,0,0,0,0,0,58999360,-1882773348810,0,-1517401261,0,-26984829938,248421924189,0,248421924189,-2513635510,0,0,-2513635510,121037888302,-1535389533,1340573151,-6776931000,781000000,0,4711100346,122517535338,19000000000,0,0,1334000000000,0,1334000000000,-1315000000000,0,0,-1315000000000,0,0,-1605751975891,2075867170610,0,0,0,470115194719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,-409696035989,15125718619,0,1335802029,0,-26853778674,0,0,-89080950398,21472003053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78001205371,0,0,0,0,-152412797761,0,0,0,0,0,0,312630820,-181359347748,0,3356847163,0,-20892451131,21619854196,0,21619854196,-2319566157,0,0,-2319566157,-150281356294,-769065000,400909091,-340000000000,0,0,103661157317,86425642298,400000000000,0,0,5235557000000,0,5235557000000,-4835557000000,0,0,-4835557000000,0,0,-159977392283,470115194719,0,0,0,310137802436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,-22121784084,75380443738,0,902901417,0,132197815192,0,0,-234307596025,104290131754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78463696076,0,0,0,0,-305213907961,0,0,0,0,0,0,-98561774800,409330482772,0,0,0,-103091283642,643433678,0,643433678,-3692430207,0,0,-3692430207,-60694238764,-1246160000,27909090,-601120000000,300000000000,0,11000877700,230643134446,215000000000,0,0,13045000000000,0,13045000000000,-12830000000000,0,0,-12830000000000,0,0,132183977152,310137802436,0,0,0,442321779588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,-793284346838,101490562974,105783307648,860457645,0,86303156,0,0,104842018665,0,-5471818,84337609888,84337609888,0,0,0,0,0,0,0,0,0,0,0,0,0,-31754800089,-31754800089,0,0,0,0,0,0,0,0,0,0,-724964962679,-799559331659,141533308637,-63457751394,0,-3481188263,0,0,0,0,0,0,-1053141027259,16873989000,-4053730921,-356044573,0,-152682541,238566529,0,440269794,-1905860914,1934417281,0,0,-235336472493,0,-980745615,0,-104667486747,0,0,0,-210283380,0,0,-210283380,-4212815722,-4218287540,5471818,0,0,0,0,0,542845520000,0,0,12912279400000,0,12912279400000,-12369433880000,0,0,-12369433880000,0,0,-254651642560,308074110737,188074110737,120000000000,0,53422468177,43422468177,10000000000,0,138253242492,73939666844145,-68206719504000,0,0,0,-34193503441129,0,0,28589301809024,0,-4235784303,0,0,4945633036144,-4931889717389,134247668851,134247668851,116838917604,0,1532339057,6520125611,9356286579,0,0,272500911343,272500911343,156828160063,0,92362945946,210200000,23099605334,0,0
2016,0,1254813213570,125999763770,63409334959,1580363594,0,6194234968,-115860968,0,55775933728,0,-25336363,11013302090,11013302090,0,0,0,0,0,0,0,0,0,0,0,0,0,-240852633305,-240968494273,0,0,0,0,0,0,0,0,0,115860968,1294394657432,1157378078329,-20824216080,161076858203,0,-3236063020,0,0,0,0,0,0,1295243446056,-11837913000,-6565970238,5447266183,0,-29347274,1813447262,0,-457264567,-5485448,13817405019,0,0,55864724399,0,763625676,0,-57652984245,0,0,0,-308715143,0,0,-308715143,-4195356483,-4220692846,25336363,0,0,0,0,0,-867552020000,0,0,15603440000000,0,15603440000000,-16470992020000,0,0,-16470992020000,0,0,383065837087,53422468177,43422468177,10000000000,0,436488305264,106373778583,330000000000,114526681,-235481098,84489541133724,-102885064419928,0,0,0,-36629583019236,0,0,55039215067033,0,-5937939301,0,0,6339959938679,-6348366242069,272500911343,272500911343,156828160063,0,92362945946,210200000,23099605334,0,0,272265430245,272265430245,205845001518,0,51663201830,63924953,14693301944,0,0
2017,0,-1103704488348,207769307531,-83305302234,1967486469,0,-420339131,9463792,0,-140011027372,55059214743,89899265,26495389763,26504853555,0,0,0,0,0,0,0,0,0,0,0,0,-9463792,-33082551286,-33082551286,0,0,0,0,0,0,0,0,0,0,-1206903959599,-736917738270,-2644565119,-240713358510,-216317524734,-10310772966,0,0,0,0,0,0,-1221581332122,14074423000,144105471394,2072228391,0,63248403,4417377185,0,-4419924935,3704653512,9654731888,0,0,-98933681858,-35886799431,-750475987,0,-52543309512,0,0,0,-235314573,0,0,-235314573,-5082809740,-5146146103,63336363,0,0,0,0,0,750854246820,0,-153180,8635839480000,0,8635839480000,-7884985080000,0,0,-7884985080000,0,0,-357933051268,436488305264,106373778583,330000000000,114526681,78555253996,63564717788,15000000000,-9463792,336884336368,194985464692327,-183457885493091,0,0,0,-155975066016817,0,0,144790787685539,0,-7686558906,0,0,5773377489977,-5772107462661,272265430245,272265430245,205845001518,0,51663201830,63924953,14693301944,0,0,609149766613,609149766613,236832488110,0,308902115141,47451834102,15963329260,0,0
2018,0,767078024204,240966645496,-108925950640,3329130392,0,80297302,9384739,0,-161041468782,49112723891,-416018182,288961868450,288971253189,0,0,0,0,0,0,0,0,0,0,0,0,-9384739,-227986345244,-227986345244,0,0,0,0,0,0,0,0,0,0,572929133196,612867078291,-126341810706,-93666080239,180090766226,-20820376,0,0,0,0,0,0,574061806142,-15277250000,157322055155,-1787176405,0,-702726944,-3643548231,0,-11447332101,-3479137001,229276704,0,0,-11815949532,-62276817364,-2657257750,0,-42809865176,0,0,0,-521598409,0,0,-521598409,-10160497313,-10296515495,136018182,0,0,0,0,0,-699354790000,102620110000,0,7290001770000,0,7290001770000,-8091976670000,0,0,-8091976670000,0,0,57562736891,78555253996,63564717788,15000000000,-9463792,136117990887,46127375626,90000000000,-9384739,-154299584101,79875070478057,-84010430064278,0,0,24750100588,-99551426467831,0,0,103526170568908,0,-7987547763,0,0,12951991726820,-12962438378602,609149766613,609149766613,236832488110,0,308902115141,47451834102,15963329260,0,0,454850182512,454850182512,298513140066,0,128391107027,22429257941,5516677478,0,0
2019,0,-449004825193,136509390115,-106937254965,4686270010,0,-582278920,388403,0,-138797530909,27772932815,-17036364,138060221917,138060610320,0,0,0,0,0,0,0,0,0,0,0,0,-388403,-226615917077,-226615917077,0,0,0,0,0,0,0,0,0,0,-621828695987,-184967598619,-113772462745,-354450694647,36226758508,-4864698484,0,0,0,0,0,0,-390021265183,13816820000,128077219303,3240828420,0,-136233557,36702054,0,-15618786594,6528182457,-24165961038,0,0,161590965593,-9920606253,-981866302,0,-29109558416,0,0,0,-1550274863,0,0,-1550274863,-8671493636,-8688530000,17036364,0,0,0,0,0,392431364000,0,0,6736739000000,0,6736739000000,-6255532840000,0,0,-6255532840000,0,-88774796000,-65244954829,136117990887,46127375626,90000000000,-9384739,70873036058,70873424461,0,-388403,14856541880,67949100752378,-120056469723652,0,0,-28527075646,-39956977341484,0,0,92126089170295,0,-19084648316,0,0,15733353906666,-15732628498361,454850182512,454850182512,298513140066,0,128391107027,22429257941,5516677478,0,0,469706724392,469706724392,184035460110,0,250875194017,28553984482,6242085783,0,0
