date,open,high,low,close,volume,unadjusted,putthrough
2011-07-19,6.92,8.26,6.92,7.32,22240,10.90,0
2011-07-20,6.98,6.98,6.98,6.98,4510,10.40,0
2011-07-21,6.64,6.64,6.64,6.65,350,9.90,0
2011-07-22,6.38,6.38,6.38,6.38,2330,9.50,0
2011-07-25,6.11,6.11,6.11,6.11,12130,9.10,0
2011-07-26,5.84,5.91,5.84,5.91,65950,8.80,0
2011-07-27,5.71,6.18,5.64,5.71,51700,8.50,0
2011-07-28,5.91,5.91,5.44,5.51,4920,8.20,0
2011-07-29,5.78,5.78,5.71,5.77,9940,8.60,0
2011-08-01,5.50,5.77,5.50,5.51,5110,8.20,0
2011-08-02,5.38,5.51,5.31,5.51,2740,8.20,0
2011-08-03,5.64,5.64,5.51,5.51,5500,8.20,0
2011-08-04,5.51,5.64,5.24,5.24,16800,7.80,0
2011-08-05,5.24,5.44,5.24,5.44,19560,8.10,0
2011-08-08,5.64,5.64,5.44,5.51,25550,8.20,0
2011-08-09,5.24,5.38,5.24,5.24,20670,7.80,0
2011-08-10,5.37,5.37,5.04,5.10,25100,7.60,0
2011-08-11,4.97,5.17,4.90,5.17,39380,7.70,0
2011-08-12,5.37,5.37,5.04,5.37,68050,8.00,0
2011-08-15,5.50,5.57,5.50,5.57,28650,8.30,0
2011-08-16,5.57,5.77,5.57,5.77,16160,8.60,0
2011-08-17,5.70,5.84,5.70,5.84,44570,8.70,0
2011-08-18,5.77,5.91,5.77,5.91,61130,8.80,0
2011-08-19,5.91,5.91,5.64,5.71,59790,8.50,0
2011-08-22,5.84,5.98,5.71,5.98,38830,8.90,0
2011-08-23,6.05,6.05,5.91,5.98,35020,8.90,0
2011-08-24,6.18,6.18,5.71,5.71,41120,8.50,0
2011-08-25,5.51,5.71,5.51,5.71,36280,8.50,0
2011-08-26,5.84,5.91,5.78,5.77,55100,8.60,0
2011-08-29,5.90,6.04,5.57,6.04,53310,9.00,0
2011-08-30,6.24,6.24,6.04,6.11,129630,9.10,0
2011-08-31,6.04,6.04,5.84,6.04,41410,9.00,0
2011-09-01,5.77,6.24,5.77,6.04,62070,9.00,0
2011-09-05,6.04,6.04,5.77,5.84,48960,8.70,0
2011-09-06,5.77,5.77,5.57,5.57,59180,8.30,0
2011-09-07,5.37,5.50,5.37,5.44,86390,8.10,0
2011-09-08,5.51,5.71,5.44,5.71,117260,8.50,0
2011-09-09,5.71,5.71,5.71,5.71,99710,8.50,0
2011-09-12,5.64,5.91,5.64,5.91,19520,8.80,0
2011-09-13,5.98,5.98,5.64,5.71,140280,8.50,0
2011-09-14,5.78,5.78,5.44,5.44,21300,8.10,0
2011-09-15,5.37,5.51,5.31,5.37,101580,8.00,0
2011-09-16,5.57,5.57,5.10,5.57,46310,8.30,0
2011-09-19,5.57,5.57,5.37,5.37,114610,8.00,0
2011-09-20,5.24,5.57,5.17,5.24,95800,7.80,0
2011-09-21,5.37,5.37,5.17,5.24,100750,7.80,0
2011-09-22,5.24,5.31,5.17,5.30,99390,7.90,0
2011-09-23,5.37,5.37,5.10,5.10,93810,7.60,0
2011-09-26,5.30,5.30,5.10,5.30,134470,7.90,0
2011-09-27,5.37,5.37,5.23,5.37,90200,8.00,0
2011-09-28,5.50,5.64,5.30,5.57,95270,8.30,0
2011-09-29,5.44,5.70,5.30,5.44,122540,8.10,0
2011-09-30,5.51,5.57,5.44,5.51,111890,8.20,0
2011-10-03,5.58,5.58,5.51,5.51,76020,8.20,0
2011-10-04,5.44,5.44,5.24,5.30,91220,7.90,0
2011-10-05,5.37,5.43,5.30,5.44,85500,8.10,0
2011-10-06,5.51,5.51,5.24,5.44,76750,8.10,0
2011-10-07,5.37,5.44,5.24,5.44,80320,8.10,0
2011-10-10,5.31,5.37,5.17,5.17,72110,7.70,0
2011-10-11,5.17,5.24,5.10,5.24,86980,7.80,0
2011-10-12,5.17,5.17,5.04,5.04,72920,7.50,0
2011-10-13,5.04,5.17,4.84,5.17,113070,7.70,0
2011-10-14,5.17,5.24,5.17,5.24,78250,7.80,0
2011-10-17,5.17,5.37,5.17,5.37,64110,8.00,0
2011-10-18,5.37,5.37,5.30,5.30,62380,7.90,0
2011-10-19,5.10,5.30,5.10,5.24,68670,7.80,0
2011-10-20,5.24,5.24,5.11,5.10,38230,7.60,0
2011-10-21,5.03,5.03,4.90,4.90,83200,7.30,0
2011-10-24,4.90,5.03,4.90,5.04,57260,7.50,0
2011-10-25,5.04,5.04,4.91,5.04,64000,7.50,0
2011-10-26,5.11,5.11,4.97,5.04,56900,7.50,0
2011-10-27,5.04,5.11,4.97,5.04,49860,7.50,0
2011-10-28,5.04,5.04,4.91,5.04,59930,7.50,0
2011-10-31,5.17,5.17,4.91,4.90,72120,7.30,0
2011-11-01,4.97,5.03,4.77,5.04,64350,7.50,0
2011-11-02,5.04,5.04,4.91,5.04,68210,7.50,0
2011-11-03,5.04,5.04,4.97,4.97,68690,7.40,0
2011-11-04,4.90,4.97,4.90,4.97,77570,7.40,0
2011-11-07,4.90,4.97,4.90,4.97,73060,7.40,0
2011-11-08,4.90,4.97,4.90,4.97,77670,7.40,0
2011-11-09,4.90,4.90,4.84,4.83,80440,7.20,0
2011-11-10,4.83,4.83,4.70,4.83,115210,7.20,0
2011-11-11,4.96,4.96,4.83,4.83,52900,7.20,0
2011-11-14,4.83,4.83,4.70,4.83,117830,7.20,0
2011-11-15,4.76,4.83,4.70,4.83,51390,7.20,0
2011-11-16,4.83,4.90,4.83,4.83,108110,7.20,0
2011-11-17,4.83,4.83,4.76,4.77,48780,7.10,0
2011-11-18,4.77,4.77,4.77,4.77,119340,7.10,0
2011-11-21,4.70,4.77,4.64,4.77,63650,7.10,0
2011-11-22,4.70,4.77,4.70,4.77,89300,7.10,0
2011-11-23,4.70,4.77,4.70,4.77,72880,7.10,0
2011-11-24,4.77,4.84,4.77,4.83,83380,7.20,0
2011-11-25,4.76,4.83,4.76,4.77,54430,7.10,0
2011-11-28,4.77,4.77,4.77,4.77,86200,7.10,0
2011-11-29,4.70,4.70,4.70,4.70,54120,7.00,0
2011-11-30,4.70,4.70,4.63,4.70,72280,7.00,0
2011-12-01,4.57,4.57,4.50,4.50,44620,6.70,0
2011-12-02,4.57,4.57,4.37,4.36,81800,6.50,0
2011-12-05,4.43,4.56,4.36,4.57,60760,6.80,0
2011-12-06,4.64,4.70,4.64,4.70,66830,7.00,0
2011-12-07,4.63,4.63,4.57,4.63,69200,6.90,0
2011-12-08,4.56,4.56,4.50,4.57,62250,6.80,0
2011-12-09,4.57,4.57,4.50,4.50,69930,6.70,0
2011-12-12,4.50,4.57,4.50,4.57,60130,6.80,0
2011-12-13,4.50,4.57,4.50,4.57,89890,6.80,0
2011-12-14,4.44,4.50,4.37,4.36,61110,6.50,0
2011-12-15,4.36,4.43,4.23,4.36,73390,6.50,0
2011-12-16,4.36,4.43,4.36,4.43,49090,6.60,0
2011-12-19,4.36,4.43,4.36,4.43,71200,6.60,0
2011-12-20,4.36,4.36,4.23,4.23,56800,6.30,0
2011-12-21,4.23,4.36,4.23,4.30,78910,6.40,0
2011-12-22,4.30,4.30,4.23,4.23,77940,6.30,0
2011-12-23,4.16,4.23,4.03,4.23,83420,6.30,0
2011-12-26,4.10,4.10,4.10,4.10,83400,6.10,0
2011-12-27,4.03,4.03,3.90,3.89,59530,5.80,50000
2011-12-28,4.02,4.02,4.02,4.03,20,6.00,80220
