Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,376637911838,20673873825,0,385936299,0,43624912000,0,0,-121280662744,33583338189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23012602431,0,0,0,0,408173844632,0,0,0,0,0,0,-98562227238,115033610415,0,0,0,-25157719777,643433678,0,643433678,-480427441,0,0,-480427441,-74986624046,-432870227,27909090,-201120000000,0,0,11000877700,115537459391,25000000000,0,0,6090000000000,0,6090000000000,-6065000000000,0,0,-6065000000000,0,0,326651287792,115670491796,0,0,0,442321779588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,5510391114,7207558604,-21961070220,215465546,0,201500000,1675316271,0,-24053352037,0,0,302722316,278649502,0,0,0,0,24072814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194243351371,113909962541,0,82903145779,0,-2569756949,0,0,0,0,0,0,19961180414,-87716657000,22432779413,913755548,0,-178633149,5965744871,0,301356098,-2616629326,-3060765431,0,0,-110337121981,0,0,0,0,0,0,0,14000000,0,0,14000000,-516580000,-516580000,0,0,0,0,0,0,-271053452001,0,0,3314077312160,0,3314077312160,-3585130764161,0,0,-3585130764161,0,0,-266059640887,308074110737,188074110737,120000000000,0,42014469850,7014469850,35000000000,0,82511484687,9102804737824,-10135677858670,0,0,0,0,0,0,1116124685472,0,-739363658,0,0,608246195900,-608246912181,134247668851,134247668851,116838917604,0,1532339057,6520125611,9356286579,0,0,216759153538,216759153538,117862185021,0,41410757741,48130640478,9355570298,0,0
2015,2,451764402653,48258640633,38114214577,191830218,0,16942736168,-1675316271,-1398387575,24053352037,0,0,7053068263,7077141077,0,0,0,0,-24072814,0,0,0,0,0,0,0,0,-8192434424,-8186962606,0,0,0,0,0,0,0,-5471818,0,0,-351860582415,-347293539910,48413105,-5443158078,0,50495461,777207007,0,0,0,0,0,366530913604,91482668000,-22432779413,-1620467268,0,178633149,-1135766753,0,-301356098,427400807,3060765431,0,0,648786398164,0,0,0,0,0,0,0,-54000000,0,0,-54000000,5471818,0,5471818,0,0,0,0,0,-322773547999,0,0,3842335687840,0,3842335687840,-4165109235839,0,0,-4165109235839,0,0,128996326472,42014469850,7014469850,35000000000,0,171010796322,11010796322,160000000000,0,-27278695907,32669746970321,-29752952122641,0,0,16008442244785,-17867138324923,0,0,-1082500446875,0,-1341958057,0,0,525664587514,-527199646031,216759153538,216759153538,117862185021,0,41410757741,48130640478,9355570298,0,0,189480457631,189480457631,180653490713,0,0,1006455137,7820511781,0,0
2015,3,76943742651,34883991507,8585997512,178145089,0,-12624325366,0,21032177789,0,0,0,-13203302812,-13203302812,0,0,0,0,0,0,0,0,0,0,0,0,0,3759444166,3759444166,0,0,0,0,0,0,0,0,0,0,-1300105055349,641498662100,-1999975392234,71058774329,0,-751000,-12686348544,0,0,0,0,0,42917612278,15018398000,0,28787223832,0,-304537361,1673599991,0,0,-169231987,0,0,0,1297720352524,0,0,0,0,296862628,0,296862628,0,0,0,0,-109296000,-109296000,0,0,0,0,0,0,168000000000,0,0,2473752000000,0,2473752000000,-2305752000000,0,0,-2305752000000,0,0,244834446651,171010796322,11010796322,160000000000,0,415845242973,30845242973,385000000000,0,302388357308,12468416703900,-11463334812947,0,0,5722400221776,-6609208046347,0,0,181379103991,0,-1064626992,0,0,2363656749420,-2359856935493,189480457631,189480457631,180653490713,0,0,1006455137,7820511781,0,0,491868814939,491868814939,480188342147,0,0,60147084,11620325708,0,0
2015,4,-1326986303256,11140372230,-24351610585,292784352,0,-4256107646,0,-20388287291,0,0,0,-32699651941,-32699651941,0,0,0,0,0,0,0,0,0,0,0,0,0,83247074307,83223074307,0,0,0,0,0,0,24000000,0,0,0,717783532261,-947666699098,1893813178580,-234966323296,0,-972170867,7575546942,0,0,0,0,0,-1364322487267,-2113820000,0,-6007003535,0,0,-2127967150,0,0,452599592,0,0,0,-2072087828435,0,0,0,0,0,0,0,-222000000,0,0,-222000000,-4108991540,-4108991540,0,0,0,0,0,0,968672520000,0,0,3070172520000,0,3070172520000,-2101500000000,0,0,-2101500000000,0,0,-362422774796,415845242973,30845242973,385000000000,0,53422468177,43422468177,10000000000,0,-219367903596,19698698432100,-16854754709742,0,0,6858459342463,-11187647073173,0,0,1255486660726,0,-1089835596,0,0,1448065503310,-1436586223684,491868814939,491868814939,480188342147,0,0,60147084,11620325708,0,0,272500911343,272500911343,156828160063,0,92362945946,210200000,23099605334,0,0
2016,1,709167208454,17725709828,0,732903946,0,-60000000,2730478416,0,-26814334036,0,-4392591963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10077833809,0,0,0,0,804824892512,0,0,0,0,0,0,0,-85579850249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769711212312,0,0,3025860677600,0,3025860677600,-3795571889912,0,0,-3795571889912,0,0,-60544003858,145995614123,0,0,0,85451610265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,890080408056,27302618630,0,732903946,0,10467896468,0,0,0,2699694549,93667364537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134870478130,0,0,0,0,444577513109,0,0,0,0,0,0,0,242228445414,658763934,0,0,0,24456414254,0,24456414254,43288793215,0,0,43288793215,-1531696000,-1531696000,0,0,0,0,0,0,-1037588740000,0,0,4318450800000,0,4318450800000,-5356039540000,0,0,-5356039540000,0,0,-149040027944,200372550988,0,0,0,51332523044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,959018734649,53741344955,0,464819310,0,-6180704059,-114526681,0,0,-5727550074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42183383451,0,0,0,0,58089774588,0,0,0,0,0,0,0,-241218183891,-195867869,0,0,0,1319515153601,0,1319515153601,-219355525231,0,0,-219355525231,-1652388821,-1652388821,0,0,0,0,0,0,-571860300000,0,0,3656197410000,0,3656197410000,-4228057710000,0,0,-4228057710000,0,0,385506045828,50982259436,0,0,0,436488305264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,-549583872554,27492960829,-15996672706,459303060,0,-145000000,0,0,-33108716404,16797740638,0,357111033,357111033,0,0,0,0,0,0,0,0,0,0,0,0,0,-2576725608,-2576725608,0,0,0,0,0,0,0,0,0,0,-483611267832,-405967183259,-90000000000,12429726960,0,-73811533,0,0,0,0,0,0,-558860546102,14945333000,35860116749,-606782439,0,67858871,883957493,0,416789724,1734417708,-5821243565,0,0,-75982600137,-11355241953,165893353,0,-13112827594,0,0,0,-22444949480,0,0,-22444949480,0,0,0,0,0,0,0,0,236435000000,0,0,2173502840000,0,2173502840000,-1937067840000,0,0,-1937067840000,0,0,-313148872554,436488305264,106373778583,330000000000,114526681,123339432710,58339432710,65000000000,0,103182899216,23560760004950,-15109650211333,0,-38488594598189,0,0,0,0,30147609684362,0,-1514284833,0,0,1046166870015,-1051594565756,272265430245,272265430245,205845001518,0,51663201830,63924953,14693301944,0,0,375448329461,375448329461,226786845394,0,139330644719,65233145,9265606203,0,0
2017,2,31318979059,0,-25757475924,466905680,0,-275339131,4154148,0,-36389922650,10445516938,-8790909,2819852054,2819852054,0,0,0,0,0,0,0,0,0,0,0,0,0,-30958533114,-30958533114,0,0,0,0,0,0,0,0,0,0,-113819886650,-144470548572,47024023168,-6930993954,0,-9442367292,0,0,0,0,0,0,-27142102906,0,40698310618,630702587,0,106891285,243577859,0,-761313330,-67516125,7955315037,0,0,33990211130,-4504236533,51226586,0,-14068954116,0,0,0,22403568746,0,0,22403568746,-271478091,-280269000,8790909,0,0,0,0,0,196820000000,0,0,2043381740000,0,2043381740000,-1846561740000,0,0,-1846561740000,0,0,227867500968,123339432710,58339432710,65000000000,0,351206933678,96211087826,255000000000,-4154148,95426384079,31914830301750,-48343783404792,27109058284288,0,0,0,0,0,-10592397470979,0,-1897541288,0,0,1171007143376,-1161390928276,375448329461,375448329461,226786845394,0,139330644719,65233145,9265606203,0,0,470874713540,470874713540,243795869837,0,208131739230,65283170,18881821303,0,0
